assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
10,7,17,0.53283,1,81,7,Kruger,0,32,8475323,-5,17,0.20987,C,0,0,20142015,0,0,0.05555,L,126,Marcus Kruger,CHI,785.2962
10,7,17,0.46272,2,74,7,Lowry,0,53,8476392,-9,17,0.22972,C,0,0,20152016,0,0,0.09589,L,73,Adam Lowry,WPG,841.1081
10,7,17,,0,69,7,Edmundson,0,57,8476441,-1,17,0.24637,D,0,0,20172018,0,0,0.05645,L,124,Joel Edmundson,STL,1244.4202
10,6,16,0.5372,3,82,7,Goodrow,0,76,8476624,4,17,0.20731,C,0,0,20182019,1,1,0.08333,L,84,Barclay Goodrow,SJS,660.5365
10,7,17,0.35,1,41,7,Di Giuseppe,1,18,8476858,0,17,0.41463,L,0,0,20152016,0,0,0.10294,L,68,Phillip Di Giuseppe,CAR,855.9756
10,7,15,1.0,0,81,7,Matheson,0,36,8476875,-5,17,0.20987,D,0,1,20162017,0,1,0.0391,L,179,Mike Matheson,FLA,1263.1728
10,5,15,0.38461,1,68,7,McGinn,0,17,8476934,-4,17,0.25,L,0,0,20192020,2,2,0.07526,L,93,Brock McGinn,CAR,792.1176
10,7,17,0.27272,1,64,7,Andrighetto,0,14,8477413,10,17,0.26562,R,0,0,20182019,0,0,0.07368,L,95,Sven Andrighetto,COL,664.1093
10,6,15,0.42857,0,44,7,Andrighetto,0,6,8477413,1,17,0.38636,R,1,2,20152016,0,0,0.09459,L,74,Sven Andrighetto,MTL,847.0681
11,3,9,,2,40,6,Corvo,0,14,8466215,-3,17,0.425,D,3,8,20122013,0,0,0.0845,R,71,Joe Corvo,CAR,1125.55
11,3,11,0.5099,2,73,6,Stoll,1,58,8468526,3,17,0.23287,C,3,4,20142015,0,2,0.07228,R,83,Jarret Stoll,LAK,929.3835
11,4,14,0.47335,0,80,6,Stajan,0,52,8470162,-4,17,0.2125,C,0,0,20152016,2,3,0.10344,L,58,Matt Stajan,CGY,761.85
11,6,17,,0,78,6,Hejda,0,40,8470699,8,17,0.21794,D,0,0,20132014,0,0,0.08,L,75,Jan Hejda,COL,1339.5384
11,5,16,0.37931,1,78,6,Cogliano,0,22,8471699,1,17,0.21794,C,1,1,20182019,0,0,0.0566,L,106,Andrew Cogliano,"ANA,DAL",755.4487
11,4,14,0.37288,1,76,6,Greening,0,41,8471862,-15,17,0.22368,C,2,3,20132014,0,0,0.05555,L,108,Colin Greening,OTT,824.6052
11,4,11,,0,69,6,McBain,0,14,8473571,-13,17,0.24637,D,2,5,20132014,0,1,0.06122,R,98,Jamie McBain,BUF,1209.971
11,4,14,0.51692,1,39,6,Perreault,0,20,8473618,7,17,0.43589,C,2,3,20122013,0,0,0.12765,L,47,Mathieu Perreault,WSH,700.0512
11,4,15,,1,80,6,Dillon,0,86,8475455,9,17,0.2125,D,0,0,20132014,2,2,0.06185,L,97,Brenden Dillon,DAL,1265.6
11,5,16,,2,64,6,Tanev,0,8,8475690,12,17,0.26562,D,0,0,20132014,1,1,0.0923,R,65,Chris Tanev,VAN,1244.2031
11,5,13,0.5,0,61,6,Donskoi,0,10,8475820,-5,17,0.27868,R,1,4,20162017,0,0,0.06315,R,95,Joonas Donskoi,SJS,828.6557
11,6,17,0.8,1,62,6,Prince,0,10,8476386,5,17,0.27419,L,0,0,20152016,0,0,0.06818,L,88,Shane Prince,"OTT,NYI",673.8064
11,5,16,0.50208,1,70,6,Shore,0,20,8476406,-2,17,0.24285,C,0,0,20162017,1,1,0.07594,R,79,Nicholas Shore,LAK,767.3142
11,6,16,0.15384,0,76,6,Jaskin,0,14,8476436,6,17,0.22368,R,0,1,20172018,0,0,0.04838,L,124,Dmitrij Jaskin,STL,746.9078
11,5,14,,1,78,6,Murphy,0,48,8476473,5,17,0.21794,D,1,3,20152016,0,0,0.0594,R,101,Connor Murphy,ARI,1230.5769
11,5,16,,3,57,6,Kulak,0,31,8476967,12,17,0.29824,D,0,0,20182019,1,1,0.05882,L,102,Brett Kulak,MTL,1070.5789
11,6,16,0.44,1,49,6,Kunin,0,27,8479316,-9,17,0.34693,C,0,1,20182019,0,0,0.06818,R,88,Luke Kunin,MIN,953.1224
12,5,16,,0,63,5,Morris,0,41,8464966,-2,17,0.26984,D,0,1,20132014,0,0,0.06097,R,82,Derek Morris,PHX,1166.9206
12,3,12,,1,80,5,Campbell,0,24,8466285,12,17,0.2125,D,2,5,20162017,0,0,0.06756,L,74,Brian Campbell,CHI,1105.775
12,5,12,0.5401,1,60,5,Jokinen,0,12,8469638,2,17,0.28333,L,0,5,20172018,0,0,0.06849,L,73,Jussi Jokinen,"EDM,LAK,CBJ,VAN",694.5333
12,3,9,,2,30,5,Pitkanen,0,16,8470137,-15,17,0.56666,D,2,8,20112012,0,0,0.08064,L,62,Joni Pitkanen,CAR,1338.2666
12,4,16,,2,82,5,Coburn,0,63,8470601,-6,17,0.20731,D,0,0,20132014,1,1,0.04098,L,122,Braydon Coburn,PHI,1346.6219
12,4,16,0.56426,0,69,5,Thompson,0,20,8470775,-1,17,0.24637,C,0,0,20172018,1,1,0.09433,L,53,Nate Thompson,"OTT,LAK",766.0579
12,3,15,0.6,2,82,5,Prust,0,156,8471283,-1,17,0.20731,L,0,0,20112012,2,2,0.07352,L,68,Brandon Prust,NYR,716.6585
12,5,16,,0,74,5,Cole,0,51,8474013,14,17,0.22972,D,0,1,20142015,0,0,0.06024,L,83,Ian Cole,"STL,PIT",958.9459
12,5,17,0.57894,0,73,5,Roussel,0,126,8474849,1,17,0.23287,L,0,0,20172018,0,0,0.05882,L,85,Antoine Roussel,DAL,745.9041
12,5,15,,1,82,5,Cowen,1,56,8475174,-4,17,0.20731,D,0,1,20112012,0,1,0.0862,L,58,Jared Cowen,OTT,1133.5609
12,4,12,,1,76,5,Wideman,0,46,8475227,7,17,0.22368,D,1,5,20162017,0,0,0.04065,R,123,Chris Wideman,OTT,837.5921
12,5,14,,0,65,5,Connauton,0,60,8475246,7,17,0.26153,D,0,3,20152016,0,0,0.04587,L,109,Kevin Connauton,"CBJ,ARI",1004.2769
12,5,17,0.49105,0,70,5,Kruger,0,34,8475323,7,17,0.24285,C,0,0,20162017,0,0,0.06024,L,83,Marcus Kruger,CHI,841.2285
12,5,16,0.40476,0,77,5,Watson,0,99,8475766,14,17,0.22077,L,0,0,20162017,0,1,0.05555,R,90,Austin Watson,NSH,745.5584
12,4,15,0.40909,0,41,5,Gibbons,0,6,8476207,5,17,0.41463,C,1,1,20132014,0,1,0.17241,L,29,Brian Gibbons,PIT,716.6829
12,4,15,,1,82,5,Manson,0,82,8476312,14,17,0.20731,D,0,0,20162017,1,2,0.05681,R,88,Josh Manson,ANA,1117.5487
12,4,16,,1,68,5,Oleksiak,0,87,8476467,7,17,0.25,D,1,1,20172018,0,0,0.06172,L,81,Jamie Oleksiak,"DAL,PIT",999.6323
12,5,14,0.4791,0,63,5,Flynn,0,8,8476808,-5,17,0.26984,C,0,1,20142015,0,2,0.06097,R,82,Brian Flynn,"BUF,MTL",894.7301
12,5,10,0.0,0,51,5,Severson,0,22,8476923,-13,17,0.33333,D,0,7,20142015,0,0,0.05376,R,93,Damon Severson,NJD,1317.7843
12,5,15,,0,70,5,Benning,0,33,8476988,11,17,0.24285,D,0,1,20182019,0,1,0.05319,R,94,Matthew Benning,EDM,896.7142
12,1,11,0.33333,1,41,5,Blandisi,0,34,8477010,-14,17,0.41463,C,4,6,20152016,0,0,0.11627,L,43,Joseph Blandisi,NJD,936.1463
12,5,17,,0,69,5,Stecher,0,32,8479442,10,17,0.24637,D,0,0,20192020,0,0,0.05813,R,86,Troy Stecher,VAN,920.855
13,3,15,0.52631,1,80,4,Pahlsson,0,34,8465192,-2,17,0.2125,C,0,0,20112012,1,2,0.04301,L,93,Samuel Pahlsson,"CBJ,VAN",886.4125
13,4,11,,0,71,4,Salo,0,18,8465202,11,17,0.23943,D,0,6,20132014,0,0,0.04938,R,81,Sami Salo,TBL,1091.4084
13,4,15,,2,77,4,Brewer,0,59,8466142,10,17,0.22077,D,0,0,20132014,0,2,0.04819,L,83,Eric Brewer,TBL,1053.1818
13,3,14,,1,70,4,Beauchemin,0,39,8467400,26,17,0.24285,D,1,2,20132014,0,1,0.04,L,100,Francois Beauchemin,ANA,1385.9571
13,3,14,,1,72,4,Hainsey,1,21,8468493,-8,17,0.23611,D,0,0,20162017,1,3,0.05633,L,71,Ron Hainsey,"CAR,PIT",1321.7916
13,4,17,,1,73,4,Engelland,0,56,8468674,10,17,0.23287,D,0,0,20112012,0,0,0.04651,R,86,Deryk Engelland,PIT,968.9041
13,4,15,,2,46,4,Seidenberg,0,10,8469619,18,17,0.36956,D,0,2,20122013,0,0,0.04819,L,83,Dennis Seidenberg,BOS,1427.5652
13,3,14,0.51534,0,46,4,Fiddler,0,48,8469759,3,17,0.36956,C,1,2,20122013,0,1,0.07142,L,56,Vernon Fiddler,DAL,771.2608
13,4,16,0.41911,1,67,4,Kennedy,0,34,8471311,-10,17,0.25373,C,0,1,20132014,0,0,0.02797,R,143,Tyler Kennedy,SJS,763.2388
13,3,11,0.0,1,63,4,Clitsome,0,32,8471482,-9,17,0.26984,D,1,5,20112012,0,1,0.04597,L,87,Grant Clitsome,"CBJ,WPG",1020.1904
13,3,10,,1,59,4,Franson,0,26,8471742,-5,17,0.28813,D,1,7,20152016,0,0,0.04347,R,92,Cody Franson,BUF,1010.2372
13,4,14,,1,82,4,Fayne,1,26,8471816,-4,17,0.20731,D,0,2,20112012,0,1,0.04255,R,94,Mark Fayne,NJD,1211.3658
13,4,16,0.53038,3,76,4,Desjardins,0,47,8471956,4,17,0.22368,L,0,0,20112012,0,1,0.05,L,80,Andrew Desjardins,SJS,574.8947
13,3,15,0.4,0,62,4,Galiardi,0,21,8474001,-13,17,0.27419,L,0,0,20132014,1,2,0.04,L,100,TJ Galiardi,CGY,876.629
13,3,16,,1,82,4,Braun,0,20,8474027,19,17,0.20731,D,1,1,20132014,0,0,0.03305,R,121,Justin Braun,SJS,1259.1585
13,4,14,,0,73,4,Holden,0,14,8474207,-5,17,0.23287,D,0,3,20172018,0,0,0.05,L,80,Nick Holden,"NYR,BOS",1140.3698
13,4,14,,1,71,4,Benn,0,28,8474818,-4,17,0.23943,D,0,2,20162017,0,1,0.05882,L,68,Jordie Benn,"DAL,MTL",1097.183
13,1,12,,0,50,4,Vatanen,0,22,8475222,-17,17,0.34,D,3,5,20182019,0,0,0.03738,R,107,Sami Vatanen,NJD,1303.7
13,3,15,0.5446,0,80,4,Larsson,0,49,8475728,-30,17,0.2125,L,0,0,20172018,1,2,0.04651,L,86,Johan Larsson,BUF,846.8875
13,4,17,0.0,0,82,4,Pysyk,0,10,8475796,0,17,0.20731,D,0,0,20162017,0,0,0.04651,R,86,Mark Pysyk,FLA,1113.6463
13,3,15,,0,48,4,Nesterov,0,24,8476300,0,17,0.35416,D,1,2,20162017,0,0,0.06349,L,63,Nikita Nesterov,"TBL,MTL",977.1041
13,4,15,,0,65,4,Määttä,0,20,8476874,0,17,0.26153,D,0,0,20192020,0,2,0.05,L,80,Olli Määttä,CHI,1105.2
13,4,17,0.18181,0,67,4,Wilson,0,172,8476880,-1,17,0.25373,R,0,0,20142015,0,0,0.05063,R,79,Tom Wilson,WSH,656.2089
13,4,17,,0,64,4,Dermott,0,22,8478408,-5,17,0.26562,D,0,0,20182019,0,0,0.04081,L,98,Travis Dermott,TOR,1038.4062
14,3,14,,0,67,3,Beauchemin,0,26,8467400,12,17,0.25373,D,0,2,20172018,0,1,0.03225,L,93,Francois Beauchemin,ANA,1038.7014
14,3,17,,1,78,3,Bouwmeester,0,40,8470151,-3,17,0.21794,D,0,0,20182019,0,0,0.03658,L,82,Jay Bouwmeester,STL,1243.8333
14,2,14,,0,59,3,Emelin,0,59,8471296,-1,17,0.28813,D,1,3,20132014,0,0,0.05172,L,58,Alexei Emelin,MTL,1155.3728
14,3,17,0.54962,1,81,3,Desjardins,0,86,8471956,-8,17,0.20987,L,0,0,20132014,0,0,0.03157,L,95,Andrew Desjardins,SJS,668.6049
14,3,16,,1,80,3,Gunnarsson,0,34,8474125,12,17,0.2125,D,0,1,20132014,0,0,0.0625,L,48,Carl Gunnarsson,TOR,1164.5875
14,3,17,,1,76,3,Scandella,0,20,8474618,10,17,0.22368,D,0,0,20132014,0,0,0.0375,L,80,Marco Scandella,MIN,1128.6842
14,3,14,,1,71,3,Brodin,0,8,8476463,21,17,0.23943,D,0,2,20142015,0,1,0.03157,L,95,Jonas Brodin,MIN,1450.3943
14,3,16,,0,60,3,Schmidt,0,16,8477220,22,17,0.28333,D,0,0,20162017,0,1,0.05,L,60,Nate Schmidt,WSH,928.7166
14,3,16,,0,53,3,Bowey,0,34,8477474,-16,17,0.32075,D,0,1,20192020,0,0,0.04285,R,70,Madison Bowey,DET,1074.4716
15,1,10,,0,46,2,Salo,0,16,8465202,5,17,0.36956,D,1,7,20122013,0,0,0.04166,R,48,Sami Salo,TBL,1259.1086
15,2,16,,0,47,2,Stralman,0,8,8471873,12,17,0.3617,D,0,1,20182019,0,0,0.03508,R,57,Anton Stralman,TBL,1231.3829
15,2,16,,1,74,2,Girardi,0,20,8471958,18,17,0.22972,D,0,0,20152016,0,1,0.02597,R,77,Dan Girardi,NYR,1219.2432
15,2,11,,1,46,2,Johnson,1,9,8473446,-6,17,0.36956,D,0,6,20162017,0,0,0.02083,R,96,Erik Johnson,COL,1324.8913
15,2,16,,0,66,2,Petrovic,0,90,8475755,17,17,0.25757,D,0,0,20152016,0,1,0.03773,R,53,Alexander Petrovic,FLA,1017.3333
15,2,17,,0,73,2,Harrington,0,23,8476449,6,17,0.23287,D,0,0,20182019,0,0,0.03703,L,54,Scott Harrington,CBJ,782.863
15,1,16,,1,77,2,Murphy,1,45,8476473,-13,17,0.22077,D,0,0,20162017,1,1,0.02469,R,81,Connor Murphy,ARI,1150.7012
15,2,14,1.0,0,79,2,Ceci,0,20,8476879,-11,17,0.21518,D,0,1,20162017,0,2,0.01398,R,143,Cody Ceci,OTT,1392.3037
16,1,16,,0,82,1,Alzner,0,29,8473991,12,17,0.20731,D,0,1,20112012,0,0,0.01785,L,56,Karl Alzner,WSH,1252.4512
16,1,11,,1,74,1,Kulikov,0,51,8475179,8,17,0.22972,D,0,6,20152016,0,0,0.0101,L,99,Dmitry Kulikov,FLA,1262.0675
4,11,15,0.625,3,42,12,Pearson,0,14,8476871,14,16,0.38095,L,1,1,20142015,0,0,0.17647,L,68,Tanner Pearson,LAK,797.5238
4,12,16,0.55555,2,79,12,Karlsson,0,26,8477922,-1,16,0.20253,C,0,0,20182019,0,0,0.15189,R,79,Melker Karlsson,SJS,689.9746
5,8,13,0.52421,0,73,11,White,0,101,8473466,-9,16,0.21917,C,3,3,20152016,0,0,0.125,R,88,Ryan White,PHI,753.8356
5,8,12,0.0,2,75,11,Stalberg,0,41,8473537,-9,16,0.21333,L,1,2,20162017,2,2,0.10891,L,101,Viktor Stalberg,"CAR,OTT",732.04
5,6,9,0.4897,2,42,11,Henrique,0,16,8474641,-3,16,0.38095,C,3,4,20122013,2,3,0.14102,L,78,Adam Henrique,NJD,1099.0952
5,7,12,0.66666,2,34,11,Bourque,0,4,8475268,6,16,0.47058,L,3,3,20122013,1,1,0.22,L,50,Gabriel Bourque,NSH,949.9411
5,11,16,,1,54,11,Fiala,0,18,8477942,1,16,0.29629,L,0,0,20162017,0,0,0.09649,L,114,Kevin Fiala,NSH,810.7407
6,9,15,0.45762,2,69,10,Cracknell,0,12,8471490,9,16,0.23188,R,0,0,20162017,1,1,0.11494,R,87,Adam Cracknell,DAL,627.6086
6,9,15,0.3,1,54,10,Stewart,0,27,8473485,-5,16,0.29629,R,1,1,20172018,0,0,0.14705,R,68,Chris Stewart,"MIN,CGY",644.537
6,9,15,0.0,3,42,10,Kassian,0,81,8475178,-5,16,0.38095,R,1,1,20142015,0,0,0.18181,R,55,Zack Kassian,VAN,757.0952
7,3,9,0.5,0,59,9,Bertuzzi,0,40,8459444,-17,16,0.27118,R,6,7,20132014,0,0,0.09,L,100,Todd Bertuzzi,DET,879.1864
7,8,15,0.41666,0,48,9,Moen,0,41,8468635,-3,16,0.33333,L,0,0,20112012,1,1,0.2,L,45,Travis Moen,MTL,942.9583
7,8,13,,4,77,9,Daley,1,36,8470110,-5,16,0.20779,D,0,0,20172018,1,3,0.08737,L,103,Trevor Daley,DET,1241.7662
7,7,14,0.50924,1,81,9,Thompson,1,27,8470775,3,16,0.19753,C,0,0,20132014,2,2,0.08571,L,105,Nate Thompson,TBL,771.8641
7,9,13,0.50626,1,48,9,Grabovski,0,24,8471362,-10,16,0.33333,C,0,3,20122013,0,0,0.1125,L,80,Mikhail Grabovski,TOR,934.2083
7,6,12,0.5,2,63,9,Bourque,0,32,8471504,-1,16,0.25396,R,3,4,20132014,0,0,0.07627,L,118,Rene Bourque,MTL,851.0
7,8,14,0.53571,0,68,9,Helm,0,37,8471794,-6,16,0.23529,C,0,0,20192020,1,2,0.08823,L,102,Darren Helm,DET,824.0
7,9,16,0.42857,1,65,9,White,0,84,8473466,-16,16,0.24615,C,0,0,20162017,0,0,0.15,R,60,Ryan White,"ARI,MIN",639.4769
7,3,7,0.41666,1,41,9,Grabner,1,8,8473546,-2,16,0.39024,L,0,0,20182019,6,9,0.13846,L,65,Michael Grabner,ARI,863.439
7,9,16,0.25,1,80,9,King,0,12,8474100,-2,16,0.2,L,0,0,20162017,0,0,0.08181,L,110,Dwight King,"LAK,MTL",864.4
7,8,15,0.33333,2,42,9,Calvert,1,32,8474685,-9,16,0.38095,L,0,0,20122013,1,1,0.14285,L,63,Matt Calvert,CBJ,850.7619
7,6,13,0.33333,2,42,9,Paajarvi,0,14,8475175,-1,16,0.38095,L,2,2,20122013,1,1,0.12,L,75,Magnus Paajarvi,EDM,847.8095
7,8,14,0.45161,3,43,9,Namestnikov,0,13,8476480,1,16,0.37209,C,1,2,20142015,0,0,0.19565,L,46,Vladislav Namestnikov,TBL,719.7209
7,6,12,0.0,1,58,9,Yakupov,0,26,8476855,2,16,0.27586,R,3,4,20172018,0,0,0.09574,L,94,Nail Yakupov,COL,650.2931
7,7,14,0.3125,1,74,9,Motte,0,10,8477353,-12,16,0.21621,C,0,0,20182019,2,2,0.07894,L,114,Tyler Motte,VAN,766.4864
7,9,15,0.31034,1,66,9,Hathaway,0,79,8477903,6,16,0.24242,R,0,0,20192020,0,1,0.1125,R,80,Garnet Hathaway,WSH,646.6515
8,6,13,0.6,2,64,8,Vermette,0,34,8468535,-5,16,0.25,C,2,2,20172018,0,1,0.08791,L,91,Antoine Vermette,ANA,824.9843
8,7,14,0.49494,0,71,8,Hendricks,0,76,8468611,-14,16,0.22535,C,0,1,20142015,1,1,0.07766,L,103,Matt Hendricks,EDM,789.1267
8,8,16,0.50737,0,78,8,Campbell,0,80,8470169,-3,16,0.20512,C,0,0,20112012,0,0,0.1081,L,74,Gregory Campbell,BOS,767.8846
8,6,14,0.3617,0,46,8,Dwyer,0,12,8470302,-7,16,0.34782,R,1,1,20122013,1,1,0.08602,R,93,Patrick Dwyer,CAR,925.8913
8,7,14,0.4375,2,55,8,Comeau,0,36,8471260,-6,16,0.2909,L,0,0,20192020,1,2,0.1081,R,74,Blake Comeau,DAL,896.4
8,8,16,0.5,1,43,8,Pyatt,0,12,8471768,5,16,0.37209,L,0,0,20122013,0,0,0.13333,L,60,Tom Pyatt,TBL,814.9069
8,7,14,0.40077,1,75,8,Lewis,0,20,8473453,-10,16,0.21333,C,0,1,20152016,1,1,0.0479,R,167,Trevor Lewis,LAK,873.5866
8,6,13,0.35051,2,53,8,Gagner,0,25,8474040,4,16,0.30188,C,2,3,20152016,0,0,0.09302,R,86,Sam Gagner,PHI,831.6415
8,6,12,0.47665,1,32,8,Backlund,0,29,8474150,-6,16,0.5,C,2,4,20122013,0,0,0.0909,L,88,Mikael Backlund,CGY,907.4687
8,5,10,,2,47,8,Garrison,0,28,8474520,18,16,0.34042,D,3,6,20122013,0,0,0.0851,L,94,Jason Garrison,VAN,1301.4042
8,6,14,0.5,3,62,8,Beck,0,18,8475192,-4,16,0.25806,L,2,2,20142015,0,0,0.10256,R,78,Taylor Beck,NSH,715.7903
8,6,10,,2,58,8,Dumba,1,23,8476856,13,16,0.27586,D,2,6,20142015,0,0,0.09302,R,86,Mathew Dumba,MIN,900.6206
8,7,15,,3,56,8,Arvidsson,0,35,8478042,-8,16,0.28571,L,1,1,20152016,0,0,0.05755,R,139,Viktor Arvidsson,NSH,744.0714
8,7,15,0.52341,2,70,8,Kampf,0,8,8480144,-11,16,0.22857,C,0,0,20192020,1,1,0.08888,L,90,David Kampf,CHI,820.0142
9,4,10,0.375,0,45,7,Michalek,0,18,8470599,0,16,0.35555,L,3,6,20152016,0,0,0.10937,L,64,Milan Michalek,"OTT,TOR",967.1111
9,5,12,0.66666,4,76,7,Clutterbuck,0,60,8473504,1,16,0.21052,R,0,1,20142015,2,3,0.05645,R,124,Cal Clutterbuck,NYI,763.6842
9,6,11,0.6,1,32,7,Mueller,0,8,8473526,-3,16,0.5,C,1,5,20112012,0,0,0.08536,R,82,Peter Mueller,COL,879.1562
9,4,9,,1,45,7,Muzzin,0,35,8474162,16,16,0.35555,D,3,7,20122013,0,0,0.0909,L,77,Jake Muzzin,LAK,1073.7111
9,7,16,0.48484,1,75,7,Smith-Pelly,0,38,8475758,-6,16,0.21333,R,0,0,20172018,0,0,0.06796,R,103,Devante Smith-Pelly,WSH,740.9333
9,6,15,0.4375,1,37,7,Watson,0,39,8475766,11,16,0.43243,L,1,1,20182019,0,0,0.10937,R,64,Austin Watson,NSH,869.5945
9,4,11,0.48936,0,79,7,Wagner,0,37,8475780,-10,16,0.20253,R,1,3,20172018,2,2,0.07526,R,93,Chris Wagner,"ANA,NYI",796.6835
9,7,16,0.4715,0,75,7,Girgensons,0,18,8476878,-7,16,0.21333,C,0,0,20162017,0,0,0.0625,L,112,Zemgus Girgensons,BUF,789.5733
9,7,15,0.25,1,57,7,McGinn,0,6,8476934,-11,16,0.2807,L,0,0,20162017,0,1,0.09459,L,74,Brock McGinn,CAR,719.8421
9,7,15,0.3913,0,50,7,Malgin,0,14,8478843,-10,16,0.32,C,0,1,20182019,0,0,0.10606,R,66,Denis Malgin,FLA,773.36
9,3,7,1.0,1,52,7,Cholowski,0,16,8479395,-20,16,0.30769,D,4,9,20182019,0,0,0.09859,L,71,Dennis Cholowski,DET,1095.1923
10,3,10,0.45925,1,34,6,Brière,1,10,8464975,-13,16,0.47058,C,3,6,20122013,0,0,0.06896,R,87,Daniel Brière,PHI,963.5882
10,4,11,0.5,1,82,6,MacKenzie,0,50,8468001,-7,16,0.19512,C,0,0,20162017,2,5,0.06593,L,91,Derek MacKenzie,FLA,753.8902
10,4,10,,1,26,6,Weber,0,14,8470642,-8,16,0.61538,D,2,5,20172018,0,1,0.08,R,75,Shea Weber,MTL,1520.8846
10,5,13,0.54726,0,62,6,Dubinsky,0,33,8471273,-2,16,0.25806,C,0,1,20172018,1,2,0.06741,L,89,Brandon Dubinsky,CBJ,920.5161
10,5,14,0.06666,0,76,6,Condra,0,30,8473588,0,16,0.21052,R,0,0,20132014,1,2,0.07058,R,85,Erik Condra,OTT,698.921
10,6,16,0.43918,0,69,6,Sceviour,0,6,8474098,2,16,0.23188,C,0,0,20192020,0,0,0.05263,R,114,Colton Sceviour,FLA,794.7536
10,5,15,0.0,1,61,6,Weise,0,59,8474668,3,16,0.26229,R,1,1,20132014,0,0,0.14634,R,41,Dale Weise,"VAN,MTL",505.0163
10,5,12,0.48367,1,80,6,Cizikas,0,30,8475231,-12,16,0.2,C,1,2,20132014,0,2,0.07594,L,79,Casey Cizikas,NYI,802.4125
10,6,16,0.5,3,53,6,McKenzie,0,72,8475310,5,16,0.30188,L,0,0,20162017,0,0,0.0909,L,66,Curtis McKenzie,DAL,651.1132
10,6,16,1.0,4,56,6,Butler,1,12,8475637,8,16,0.28571,R,0,0,20112012,0,0,0.06976,R,86,Bobby Butler,OTT,688.6607
10,5,12,0.43988,0,39,6,Larsson,0,12,8475728,0,16,0.41025,L,1,4,20142015,0,0,0.12,L,50,Johan Larsson,BUF,870.9743
10,5,14,0.41013,0,60,6,Cousins,0,31,8476393,-6,16,0.26666,C,1,2,20162017,0,0,0.0606,L,99,Nick Cousins,PHI,720.0666
10,5,11,,0,56,6,Morrow,0,26,8476476,-4,16,0.28571,D,1,5,20172018,0,0,0.07228,L,83,Joe Morrow,"MTL,WPG",1003.9821
10,4,13,0.17647,0,38,6,Carr,0,8,8477901,2,16,0.42105,L,2,3,20172018,0,0,0.11538,L,52,Daniel Carr,MTL,728.0263
10,6,16,0.51152,1,72,6,Bellemare,0,14,8477930,5,16,0.22222,L,0,0,20172018,0,0,0.06521,L,92,Pierre-Edouard Bellemare,VGK,739.6388
10,6,13,0.48333,0,68,6,Amadio,0,10,8478020,-11,16,0.23529,R,0,3,20192020,0,0,0.0606,R,99,Michael Amadio,LAK,781.2352
10,5,15,,0,82,6,Carlo,0,59,8478443,9,16,0.19512,D,0,0,20162017,1,1,0.06818,R,88,Brandon Carlo,BOS,1248.9512
10,6,16,0.42584,0,75,6,Eriksson Ek,0,22,8478493,2,16,0.21333,C,0,0,20172018,0,0,0.04838,L,124,Joel Eriksson Ek,MIN,766.7066
10,6,16,0.44373,0,47,6,Kero,0,8,8478528,15,16,0.34042,C,0,0,20162017,0,0,0.1,L,60,Tanner Kero,CHI,809.1489
10,5,14,0.0,2,45,6,Dube,0,6,8479346,0,16,0.35555,C,1,2,20192020,0,0,0.1,L,60,Dillon Dube,CGY,760.8222
11,5,16,0.54545,0,64,5,Asham,0,76,8465025,-5,16,0.25,R,0,0,20112012,0,0,0.10204,R,49,Arron Asham,PIT,554.1406
11,3,11,1.0,0,38,5,Gagne,0,8,8467346,-1,16,0.42105,L,2,4,20122013,0,1,0.06578,L,76,Simon Gagne,"LAK,PHI",848.2631
11,4,13,0.48735,1,53,5,Richards,0,39,8470617,-10,16,0.30188,C,1,3,20142015,0,0,0.07936,L,63,Mike Richards,LAK,801.9433
11,5,14,0.51758,0,63,5,Mitchell,0,8,8470750,10,16,0.25396,C,0,2,20112012,0,0,0.07812,L,64,John Mitchell,NYR,609.7777
11,5,16,0.39726,1,78,5,Glass,0,73,8470854,-12,16,0.20512,L,0,0,20112012,0,0,0.05813,L,86,Tanner Glass,WPG,805.0769
11,5,16,0.58823,0,61,5,Comeau,0,36,8471260,-2,16,0.26229,L,0,0,20132014,0,0,0.04672,R,107,Blake Comeau,CBJ,723.6229
11,5,15,0.3,0,71,5,Dorsett,0,177,8473432,-13,16,0.22535,R,0,0,20152016,0,1,0.05494,R,91,Derek Dorsett,VAN,755.4225
11,4,8,1.0,2,51,5,Petry,0,16,8473507,-6,16,0.31372,D,1,5,20152016,0,3,0.05102,R,98,Jeff Petry,MTL,1281.3725
11,4,12,,0,52,5,Josi,0,14,8474600,1,16,0.30769,D,1,4,20112012,0,0,0.07812,L,64,Roman Josi,NSH,1103.4423
11,4,12,,1,69,5,Faulk,0,32,8475753,-3,16,0.23188,D,1,3,20192020,0,1,0.03401,R,147,Justin Faulk,STL,1234.0144
11,1,10,0.40732,0,49,5,Burmistrov,0,12,8475788,-7,16,0.32653,C,4,5,20162017,0,1,0.11111,L,45,Alexander Burmistrov,"WPG,ARI",801.3469
