assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
10,13,22,,2,72,13,Simpson,0,45,8451378,2,23,0.31944,L,0,1,19761977,0,0,0.10924,L,119,Bobby Simpson,AFM,
11,11,22,,1,59,12,Ellis,0,6,8446668,-10,23,0.38983,R,0,0,19791980,1,1,0.21818,R,55,Ron Ellis,TOR,
12,8,19,,1,72,11,Boddy,0,56,8445104,-5,23,0.31944,D,2,3,19741975,1,1,0.13095,L,84,Gregg Boddy,VAN,
12,9,16,,1,72,11,Boyer,0,34,8445151,-5,23,0.31944,C,2,7,19691970,0,0,0.09821,L,112,Wally Boyer,PIT,
12,8,19,,1,80,11,Bragnalo,0,16,8445667,-15,23,0.2875,C,1,2,19761977,2,2,0.12087,L,91,Rick Bragnalo,WSH,
12,10,22,,2,78,11,Butler,0,50,8445808,-9,23,0.29487,R,1,1,19791980,0,0,0.13095,L,84,Jerry Butler,"TOR,VAN",
12,8,17,,2,68,11,Hicke,0,55,8447782,-11,23,0.33823,L,3,6,19711972,0,0,0.09821,L,112,Ernie Hicke,CGS,
12,10,22,,0,62,11,Martin,0,8,8449277,6,23,0.37096,L,1,1,19761977,0,0,0.15277,L,72,Terry Martin,BUF,
12,10,21,,0,57,11,Polonich,0,302,8450495,-9,23,0.4035,C,1,2,19751976,0,0,0.1134,R,97,Dennis Polonich,DET,
13,8,18,,2,55,10,Bowman,0,6,8445144,-7,23,0.41818,L,2,5,19761977,0,0,0.16393,L,61,Kirk Bowman,CHI,
13,7,19,,1,72,10,Ferguson,0,34,8446809,-16,23,0.31944,C,3,4,19721973,0,0,0.10869,R,92,George Ferguson,TOR,
13,8,20,,2,69,10,Irvine,0,80,8447021,-11,23,0.33333,L,2,3,19751976,0,0,0.09523,L,105,Ted Irvine,STL,
13,10,20,,2,64,10,Larose,0,90,8447330,-8,23,0.35937,R,0,3,19701971,0,0,0.08333,R,120,Claude Larose,MTL,
13,5,11,,0,39,10,Grant,0,20,8447352,-17,23,0.58974,L,4,10,19751976,1,2,0.14285,L,70,Danny Grant,DET,
13,8,13,,1,68,10,McDonough,0,16,8447767,-14,23,0.33823,R,2,10,19711972,0,0,0.07142,R,140,Al McDonough,"LAK,PIT",
13,9,22,,1,80,10,Jarvis,0,16,8448254,6,23,0.2875,C,0,0,19781979,1,1,0.08403,L,119,Doug Jarvis,MTL,
13,8,18,,3,74,10,Selby,0,40,8448966,-7,23,0.31081,L,1,4,19691970,1,1,0.11363,L,88,Brit Selby,TOR,
13,9,21,,0,72,10,Milbury,0,59,8449617,7,23,0.31944,D,1,2,19791980,0,0,0.09803,L,102,Mike Milbury,BOS,
13,8,19,,3,72,10,St. Laurent,0,55,8451741,8,23,0.31944,C,2,4,19761977,0,0,0.10416,R,96,Andre St. Laurent,NYI,
14,9,20,,1,49,9,Clement,0,39,8446100,-14,23,0.46938,C,0,2,19711972,0,1,0.09574,L,94,Bill Clement,PHI,
14,7,12,,2,79,9,Stanfield,0,6,8449149,-2,23,0.29113,L,2,11,19761977,0,0,0.13043,L,69,Fred Stanfield,BUF,
14,7,17,,2,76,9,McKechnie,0,14,8449440,-9,23,0.30263,C,1,4,19741975,1,2,0.11688,L,77,Walt McKechnie,"BOS,DET",
15,6,19,,1,57,8,Flesch,0,47,8446849,-19,23,0.4035,R,2,4,19741975,0,0,0.10389,L,77,John Flesch,MNS,
15,7,20,,2,76,8,Nesterenko,0,28,8447998,13,23,0.30263,R,1,2,19701971,0,1,0.11111,R,72,Eric Nesterenko,CHI,
16,5,17,,1,50,7,Carr,0,51,8445332,-7,23,0.46,C,1,5,19731974,1,1,0.1129,L,62,Gene Carr,"NYR,LAK",
16,7,21,,0,50,7,Connor,0,173,8446147,5,23,0.46,R,0,2,19791980,0,0,0.12962,L,54,Cam Connor,"EDM,NYR",
16,7,23,,0,73,7,Ferguson,0,37,8446809,-9,23,0.31506,C,0,0,19771978,0,0,0.05882,R,119,George Ferguson,TOR,
16,5,19,,0,58,7,Laperriere,0,34,8447325,77,23,0.39655,D,2,3,19721973,0,1,0.07865,L,89,Jacques Laperriere,MTL,
16,5,20,,0,68,7,Lorentz,0,32,8447513,15,23,0.33823,C,2,3,19691970,0,0,0.07608,L,92,Jim Lorentz,BOS,
16,7,20,,1,36,7,Higgins,0,30,8447812,6,23,0.63888,R,0,3,19781979,0,0,0.10937,R,64,Tim Higgins,CHI,
16,3,18,,1,37,7,Polis,0,12,8450490,-4,23,0.62162,R,0,1,19771978,4,4,0.09722,L,72,Greg Polis,NYR,
16,7,23,,0,79,7,Wilson,0,127,8452466,0,23,0.29113,L,0,0,19771978,0,0,0.0875,L,80,Bert Wilson,LAK,
17,5,16,,1,69,6,Bergman,0,122,8445070,5,23,0.33333,D,1,5,19691970,0,2,0.04109,L,146,Gary Bergman,DET,
17,5,17,,1,62,6,Goodenough,0,48,8447293,10,23,0.37096,D,1,6,19761977,0,0,0.06896,R,87,Larry Goodenough,"PHI,VAN",
17,4,20,,0,46,6,Hextall,0,76,8447774,-11,23,0.5,C,2,3,19781979,0,0,0.15789,L,38,Dennis Hextall,"DET,WSH",
17,6,22,,0,73,6,Lewis,0,66,8448811,13,23,0.31506,D,0,1,19791980,0,0,0.07792,L,77,Dave Lewis,"NYI,LAK",
17,6,20,,1,54,6,Malinowski,0,10,8449100,-17,23,0.42592,C,0,2,19781979,0,1,0.07894,L,76,Merlin Malinowski,CLR,
17,6,18,,0,80,6,Watson,0,42,8449371,42,23,0.2875,D,0,4,19741975,0,1,0.05217,L,115,Joe Watson,PHI,
17,6,23,,0,64,6,Smith,0,36,8451538,18,23,0.35937,D,0,0,19761977,0,0,0.07228,L,83,Rick Smith,"STL,BOS",
18,4,18,,1,75,5,Barrie,0,92,8445024,-31,23,0.30666,D,1,5,19711972,0,0,0.05376,R,93,Doug Barrie,"BUF,LAK",
18,0,10,,1,58,5,Bialowas,0,22,8445079,-9,23,0.39655,D,5,13,19751976,0,0,0.05747,R,87,Dwight Bialowas,MNS,
18,5,20,,2,75,5,Brown,0,54,8445181,-17,23,0.30666,D,0,3,19701971,0,0,0.02923,L,171,Arnie Brown,"NYR,DET",
18,4,20,,0,55,5,Sabourin,0,26,8448613,-13,23,0.41818,R,1,3,19741975,0,0,0.04385,R,114,Gary Sabourin,TOR,
18,5,23,,0,79,5,Lewis,0,45,8448811,44,23,0.29113,D,0,0,19781979,0,0,0.05263,L,95,Dave Lewis,NYI,
18,4,17,,1,70,5,Wilkins,0,131,8449473,-18,23,0.32857,D,1,6,19701971,0,0,0.05952,L,84,Barry Wilkins,VAN,
18,4,19,,0,46,5,Owchar,0,37,8450085,-7,23,0.5,D,1,3,19761977,0,1,0.05813,R,86,Dennis Owchar,PIT,
18,4,22,,1,71,5,Watson,0,51,8452319,52,23,0.32394,D,0,0,19791980,1,1,0.0505,L,99,Jimmy Watson,PHI,
19,3,19,,2,51,4,Dorey,0,56,8446444,10,23,0.45098,D,1,4,19711972,0,0,0.03846,L,104,Jim Dorey,"TOR,NYR",
19,4,21,,0,76,4,Reid,0,81,8448311,-19,23,0.30263,D,0,2,19731974,0,0,0.03389,L,118,Tom Reid,MNS,
19,3,17,,1,69,4,Swarbrick,0,103,8449210,-18,23,0.33333,R,1,6,19681969,0,0,0.02702,R,148,George Swarbrick,"OAK,PIT",
19,2,9,,0,20,4,Orr,0,25,8450070,6,23,1.15,D,2,14,19761977,0,0,0.07272,L,55,Bobby Orr,CHI,
19,4,21,,1,67,4,Smith,0,44,8451538,30,23,0.34328,D,0,0,19701971,0,2,0.05128,L,78,Rick Smith,BOS,
20,1,14,,1,75,3,Dupont,0,216,8446530,34,23,0.30666,D,2,8,19731974,0,1,0.01818,L,165,Andre Dupont,PHI,
20,3,23,,0,70,3,Engblom,0,43,8446679,21,23,0.32857,D,0,0,19791980,0,0,0.03488,L,86,Brian Engblom,MTL,
20,3,13,,0,70,3,Lynch,0,62,8447531,-69,23,0.32857,D,0,9,19741975,0,1,0.03846,R,78,Jack Lynch,"DET,WSH",
20,2,14,,0,74,3,Nanne,0,75,8447974,-7,23,0.31081,D,1,9,19691970,0,0,0.03125,R,96,Lou Nanne,MNS,
20,3,15,,0,62,3,Neilson,0,75,8447996,24,23,0.37096,D,0,7,19691970,0,1,0.0147,L,204,Jim Neilson,NYR,
20,3,23,,1,76,3,Magnuson,0,289,8449032,32,23,0.30263,D,0,0,19701971,0,0,0.04545,R,66,Keith Magnuson,CHI,
20,3,23,,1,79,3,Smith,0,84,8449069,30,23,0.29113,D,0,0,19741975,0,0,0.02054,L,146,Dallas Smith,BOS,
20,3,20,,0,79,3,Snepsts,0,202,8451587,8,23,0.29113,D,0,2,19791980,0,1,0.02912,L,103,Harold Snepsts,VAN,
20,3,18,,1,66,3,Vadnais,0,118,8452140,2,23,0.34848,D,0,4,19791980,0,1,0.03614,L,83,Carol Vadnais,NYR,
21,2,22,,0,68,2,Neilson,0,20,8447996,-24,23,0.33823,D,0,1,19771978,0,0,0.03846,L,52,Jim Neilson,CLE,
23,0,22,,0,76,0,Fogolin Jr.,0,98,8446871,8,23,0.30263,D,0,0,19771978,0,1,0.0,R,77,Lee Fogolin Jr.,BUF,
8,12,18,,0,56,14,Sutherland,0,18,8449207,2,22,0.39285,C,1,2,19681969,1,2,0.18421,L,76,Bill Sutherland,"TOR,PHI",
9,12,18,,0,57,13,Parise,0,45,8450196,-12,22,0.38596,L,1,4,19781979,0,0,0.17808,L,73,J.P. Parise,MNS,
10,11,20,,0,66,12,Bennett,0,98,8445056,-32,22,0.33333,C,1,2,19771978,0,0,0.17391,L,69,Harvey Bennett,"PHI,MNS",
10,8,14,,0,71,12,Patey,0,49,8450215,-20,22,0.30985,C,3,7,19751976,1,1,0.11428,L,105,Larry Patey,"CGS,STL",
11,9,20,,2,58,11,Bailey,0,82,8444997,16,22,0.37931,L,2,2,19691970,0,0,0.14102,L,78,Garnet Bailey,BOS,
11,6,14,,1,54,11,Harvey,0,18,8446729,-13,22,0.4074,R,2,4,19761977,3,4,0.10476,R,105,Buster Harvey,DET,
11,11,22,,0,77,11,Forbes,0,119,8446908,-34,22,0.28571,R,0,0,19771978,0,0,0.07746,L,142,Dave Forbes,WSH,
11,10,21,,3,50,11,Shack,0,74,8448974,1,22,0.44,L,1,1,19681969,0,0,0.088,L,125,Eddie Shack,BOS,
12,10,21,,1,74,10,Brown,0,50,8445181,2,22,0.29729,D,0,1,19681969,0,0,0.05291,L,189,Arnie Brown,NYR,
12,9,21,,2,71,10,Crombeen,0,20,8446237,-14,22,0.30985,R,1,1,19791980,0,0,0.10204,R,98,Mike Crombeen,STL,
12,9,21,,1,56,10,Rochefort,0,13,8448427,-12,22,0.39285,R,1,1,19731974,0,0,0.09345,R,107,Leon Rochefort,AFM,
12,9,19,,0,62,10,Polonich,0,208,8450495,-10,22,0.35483,C,1,3,19781979,0,0,0.125,R,80,Dennis Polonich,DET,
13,9,22,,0,73,9,Bailey,0,64,8444997,11,22,0.30136,L,0,0,19711972,0,0,0.14062,L,64,Garnet Bailey,BOS,
13,4,12,,1,79,9,Lynch,0,78,8447531,-52,22,0.27848,D,5,10,19751976,0,0,0.07142,R,126,Jack Lynch,WSH,
13,5,11,,0,36,9,Larouche,0,4,8448707,3,22,0.61111,C,4,11,19781979,0,0,0.14062,R,64,Pierre Larouche,MTL,
13,9,19,,0,69,9,Neely,0,89,8449813,-15,22,0.31884,R,0,1,19751976,0,2,0.08411,L,107,Bob Neely,TOR,
13,5,16,,1,78,9,Sutter,0,123,8451799,-38,22,0.28205,L,4,6,19771978,0,0,0.09183,L,98,Brian Sutter,STL,
13,9,22,,0,69,9,Taylor,0,88,8451870,-19,22,0.31884,L,0,0,19711972,0,0,0.10975,L,82,Ted Taylor,VAN,
13,7,19,,0,77,9,Watson,0,52,8452319,11,22,0.28571,D,0,1,19781979,2,2,0.08035,L,112,Jimmy Watson,PHI,
14,8,21,,0,80,8,Barrett,0,71,8445274,17,22,0.275,D,0,0,19791980,0,1,0.09411,L,85,Fred Barrett,MNS,
14,5,14,,3,32,8,Bernier,0,31,8445446,-5,22,0.6875,C,3,7,19791980,0,1,0.10526,R,76,Serge Bernier,QUE,
14,8,20,,1,52,8,McKegney,0,10,8449445,-1,22,0.42307,L,0,2,19781979,0,0,0.1194,L,67,Tony McKegney,BUF,
15,6,20,,0,60,7,Carroll,0,20,8445981,-8,22,0.36666,C,1,2,19781979,0,0,0.15555,L,45,Greg Carroll,"WSH,DET",
15,7,21,,1,71,7,Maggs,0,50,8449034,-24,22,0.30985,D,0,1,19721973,0,0,0.06862,,102,Darryl Maggs,"CHI,CGS",
15,7,20,,0,80,7,Marks,0,41,8449166,-21,22,0.275,R,0,2,19761977,0,0,0.04516,,155,John Marks,CHI,
15,6,18,,2,67,7,Widing,0,26,8449455,-11,22,0.32835,C,1,4,19751976,0,0,0.08333,L,84,Juha Widing,LAK,
17,5,22,,0,56,5,Drouin,0,12,8446482,14,22,0.39285,C,0,0,19771978,0,0,0.0641,R,78,Jude Drouin,NYI,
17,3,17,,1,74,5,Harbaruk,0,56,8446696,-9,22,0.29729,R,2,5,19691970,0,0,0.04201,R,119,Nick Harbaruk,PIT,
17,3,12,,1,74,5,Giroux,0,59,8447209,-14,22,0.29729,D,2,10,19731974,0,0,0.03816,R,131,Larry Giroux,STL,
17,2,15,,0,58,5,Krake,0,86,8447234,-26,22,0.37931,C,2,6,19691970,1,1,0.0495,R,101,Skip Krake,LAK,
17,4,16,,0,72,5,Lemieux,0,23,8447464,-25,22,0.30555,C,1,6,19731974,0,0,0.06849,L,73,Rich Lemieux,VAN,
17,4,13,,1,78,5,McElmury,0,25,8447768,-47,22,0.28205,D,1,9,19741975,0,0,0.03676,L,136,Jim McElmury,KCS,
17,4,19,,0,79,5,Pratt,0,145,8448190,7,22,0.27848,D,1,3,19741975,0,0,0.05,L,100,Tracy Pratt,VAN,
17,5,15,,1,52,5,Manno,0,42,8449121,-16,22,0.42307,D,0,7,19781979,0,0,0.07042,L,71,Bob Manno,VAN,
18,4,19,,0,66,4,Andruff,0,21,8444999,-18,22,0.33333,C,0,2,19761977,0,1,0.03773,R,106,Ron Andruff,CLR,
18,2,19,,0,65,4,Glennie,0,100,8447218,27,22,0.33846,D,1,2,19731974,1,1,0.06153,L,65,Brian Glennie,TOR,
18,4,22,,0,76,4,Hajt,0,30,8447445,36,22,0.28947,D,0,0,19771978,0,0,0.05128,L,78,Bill Hajt,BUF,
18,4,22,,0,75,4,Harper,0,109,8447568,26,22,0.29333,D,0,0,19691970,0,0,0.06666,R,60,Terry Harper,MTL,
18,3,19,,0,80,4,Hart,0,98,8447666,30,22,0.275,D,0,0,19761977,1,3,0.03389,L,118,Gerry Hart,NYI,
18,3,12,,0,53,4,Hess,0,14,8447757,-2,22,0.41509,D,1,10,19761977,0,0,0.04545,L,88,Bob Hess,STL,
18,4,19,,0,34,4,Rupp,0,32,8448606,0,22,0.64705,D,0,3,19711972,0,0,0.04395,L,91,Duane Rupp,PIT,
18,4,21,,1,74,4,Lane,0,205,8448649,11,22,0.29729,D,0,0,19791980,0,1,0.05263,L,76,Gord Lane,"WSH,NYI",
18,4,22,,1,79,4,Snepsts,0,149,8451587,-4,22,0.27848,D,0,0,19761977,0,0,0.0396,L,101,Harold Snepsts,VAN,
19,3,22,,0,74,3,Fogolin Jr.,0,103,8446871,-3,22,0.29729,D,0,0,19781979,0,0,0.04285,R,70,Lee Fogolin Jr.,BUF,
19,3,19,,0,75,3,Rolfe,0,85,8448437,-24,22,0.29333,D,0,2,19681969,0,1,0.01986,L,151,Dale Rolfe,LAK,
19,2,18,,1,71,3,Lapointe,0,119,8448695,3,22,0.30985,D,1,4,19761977,0,0,0.03488,L,86,Rick Lapointe,"DET,PHI",
19,2,16,,0,60,3,Long,0,118,8448876,26,22,0.36666,D,1,5,19731974,0,1,0.02702,L,111,Barry Long,LAK,
19,3,22,,1,74,3,Nyrop,0,21,8449933,42,22,0.29729,D,0,0,19761977,0,0,0.06122,L,49,Bill Nyrop,MTL,
20,1,15,,0,70,2,Harvey,0,30,8446728,11,22,0.31428,D,1,6,19681969,0,1,0.04347,L,46,Doug Harvey,STL,
20,2,10,,0,63,2,Hughes,0,35,8446959,7,22,0.3492,D,0,11,19711972,0,1,0.0215,L,93,Brent Hughes,PHI,
20,0,9,,0,68,2,Nanne,0,12,8447974,-24,22,0.32352,D,2,13,19761977,0,0,0.02941,R,68,Lou Nanne,MNS,
20,2,18,,0,80,2,Labre,0,146,8448595,-38,22,0.275,D,0,4,19751976,0,0,0.01818,L,110,Yvon Labre,WSH,
20,2,22,,0,58,2,Smith,0,40,8449069,17,22,0.37931,D,0,0,19761977,0,0,0.0303,L,66,Dallas Smith,BOS,
20,2,19,,0,60,2,Schoenfeld,0,89,8451241,24,22,0.36666,D,0,3,19771978,0,0,0.01769,L,113,Jim Schoenfeld,BUF,
21,1,15,,0,71,1,Hughes,0,92,8446959,-28,22,0.30985,D,0,7,19731974,0,0,0.01351,L,74,Brent Hughes,"STL,DET",
21,1,21,,0,78,1,Harper,0,116,8447568,34,22,0.28205,D,0,0,19701971,0,1,0.01639,R,61,Terry Harper,MTL,
7,11,18,,2,70,14,Joyal,0,25,8447117,-43,21,0.3,C,3,3,19711972,0,0,0.12612,L,111,Eddie Joyal,"LAK,PHI",
7,12,19,,2,39,14,Roberto,0,76,8448353,10,21,0.53846,R,2,2,19701971,0,0,0.15909,R,88,Phil Roberto,MTL,
8,13,20,,1,74,13,Roberts,0,35,8448356,7,21,0.28378,R,0,0,19751976,0,1,0.1625,R,80,Jimmy Roberts,MTL,
8,12,20,,0,63,13,Rowe,0,82,8451028,-18,21,0.33333,R,1,1,19771978,0,0,0.11304,R,115,Tom Rowe,WSH,
9,9,17,,0,37,12,Contini,0,28,8446149,-2,21,0.56756,C,3,4,19771978,0,0,0.24489,L,49,Joe Contini,CLR,
9,11,20,,1,71,12,Monahan,0,47,8449675,-21,21,0.29577,R,1,1,19771978,0,0,0.10909,R,110,Hartland Monahan,"PIT,LAK",
9,10,18,,2,78,12,Saleski,0,205,8451100,-20,21,0.26923,R,1,2,19721973,1,1,0.07594,,158,Don Saleski,PHI,
9,9,17,,3,72,12,White,0,44,8452427,-15,21,0.29166,L,2,2,19761977,1,2,0.09756,,123,Tony White,WSH,
10,10,20,,3,74,11,Carr,0,34,8445332,16,21,0.28378,C,1,1,19711972,0,0,0.10679,L,103,Gene Carr,"STL,NYR",
10,9,19,,1,68,11,Girard,0,33,8446588,-24,21,0.30882,L,1,1,19761977,1,1,0.10891,L,101,Bob Girard,CLE,
10,8,18,,2,78,11,McCreary,0,8,8447718,12,21,0.26923,R,2,2,19741975,1,1,0.13924,L,79,Keith McCreary,AFM,
10,10,18,,2,42,11,Schinkel,0,16,8448923,-10,21,0.5,R,1,3,19721973,0,0,0.13924,R,79,Ken Schinkel,PIT,
10,6,11,,0,26,11,Spring,0,6,8449139,-8,21,0.80769,R,5,10,19761977,0,0,0.22448,R,49,Frank Spring,CLE,
11,9,19,,3,40,10,Anderson,0,4,8444882,4,21,0.525,R,1,2,19761977,0,0,0.15384,R,65,Earl Anderson,BOS,
11,10,21,,0,68,10,Delorme,0,47,8446371,-20,21,0.30882,C,0,0,19771978,0,0,0.13157,R,76,Ron Delorme,CLR,
11,9,20,,1,55,10,Goldup,0,78,8447290,-4,21,0.38181,R,1,1,19791980,0,0,0.10869,L,92,Glenn Goldup,LAK,
11,6,13,,1,35,10,Grant,0,8,8447352,5,21,0.6,L,4,8,19781979,0,0,0.21276,L,47,Danny Grant,LAK,
11,9,20,,0,54,10,Harrison,0,52,8447664,7,21,0.38888,C,1,1,19691970,0,0,0.16129,R,62,Jim Harrison,"BOS,TOR",
11,8,19,,1,65,10,Provost,0,24,8448215,5,21,0.32307,R,1,1,19691970,1,1,0.08333,R,120,Claude Provost,MTL,
11,10,21,,2,77,10,Kelly,0,238,8448444,0,21,0.27272,L,0,0,19721973,0,0,0.08,L,125,Bob Kelly,PHI,
11,7,18,,0,50,10,Merrick,0,10,8449570,-2,21,0.42,C,3,3,19721973,0,0,0.12345,L,81,Wayne Merrick,STL,
11,10,20,,0,77,10,Murray,0,71,8449769,-7,21,0.27272,D,0,1,19761977,0,0,0.11627,R,86,Bob Murray,CHI,
12,8,17,,2,75,9,Bergman,0,70,8445445,5,21,0.28,D,1,4,19721973,0,0,0.05454,L,165,Thommie Bergman,DET,
12,8,17,,1,52,9,Carlson,0,23,8445931,-7,21,0.40384,C,1,3,19791980,0,1,0.2,L,45,Steve Carlson,LAK,
12,7,18,,0,54,9,Featherstone,0,4,8446196,-9,21,0.38888,R,0,1,19731974,2,2,0.09782,R,92,Tony Featherstone,MNS,
12,7,14,,3,77,9,Evans,0,31,8446736,-3,21,0.27272,D,0,3,19721973,2,4,0.06521,L,138,Chris Evans,STL,
12,9,20,,2,68,9,O'Shea,0,39,8448068,-4,21,0.30882,C,0,1,19711972,0,0,0.10227,L,88,Danny O'Shea,"CHI,STL",
12,7,18,,1,65,9,Lehtonen,0,14,8448746,-3,21,0.32307,R,2,3,19791980,0,0,0.0891,L,101,Antero Lehtonen,WSH,
12,8,19,,1,70,9,Szura,0,20,8449213,-5,21,0.3,C,1,2,19681969,0,0,0.08823,L,102,Joe Szura,OAK,
12,8,15,,5,46,9,Marshall,0,9,8449230,-2,21,0.45652,L,1,6,19791980,0,0,0.13235,,68,Paul Marshall,PIT,
12,7,14,,1,52,9,Trottier,0,16,8449265,-12,21,0.40384,R,2,7,19711972,0,0,0.11111,R,81,Guy Trottier,TOR,
12,8,19,,0,71,9,Pyatt,0,8,8450631,-23,21,0.29577,C,1,2,19771978,0,0,0.10344,L,87,Nelson Pyatt,CLR,
12,9,21,,2,76,9,Schultz,0,259,8451245,4,21,0.27631,L,0,0,19721973,0,0,0.14285,L,63,Dave Schultz,PHI,
13,8,20,,1,60,8,Duff,0,12,8445957,-20,21,0.35,L,0,1,19701971,0,0,0.11267,L,71,Dick Duff,"LAK,BUF",
13,4,13,,1,21,8,Jarry,0,2,8447049,-6,21,1.0,L,4,8,19761977,0,0,0.15384,L,52,Pierre Jarry,MNS,
13,8,14,,1,39,8,Jarry,0,4,8447049,-12,21,0.53846,L,0,7,19741975,0,0,0.08888,L,90,Pierre Jarry,DET,
13,7,16,,2,52,8,Kurtenbach,0,30,8447252,-30,21,0.40384,C,1,5,19731974,0,0,0.10389,L,77,Orland Kurtenbach,VAN,
13,8,20,,2,51,8,Gorence,0,15,8447302,6,21,0.41176,R,0,1,19791980,0,0,0.08988,R,89,Tom Gorence,PHI,
13,6,16,,0,69,8,Larose,0,20,8447330,-19,21,0.30434,R,2,5,19771978,0,0,0.06896,R,116,Claude Larose,STL,
13,7,13,,0,49,8,Meeke,0,4,8447830,-15,21,0.42857,D,1,8,19761977,0,0,0.10526,L,76,Brent Meeke,CLE,
13,7,18,,2,57,8,Powis,0,6,8448186,10,21,0.36842,C,1,3,19731974,0,0,0.11267,L,71,Lynn Powis,CHI,
13,8,21,,0,32,8,Johnston,0,8,8448327,9,21,0.65625,C,0,0,19791980,0,0,0.14814,L,54,Bernie Johnston,HFD,
13,6,13,,0,34,8,Williams,0,6,8449481,-34,21,0.61764,R,2,8,19751976,0,0,0.20512,R,39,Tommy Williams,WSH,
13,6,15,,0,35,8,Simmer,0,26,8451365,-2,21,0.6,L,2,6,19741975,0,0,0.17391,L,46,Charlie Simmer,CGS,
13,5,15,,2,60,8,Valiquette,0,15,8452155,0,21,0.35,C,3,6,19771978,0,0,0.16326,L,49,Jack Valiquette,TOR,
14,7,17,,1,57,7,Beverley,0,18,8445456,-1,21,0.36842,D,0,4,19771978,0,0,0.08045,R,87,Nick Beverley,MNS,
14,6,20,,0,45,7,Bordeleau,0,28,8445600,4,21,0.46666,R,1,1,19791980,0,0,0.13207,R,53,J.P. Bordeleau,CHI,
14,5,16,,2,64,7,Clement,0,32,8446100,3,21,0.32812,C,0,1,19791980,2,4,0.13725,L,51,Bill Clement,AFM,
15,5,19,,0,50,6,Ashby,0,10,8445103,5,21,0.42,C,1,1,19751976,0,1,0.09523,L,63,Don Ashby,TOR,
15,5,19,,0,47,6,Croteau,0,8,8446253,-14,21,0.4468,R,1,2,19721973,0,0,0.07792,L,77,Gary Croteau,CGS,
15,3,14,,0,66,6,Gilbertson,0,19,8446586,-34,21,0.31818,L,3,7,19721973,0,0,0.05454,L,110,Stan Gilbertson,CGS,
15,5,18,,1,78,6,Reid,0,107,8448311,14,21,0.26923,D,1,3,19711972,0,0,0.05405,L,111,Tom Reid,MNS,
15,4,14,,0,71,6,Klassen,0,26,8448501,-26,21,0.29577,C,2,7,19751976,0,0,0.0625,L,96,Ralph Klassen,CGS,
15,5,15,,1,74,6,Marks,0,51,8449166,-16,21,0.28378,R,1,5,19791980,0,1,0.05405,,111,John Marks,CHI,
15,5,20,,2,40,6,Martin,0,2,8449277,1,21,0.525,L,1,1,19791980,0,0,0.13636,L,44,Terry Martin,"QUE,TOR",
15,4,16,,0,45,6,Walton,0,31,8449337,-4,21,0.46666,C,2,5,19701971,0,0,0.05357,L,112,Mike Walton,"TOR,BOS",
16,4,16,,0,75,5,Awrey,0,51,8444988,-6,21,0.28,D,1,4,19731974,0,1,0.05319,L,94,Don Awrey,STL,
16,4,17,,0,51,5,Apps Jr.,0,12,8445022,-17,21,0.41176,C,1,4,19791980,0,0,0.09433,R,53,Syl Apps Jr.,LAK,
16,5,20,,1,80,5,Murdoch,0,48,8449736,2,21,0.2625,D,0,0,19791980,0,1,0.07352,L,68,Bob Murdoch,AFM,
16,3,15,,1,57,5,Neely,0,61,8449813,-18,21,0.36842,R,2,6,19741975,0,0,0.04854,L,103,Bob Neely,TOR,
16,3,11,,2,32,5,Park,0,27,8450206,11,21,0.65625,D,2,10,19791980,0,0,0.07462,L,67,Brad Park,BOS,
16,5,18,,0,69,5,Patterson,0,28,8450235,-28,21,0.30434,D,0,3,19751976,0,0,0.06578,,76,Dennis Patterson,KCS,
16,1,12,,1,64,5,Potvin,0,65,8450508,-10,21,0.32812,D,2,7,19781979,2,2,0.05617,R,89,Jean Potvin,MNS,
16,4,16,,0,70,5,Tallon,0,65,8451853,-21,21,0.3,D,1,5,19761977,0,0,0.04504,L,111,Dale Tallon,CHI,
17,3,18,,1,77,4,Edestrand,0,103,8446560,7,21,0.27272,D,1,3,19751976,0,0,0.03053,L,131,Darryl Edestrand,BOS,
17,3,18,,0,57,4,Marotte,0,34,8447617,-3,21,0.36842,D,1,2,19751976,0,1,0.03539,L,113,Gilles Marotte,NYR,
17,3,20,,0,69,4,McCord,0,70,8447710,-32,21,0.30434,D,1,1,19681969,0,0,0.04705,R,85,Bob McCord,MNS,
17,4,17,,0,65,4,Robitaille,0,40,8448373,9,21,0.32307,D,0,3,19721973,0,1,0.02197,R,182,Mike Robitaille,BUF,
17,4,14,,1,73,4,Seiling,0,75,8448963,7,21,0.28767,D,0,7,19681969,0,0,0.02597,L,154,Rod Seiling,NYR,
17,1,13,,1,62,4,Miller,0,120,8449626,-7,21,0.3387,D,0,5,19771978,3,3,0.03225,,124,Perry Miller,DET,
17,2,17,,1,71,4,Selwood,0,58,8451296,8,21,0.29577,D,2,4,19711972,0,0,0.03603,L,111,Brad Selwood,TOR,
17,2,13,,0,76,4,Stewart,0,112,8451728,-34,21,0.27631,D,2,6,19751976,0,2,0.0597,,67,Bob Stewart,CGS,
