assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
13,9,22,,1,60,10,Lindstrom,0,6,8448858,10,23,0.38333,R,1,1,19861987,0,0,0.10752,L,93,Willy Lindstrom,PIT,
13,10,22,,2,60,10,McDonald,0,57,8449423,2,23,0.38333,R,0,1,19871988,0,0,0.12658,R,79,Lanny McDonald,CGY,
14,9,22,,1,74,9,Duchesne,0,46,8446497,-6,23,0.31081,L,0,0,19811982,0,1,0.11538,L,78,Gaetan Duchesne,WSH,
14,9,21,,0,71,9,Harris,0,20,8447658,-23,23,0.32394,R,0,0,19831984,0,2,0.10344,L,87,Billy Harris,"TOR,LAK",
14,4,13,,1,42,9,Huber,0,60,8448025,-13,23,0.54761,D,4,8,19831984,1,2,0.09782,R,92,Willie Huber,NYR,
14,4,15,,1,65,9,Kallur,0,24,8448403,-1,23,0.35384,C,2,5,19831984,3,3,0.12857,L,70,Anders Kallur,NYI,
14,5,19,,0,67,9,McBain,0,73,8449326,-11,23,0.34328,R,4,4,19891990,0,0,0.0849,R,106,Andrew McBain,"PIT,VAN",
14,8,19,,1,35,9,Richard,0,6,8450815,0,23,0.65714,L,1,4,19821983,0,0,0.15,L,60,Jacques Richard,QUE,
15,3,15,,0,69,8,Gardner,0,20,8447039,-9,23,0.33333,C,1,3,19811982,4,5,0.12121,L,66,Bill Gardner,CHI,
15,8,22,,0,58,8,LaVarre,0,33,8448680,12,23,0.39655,R,0,1,19861987,0,0,0.17391,R,46,Mark LaVarre,CHI,
15,8,22,,3,62,8,McClelland,0,205,8449354,-10,23,0.37096,R,0,1,19841985,0,0,0.0808,R,99,Kevin McClelland,EDM,
15,8,23,,1,53,8,Sundstrom,0,12,8451784,7,23,0.43396,L,0,0,19851986,0,0,0.12698,L,63,Peter Sundstrom,NYR,
16,3,15,,2,71,7,Allison,0,66,8444914,0,23,0.32394,R,1,2,19861987,3,6,0.14583,R,48,Mike Allison,TOR,
16,5,14,,1,60,7,Boyd,0,64,8445653,-9,23,0.38333,D,2,9,19871988,0,0,0.08235,L,85,Randy Boyd,VAN,
16,7,21,,3,67,7,Cochrane,0,225,8446111,16,23,0.34328,D,0,1,19831984,0,1,0.10144,L,69,Glen Cochrane,PHI,
16,3,12,,0,37,7,Dionne,0,20,8446430,-6,23,0.62162,C,4,11,19881989,0,0,0.09459,R,74,Marcel Dionne,NYR,
16,1,9,,1,39,7,Dupont,0,6,8446535,-16,23,0.58974,L,6,14,19821983,0,0,0.09859,L,71,Norm Dupont,WIN,
16,5,14,,1,54,7,Halward,0,35,8447481,2,23,0.42592,D,2,9,19831984,0,0,0.06542,L,107,Doug Halward,VAN,
16,6,19,,0,41,7,Hudson,0,20,8448046,-12,23,0.56097,C,0,3,19881989,1,1,0.15555,L,45,Mike Hudson,CHI,
17,5,13,,0,80,6,Butcher,0,285,8445803,-14,23,0.2875,D,1,8,19871988,0,2,0.07792,R,77,Garth Butcher,VAN,
17,3,13,,2,52,6,Huffman,0,34,8448048,-11,23,0.4423,D,3,10,19871988,0,0,0.07142,L,84,Kerry Huffman,PHI,
17,5,22,,0,67,6,Jonathan,0,57,8448364,6,23,0.34328,L,1,1,19811982,0,0,0.12,L,50,Stan Jonathan,BOS,
17,5,15,,1,56,6,Kurvers,0,22,8448568,-12,23,0.41071,D,1,6,19861987,0,2,0.08219,L,73,Tom Kurvers,"MTL,BUF",
17,6,21,,1,57,6,Mellanby,0,77,8449545,-4,23,0.4035,R,0,2,19891990,0,0,0.05769,R,104,Scott Mellanby,PHI,
17,5,19,,1,62,6,Rochefort,0,40,8450953,11,23,0.37096,D,1,4,19821983,0,0,0.05769,L,104,Normand Rochefort,QUE,
17,4,10,,1,70,6,Taglianetti,0,182,8451836,-13,23,0.32857,D,2,12,19871988,0,1,0.06521,L,92,Peter Taglianetti,WIN,
18,5,20,,1,69,5,Moller,0,141,8449662,7,23,0.33333,D,0,3,19851986,0,0,0.04761,R,105,Randy Moller,QUE,
18,3,18,,1,77,5,Watters,0,98,8452347,-12,23,0.2987,D,2,3,19821983,0,2,0.08771,L,57,Tim Watters,WIN,
18,4,22,,0,66,5,Hutchison,0,246,8456667,4,23,0.34848,D,0,0,19811982,1,1,0.06944,L,72,Dave Hutchison,CHI,
19,1,16,,0,79,4,Engblom,0,70,8446679,-1,23,0.29113,D,3,6,19841985,0,1,0.04,L,100,Brian Engblom,LAK,
19,3,9,,0,59,4,Farrish,0,57,8446774,-12,23,0.38983,D,1,14,19831984,0,0,0.05194,L,77,Dave Farrish,TOR,
19,4,21,,0,80,4,O'Callahan,0,116,8449949,2,23,0.2875,D,0,0,19851986,0,2,0.04651,R,86,Jack O'Callahan,CHI,
20,2,19,,1,37,3,Andersson,0,10,8444963,7,23,0.62162,R,0,1,19871988,1,3,0.08823,L,34,Mikael Andersson,BUF,
20,3,18,,0,57,3,Gregg,0,32,8447398,28,23,0.4035,D,0,4,19841985,0,1,0.05172,L,58,Randy Gregg,EDM,
20,2,19,,1,74,3,Krupp,1,85,8448554,15,23,0.31081,D,0,2,19891990,1,2,0.04347,R,69,Uwe Krupp,BUF,
20,3,21,,1,75,3,Smith,0,108,8451531,6,23,0.30666,D,0,1,19831984,0,1,0.04761,,63,Greg Smith,DET,
20,2,20,,1,74,3,Watters,1,169,8452347,7,23,0.31081,D,1,3,19831984,0,0,0.04615,L,65,Tim Watters,WIN,
21,2,21,,0,76,2,Giles,0,70,8447176,11,23,0.30263,D,0,1,19821983,0,1,0.02564,L,78,Curt Giles,MNS,
21,2,23,,0,76,2,Roberts,0,101,8450905,17,23,0.30263,D,0,0,19851986,0,0,0.0303,L,66,Gordie Roberts,MNS,
22,1,17,,0,56,1,Brown,0,55,8445713,2,23,0.41071,D,0,6,19841985,0,0,0.01,R,100,Keith Brown,CHI,
22,0,14,,0,72,1,Brownschidle,0,30,8445719,-2,23,0.31944,D,1,9,19821983,0,0,0.00781,L,128,Jack Brownschidle,STL,
22,1,18,,0,70,1,Tilley,0,47,8451930,1,23,0.32857,D,0,4,19881989,0,1,0.01298,R,77,Tom Tilley,STL,
5,16,21,,1,62,17,Kirton,0,21,8448503,-19,22,0.35483,C,0,0,19841985,1,1,0.18085,L,94,Mark Kirton,VAN,
9,10,19,,0,78,13,Bourne,0,35,8445617,-13,22,0.28205,C,0,0,19861987,3,3,0.13978,L,93,Bob Bourne,LAK,
9,12,21,,0,70,13,St. Laurent,0,105,8451741,-15,22,0.31428,C,1,1,19821983,0,0,0.10924,R,119,Andre St. Laurent,PIT,
10,7,14,,0,44,12,Carter,0,24,8445989,-1,22,0.5,L,4,7,19881989,1,1,0.125,L,96,John Carter,BOS,
10,10,19,,1,69,12,Courtnall,0,44,8446208,-23,22,0.31884,R,0,1,19841985,2,2,0.09917,R,121,Russ Courtnall,TOR,
10,10,15,,2,45,12,Cyr,0,13,8446266,5,22,0.48888,R,2,7,19811982,0,0,0.16901,L,71,Denis Cyr,CGY,
10,9,18,,1,41,12,Leblanc,0,18,8448765,-12,22,0.53658,R,3,4,19871988,0,0,0.13953,L,86,John Leblanc,VAN,
10,8,14,,1,42,12,Presley,0,52,8450523,-13,22,0.5238,R,4,8,19871988,0,0,0.13483,R,89,Wayne Presley,CHI,
10,10,18,,1,71,12,Tuttle,0,4,8452018,-6,22,0.30985,R,1,2,19891990,1,2,0.13043,R,92,Steve Tuttle,STL,
11,11,21,,1,78,11,Gainey,0,14,8446998,8,22,0.28205,L,0,0,19871988,0,1,0.10891,L,101,Bob Gainey,MTL,
11,10,20,,1,71,11,Hunter,0,259,8448118,14,22,0.30985,R,1,2,19841985,0,0,0.16176,R,68,Tim Hunter,CGY,
11,10,19,,1,42,11,Smith,0,12,8451516,-13,22,0.5238,C,1,3,19821983,0,0,0.12087,R,91,Doug Smith,LAK,
12,7,15,,3,33,10,Bjugstad,0,15,8445492,2,22,0.66666,L,3,7,19871988,0,0,0.13888,L,72,Scott Bjugstad,MNS,
12,8,19,,0,59,10,Gagne,0,17,8446993,-28,22,0.37288,L,2,2,19811982,0,1,0.09615,L,104,Paul Gagne,CLR,
12,10,21,,3,47,10,Kumpel,0,17,8448563,10,22,0.46808,R,0,1,19851986,0,0,0.13157,R,76,Mark Kumpel,QUE,
12,9,19,,0,43,10,Labraaten,0,6,8448599,-5,22,0.51162,L,1,3,19811982,0,0,0.16666,R,60,Dan Labraaten,CGY,
12,8,18,,2,75,10,McKenna,0,35,8449475,-25,22,0.29333,R,1,3,19851986,1,1,0.07692,R,130,Sean McKenna,"BUF,LAK",
12,8,17,,0,74,10,Miller,0,68,8449629,-15,22,0.29729,R,1,3,19811982,1,2,0.06578,,152,Warren Miller,HFD,
13,8,19,,0,65,9,Errey,0,29,8446715,-22,22,0.33846,L,1,3,19831984,0,0,0.10714,L,84,Bob Errey,PIT,
13,8,20,,1,49,9,Galley,0,46,8447004,-10,22,0.44897,D,1,1,19851986,0,1,0.15789,L,57,Garry Galley,LAK,
13,8,18,,0,37,9,Gillis,0,7,8447194,2,22,0.59459,L,0,2,19831984,1,2,0.16071,L,56,Jere Gillis,VAN,
13,8,20,,1,76,9,Graves,0,136,8447364,0,22,0.28947,L,1,2,19891990,0,0,0.09574,L,94,Adam Graves,"DET,EDM",
13,5,10,,0,43,9,Hodgson,0,25,8447909,-8,22,0.51162,C,4,12,19861987,0,0,0.21428,R,42,Dan Hodgson,VAN,
13,7,16,,2,80,9,Jarvis,0,20,8448254,0,22,0.275,C,0,1,19861987,2,5,0.10227,L,88,Doug Jarvis,HFD,
13,7,20,,0,61,9,Jarvis,0,36,8448260,-8,22,0.36065,C,1,1,19831984,1,1,0.14285,L,63,Wes Jarvis,LAK,
13,4,14,,1,59,9,Laughlin,0,32,8448713,-16,22,0.37288,R,5,8,19871988,0,0,0.12162,R,74,Craig Laughlin,"WSH,LAK",
13,6,13,,0,34,9,Levo,0,14,8448817,-13,22,0.64705,D,3,9,19811982,0,0,0.12857,L,70,Tapio Levo,CLR,
13,8,20,,4,62,9,Manno,1,60,8449121,-2,22,0.35483,D,0,1,19831984,1,1,0.12676,L,71,Bob Manno,DET,
13,8,19,,1,49,9,Murdoch,0,23,8449735,1,22,0.44897,R,1,3,19811982,0,0,0.09278,R,97,Don Murdoch,DET,
13,9,22,,1,56,9,Patrick,0,26,8450218,4,22,0.39285,R,0,0,19821983,0,0,0.14285,R,63,Steve Patrick,BUF,
13,7,20,,0,65,9,Skrudland,0,57,8451427,2,22,0.33846,C,0,0,19851986,2,2,0.14516,L,62,Brian Skrudland,MTL,
14,5,16,,3,45,8,Brickley,1,14,8445683,1,22,0.48888,L,2,4,19871988,1,2,0.13114,L,61,Andy Brickley,NJD,
14,7,19,,0,71,8,Gillis,0,234,8447192,-24,22,0.30985,C,0,1,19891990,1,2,0.11764,L,68,Paul Gillis,QUE,
14,7,16,,1,64,8,Norwood,0,95,8449905,14,22,0.34375,D,1,3,19891990,0,3,0.13333,L,60,Lee Norwood,DET,
15,7,20,,0,48,7,Allison,0,74,8444914,-3,22,0.45833,R,0,1,19811982,0,1,0.1129,R,62,Mike Allison,NYR,
15,6,17,,1,45,7,Brickley,0,10,8445683,-16,22,0.48888,L,1,5,19841985,0,0,0.12068,L,58,Andy Brickley,PIT,
15,6,20,,1,71,7,Coxe,0,218,8446210,2,22,0.30985,L,1,2,19871988,0,0,0.14583,L,48,Craig Coxe,"VAN,CGY",
15,5,18,,0,40,7,Dupont,0,12,8446535,-16,22,0.55,L,2,4,19831984,0,0,0.08235,L,85,Norm Dupont,HFD,
15,7,19,,1,50,7,Isaksson,0,10,8448185,1,22,0.44,L,0,3,19821983,0,0,0.09859,L,71,Ulf Isaksson,LAK,
15,5,14,,1,48,7,Loiselle,1,142,8448870,-25,22,0.45833,C,2,6,19851986,0,2,0.08333,L,84,Claude Loiselle,DET,
15,7,20,,1,65,7,Markwart,0,207,8449168,-3,22,0.33846,L,0,1,19851986,0,1,0.15909,L,44,Nevin Markwart,BOS,
15,7,22,,0,77,7,McBain,0,43,8449326,0,22,0.28571,R,0,0,19841985,0,0,0.10937,R,64,Andrew McBain,WIN,
15,5,16,,0,65,7,Nill,0,136,8449884,-19,22,0.33846,R,1,3,19821983,1,3,0.13207,R,53,Jim Nill,VAN,
15,4,16,,2,69,7,Peterson,0,77,8450341,-12,22,0.31884,C,2,2,19861987,1,4,0.09859,R,71,Brent Peterson,VAN,
15,3,9,,1,41,7,Salming,0,48,8451102,-6,22,0.53658,D,3,12,19851986,1,1,0.09722,L,72,Borje Salming,TOR,
15,5,17,,1,62,7,Smith,1,165,8451558,8,22,0.35483,D,2,5,19861987,0,0,0.09589,L,73,Steve Smith,EDM,
16,5,20,,2,77,6,Bassen,0,99,8445281,8,22,0.28571,L,1,2,19871988,0,0,0.0923,L,65,Bob Bassen,NYI,
16,6,18,,1,76,6,Bothwell,0,46,8445604,-16,22,0.28947,D,0,3,19861987,0,1,0.07692,L,78,Tim Bothwell,"HFD,STL",
16,6,17,,1,77,6,Daigneault,0,56,8446286,13,22,0.28571,D,0,5,19861987,0,0,0.07317,L,82,J.J. Daigneault,PHI,
16,5,18,,1,68,6,Milbury,0,96,8449617,22,22,0.32352,D,0,1,19861987,1,3,0.10169,L,59,Mike Milbury,BOS,
16,6,20,,2,79,6,Quenneville,0,96,8450633,-14,22,0.27848,D,0,1,19841985,0,1,0.08219,L,73,Joel Quenneville,HFD,
16,6,21,,0,76,6,Ruff,0,117,8451053,-23,22,0.28947,L,0,1,19881989,0,0,0.06818,L,88,Lindy Ruff,"BUF,NYR",
17,2,11,,0,74,5,Benning,0,47,8445416,-8,22,0.29729,D,3,11,19821983,0,0,0.07352,L,68,Jim Benning,TOR,
17,5,21,,0,40,5,Hachborn,0,23,8447439,15,22,0.55,C,0,1,19841985,0,0,0.08771,L,57,Len Hachborn,PHI,
17,2,12,,0,63,5,Lidster,0,78,8448839,-4,22,0.3492,D,3,9,19881989,0,1,0.0431,R,116,Doug Lidster,VAN,
17,2,16,,2,72,5,McCrimmon,0,96,8449403,43,22,0.30555,D,2,5,19881989,1,1,0.0641,L,78,Brad McCrimmon,CGY,
17,5,15,,1,55,5,McEwen,0,30,8449420,-5,22,0.4,D,0,7,19851986,0,0,0.03676,R,136,Mike McEwen,"DET,NYR,HFD",
17,3,11,,0,41,5,Micheletti,0,32,8449580,-7,22,0.53658,D,2,11,19811982,0,0,0.07042,,71,Joe Micheletti,"STL,CLR",
17,5,20,,1,66,5,Samuelsson,0,91,8451105,20,22,0.33333,D,0,1,19891990,0,1,0.05681,R,88,Kjell Samuelsson,PHI,
17,4,14,,0,69,5,Siren,0,50,8451382,8,22,0.31884,D,1,7,19861987,0,1,0.05952,L,84,Ville Siren,PIT,
17,5,19,,0,42,5,Smith,0,84,8451493,-9,22,0.5238,R,0,3,19851986,0,0,0.10869,R,46,Brad Smith,TOR,
17,4,16,,1,70,5,Svoboda,0,63,8451789,14,22,0.31428,D,1,6,19861987,0,0,0.06329,L,79,Petr Svoboda,MTL,
18,3,18,,1,63,4,Carkner,0,169,8445920,-8,22,0.3492,D,1,3,19891990,0,1,0.06666,L,60,Terry Carkner,PHI,
18,4,19,,0,76,4,Cote,0,26,8446178,3,22,0.28947,L,0,1,19871988,0,2,0.04761,L,84,Alain Cote,QUE,
18,4,18,,0,64,4,Gardner,0,10,8447039,-11,22,0.34375,C,0,1,19851986,0,3,0.09756,L,41,Bill Gardner,"CHI,HFD",
19,2,18,,1,80,3,Cirella,0,155,8446062,-14,22,0.275,D,0,3,19881989,1,1,0.03571,R,84,Joe Cirella,NJD,
19,2,17,,1,63,3,Murzyn,1,142,8449774,26,22,0.3492,D,0,3,19881989,1,2,0.03296,L,91,Dana Murzyn,CGY,
19,0,11,,0,54,3,Persson,0,30,8450314,7,22,0.4074,D,3,11,19841985,0,0,0.05454,L,55,Stefan Persson,NYI,
19,3,15,,0,35,3,Smith,0,97,8451558,5,22,0.62857,D,0,5,19881989,0,2,0.06382,L,47,Steve Smith,EDM,
20,2,20,,0,72,2,Giles,0,54,8447176,7,22,0.30555,D,0,2,19861987,0,0,0.03508,L,57,Curt Giles,"MNS,NYR",
20,2,19,,0,71,2,Lapointe,0,127,8448695,-5,22,0.30985,D,0,3,19811982,0,0,0.02197,L,91,Rick Lapointe,STL,
20,2,19,,1,63,2,Watters,0,74,8452347,19,22,0.3492,D,0,0,19841985,0,3,0.03773,L,53,Tim Watters,WIN,
21,1,20,,0,62,1,Lariviere,0,41,8448701,29,22,0.35483,D,0,2,19811982,0,0,0.02173,R,46,Garry Lariviere,EDM,
7,13,20,,0,43,14,Secord,0,131,8451253,5,21,0.48837,L,1,1,19891990,0,0,0.20588,L,68,Al Secord,CHI,
8,11,19,,1,64,13,Jackson,0,79,8448204,-12,21,0.32812,L,2,2,19861987,0,0,0.22413,L,58,Jeff Jackson,"TOR,NYR",
9,7,15,,0,36,12,Adams,0,9,8444894,-14,21,0.58333,L,5,6,19841985,0,0,0.18461,L,65,Greg Adams,NJD,
9,12,21,,1,75,12,Franceschetti,1,127,8446952,-7,21,0.28,L,0,0,19861987,0,0,0.15584,L,77,Lou Franceschetti,WSH,
10,9,16,,1,55,11,Dalgarno,0,86,8446289,-8,21,0.38181,R,2,5,19881989,0,0,0.13253,R,83,Brad Dalgarno,NYI,
10,9,16,,1,25,11,Eaves,0,0,8446541,2,21,0.84,C,2,5,19811982,0,0,0.17741,R,62,Mike Eaves,MNS,
10,6,13,,1,56,11,Gavin,0,59,8447078,-17,21,0.375,R,2,4,19871988,3,4,0.088,L,125,Stew Gavin,HFD,
10,9,19,,3,60,11,Hartman,1,211,8447673,-10,21,0.35,L,2,2,19891990,0,0,0.1134,L,97,Mike Hartman,BUF,
10,11,19,,1,58,11,Sheppard,0,35,8451335,8,21,0.36206,C,0,0,19811982,0,2,0.1358,L,81,Gregg Sheppard,PIT,
10,7,12,,1,41,11,Tambellini,0,8,8451857,-17,21,0.51219,C,3,8,19871988,1,1,0.12087,L,91,Steve Tambellini,VAN,
11,8,17,,0,59,10,Cichocki,0,21,8446072,-8,21,0.35593,R,1,3,19851986,1,1,0.13157,R,76,Christopher Cichocki,DET,
11,6,14,,1,69,10,Frawley,1,174,8446962,-18,21,0.30434,R,4,7,19851986,0,0,0.125,R,80,Dan Frawley,PIT,
11,8,19,,2,62,10,McAdam,0,27,8449320,-6,21,0.3387,R,0,0,19831984,2,2,0.11111,L,90,Gary McAdam,"NJD,WSH,NJD",
12,9,16,,2,70,9,Andersson,0,18,8444943,-5,21,0.3,R,0,0,19811982,0,5,0.11538,R,78,Kent-Erik Andersson,MNS,
12,7,17,,0,67,9,Cameron,0,85,8445878,-12,21,0.31343,C,2,3,19831984,0,1,0.11392,L,79,Dave Cameron,NJD,
12,9,21,,0,50,9,Carson,0,84,8446007,11,21,0.42,C,0,0,19851986,0,0,0.15254,L,59,Lindsay Carson,PHI,
12,9,21,,1,67,9,Hakansson,0,35,8446661,-10,21,0.31343,L,0,0,19821983,0,0,0.12857,L,70,Anders Hakansson,"MNS,PIT",
12,7,19,,1,52,9,Foster,0,50,8446939,-4,21,0.40384,R,0,0,19831984,2,2,0.11842,R,76,Dwight Foster,DET,
12,9,21,,3,49,9,Hudson,0,56,8448046,-3,21,0.42857,C,0,0,19891990,0,0,0.17647,L,51,Mike Hudson,CHI,
12,8,18,,0,49,9,Malone,0,42,8449101,-8,21,0.42857,C,1,3,19851986,0,0,0.14754,L,61,Greg Malone,"HFD,QUE",
12,6,17,,0,67,9,Patey,0,80,8450215,-7,21,0.31343,C,0,0,19821983,3,4,0.125,L,72,Larry Patey,STL,
12,9,21,,0,70,9,Peterson,0,52,8450341,3,21,0.3,C,0,0,19831984,0,0,0.11111,R,81,Brent Peterson,BUF,
12,9,19,,3,35,9,Schutt,0,42,8451246,3,21,0.6,L,0,2,19811982,0,0,0.12328,L,73,Rod Schutt,PIT,
12,5,16,,0,40,9,Sykes,0,82,8451828,5,21,0.525,L,3,3,19871988,1,2,0.14754,L,61,Phil Sykes,LAK,
13,8,18,,0,37,8,Allison,0,47,8444913,11,21,0.56756,R,0,3,19831984,0,0,0.1081,R,74,Ray Allison,PHI,
13,7,20,,1,72,8,Fotiu,0,90,8446940,5,21,0.29166,L,1,1,19821983,0,0,0.13114,L,61,Nick Fotiu,NYR,
13,8,21,,1,59,8,Gilbert,0,45,8447169,2,21,0.35593,L,0,0,19881989,0,0,0.10666,L,75,Greg Gilbert,"NYI,CHI",
13,5,14,,0,52,8,Korn,0,140,8448523,-22,21,0.40384,D,3,7,19871988,0,0,0.16326,L,49,Jim Korn,NJD,
13,5,14,,0,44,8,Probert,0,186,8450561,-14,21,0.47727,L,3,7,19851986,0,0,0.17391,L,46,Bob Probert,DET,
13,5,16,,0,54,8,Robertson,0,204,8450920,-1,21,0.38888,L,3,5,19811982,0,0,0.17391,L,46,Torrie Robertson,WSH,
13,8,20,,1,68,8,Williams,0,265,8452457,-8,21,0.30882,L,0,1,19821983,0,0,0.10526,L,76,Dave Williams,VAN,
13,5,13,,1,50,8,Young,0,103,8452575,-7,21,0.42,C,3,8,19861987,0,0,0.15384,L,52,Warren Young,PIT,
14,7,20,,0,79,7,Campbell,0,147,8445901,-2,21,0.26582,D,0,1,19831984,0,0,0.07608,R,92,Wade Campbell,WIN,
14,7,20,,2,76,7,Franceschetti,0,131,8446952,-4,21,0.27631,L,0,1,19851986,0,0,0.1228,L,57,Lou Franceschetti,WSH,
14,7,21,,0,72,7,Kelly,0,73,8448435,-34,21,0.29166,L,0,0,19831984,0,0,0.08045,L,87,John Paul Kelly,LAK,
14,6,19,,1,61,7,Lauer,0,65,8448664,1,21,0.34426,R,1,2,19861987,0,0,0.09333,L,75,Brad Lauer,NYI,
14,6,20,,1,74,7,Loiselle,0,209,8448870,-10,21,0.28378,C,0,0,19881989,1,1,0.07608,L,92,Claude Loiselle,NJD,
14,6,20,,0,53,7,Momesso,0,101,8449669,9,21,0.39622,L,1,1,19871988,0,0,0.09722,L,72,Sergio Momesso,MTL,
14,4,17,,1,74,7,Picard,0,61,8450359,-28,21,0.28378,D,2,3,19881989,1,1,0.06862,L,102,Robert Picard,QUE,
14,2,11,,1,44,7,Schneider,0,25,8451224,2,21,0.47727,D,5,10,19891990,0,0,0.08333,L,84,Mathieu Schneider,MTL,
14,7,20,,1,50,7,Stastny,0,4,8451687,2,21,0.42,R,0,1,19841985,0,0,0.15555,L,45,Marian Stastny,QUE,
14,5,17,,2,70,7,Tomlak,0,48,8451863,5,21,0.3,C,1,2,19891990,1,2,0.10937,L,64,Mike Tomlak,HFD,
15,5,17,,1,74,6,Daneyko,0,216,8446309,15,21,0.28378,D,0,0,19891990,1,4,0.09375,L,64,Ken Daneyko,NJD,
15,6,20,,1,73,6,Hunter,0,361,8448118,0,21,0.28767,R,0,1,19861987,0,0,0.0923,R,65,Tim Hunter,CGY,
15,5,13,,0,39,6,Kasatonov,0,16,8448416,15,21,0.53846,D,1,6,19891990,0,2,0.1,L,60,Alexei Kasatonov,NJD,
15,5,18,,1,73,6,Ludzik,0,40,8448859,-14,21,0.28767,C,1,3,19871988,0,0,0.10909,L,55,Steve Ludzik,CHI,
15,6,21,,0,56,6,Lumley,0,68,8448901,14,21,0.375,R,0,0,19831984,0,0,0.14285,R,42,Dave Lumley,EDM,
15,5,16,,0,51,6,Nigro,0,25,8449882,-3,21,0.41176,C,1,5,19821983,0,0,0.07792,R,77,Frank Nigro,TOR,
15,3,11,,1,27,6,Reinhart,0,10,8450795,-10,21,0.77777,D,3,10,19831984,0,0,0.06521,L,92,Paul Reinhart,CGY,
15,5,20,,0,58,6,Sykes,0,133,8451828,9,21,0.36206,L,0,0,19861987,1,1,0.09677,L,62,Phil Sykes,LAK,
16,5,20,,1,68,5,Bassen,0,83,8445281,5,21,0.30882,L,0,0,19881989,0,1,0.09803,L,51,Bob Bassen,"NYI,CHI",
16,5,17,,0,80,5,Fogolin Jr.,0,125,8446871,33,21,0.2625,D,0,0,19831984,0,4,0.07042,R,71,Lee Fogolin Jr.,EDM,
16,2,10,,0,68,5,Iafrate,0,51,8448124,-22,21,0.30882,D,3,11,19841985,0,0,0.05681,L,88,Al Iafrate,TOR,
16,2,13,,0,72,5,Konroyd,0,70,8448521,-3,21,0.29166,D,3,7,19861987,0,1,0.04201,L,119,Steve Konroyd,NYI,
16,5,18,,1,75,5,Lindgren,0,74,8448851,4,21,0.28,D,0,1,19811982,0,2,0.05263,L,95,Lars Lindgren,VAN,
16,4,12,,0,63,5,Ramsey,0,77,8450645,6,21,0.33333,D,1,9,19871988,0,0,0.05319,L,94,Mike Ramsey,BUF,
16,4,20,,2,61,5,Weir,0,23,8452364,-7,21,0.34426,C,1,1,19811982,0,0,0.12195,L,41,Stan Weir,"EDM,CLR",
17,4,17,,0,79,4,Engblom,0,77,8446679,-11,21,0.26582,D,0,4,19851986,0,0,0.05194,L,77,Brian Engblom,"LAK,BUF",
17,4,21,,0,73,4,Langevin,0,64,8448643,23,21,0.28767,D,0,0,19821983,0,0,0.03738,L,107,Dave Langevin,NYI,
18,2,13,,1,59,3,Johansson,0,37,8448287,-6,21,0.35593,D,1,8,19881989,0,0,0.04,L,75,Calle Johansson,"BUF,WSH",
18,3,19,,0,79,3,Laidlaw,0,104,8448637,6,21,0.26582,D,0,1,19811982,0,1,0.04838,L,62,Tom Laidlaw,NYR,
18,2,12,,1,56,3,Maxwell,0,65,8449315,-7,21,0.375,D,1,9,19861987,0,0,0.03409,R,88,Brad Maxwell,"VAN,NYR,MNS",
18,1,7,,0,67,3,Nordmark,0,60,8449898,-6,21,0.31343,D,2,14,19871988,0,0,0.03846,R,78,Robert Nordmark,STL,
18,1,10,,0,40,3,Thelven,0,71,8451913,10,21,0.525,D,1,10,19881989,1,1,0.04411,R,68,Michael Thelven,BOS,
18,1,12,,0,75,3,Veitch,0,37,8452206,33,21,0.28,D,2,9,19841985,0,0,0.0238,R,126,Darren Veitch,WSH,
18,3,19,,0,76,3,Watters,0,168,8452347,17,21,0.27631,D,0,1,19881989,0,1,0.04838,L,62,Tim Watters,LAK,
18,3,19,,0,69,3,Wells,0,141,8452366,-10,21,0.30434,D,0,1,19831984,0,1,0.03125,L,96,Jay Wells,LAK,
18,2,15,,1,48,3,Wilson,0,24,8452496,-8,21,0.4375,D,1,5,19811982,0,1,0.03157,R,95,Rik Wilson,STL,
19,2,20,,0,79,2,Fox,0,137,8446947,-13,21,0.26582,D,0,0,19811982,0,1,0.02247,L,89,Greg Fox,CHI,
19,1,19,,1,45,2,Hillier,1,56,8447822,-14,21,0.46666,D,1,1,19841985,0,1,0.03448,R,58,Randy Hillier,PIT,
19,2,17,,0,76,2,Langway,0,67,8448651,12,21,0.27631,D,0,2,19881989,0,2,0.025,L,80,Rod Langway,WSH,
19,2,20,,0,51,2,Lysiak,0,14,8448911,-19,21,0.41176,C,0,1,19851986,0,0,0.02597,L,77,Tom Lysiak,CHI,
19,2,18,,0,76,2,Stackhouse,0,102,8451624,-11,21,0.27631,D,0,2,19811982,0,1,0.02105,R,95,Ron Stackhouse,PIT,
19,2,11,,0,67,2,Wells,0,184,8452366,-3,21,0.31343,D,0,10,19881989,0,0,0.02985,L,67,Jay Wells,PHI,
20,1,18,,0,73,1,Langevin,0,82,8448643,32,21,0.28767,D,0,0,19811982,0,3,0.01369,L,73,Dave Langevin,NYI,
20,1,12,,0,58,1,Siren,0,62,8451382,14,21,0.36206,D,0,9,19871988,0,0,0.01886,L,53,Ville Siren,PIT,
