,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
553,Joshua Miles,Bears,2025,1,,1170000,1170000,0,,0.4%,,1170000,1170000,0
554,Isaiah Prince,Titans,2025,1,,1170000,1170000,0,,0.4%,,1170000,1170000,0
555,Brandon Parker,Falcons,2025,1,,1170000,1170000,0,,0.4%,,1170000,1170000,0
556,Ian Silberman,49ers,2015,4,,2401676,600419,121676,,0.4%,,4679983,1169996,237102
557,Blake Hance,Jaguars,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
558,Quinn Bailey,Broncos,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
559,Jake Curhan,Seahawks,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
560,Jeromey Clary,Chargers,2006,4,,1703000,425750,93000,,0.4%,,4661545,1165386,254565
561,Michael Ola,Bills,2016,2,,1290000,645000,0,,0.4%,,2319624,1159812,0
562,Brandon Shell,Jets,2016,4,,2575968,643992,235968,,0.4%,,4631998,1157999,424308
563,Sataoa Laumea,Seahawks,2024,4,,4236516,1059129,216516,,0.4%,,4631305,1157826,236693
564,Nick Becton,Lions,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
565,Cyrus Kouandjio,Lions,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
566,Michael Ola,Chargers,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
567,Jake Curhan,Bears,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
568,Jean Delance,Bears,2022,3,,2580000,860000,120000,,0.4%,,3459827,1153276,160922
569,Halapoulivaati Vaitai,Eagles,2016,4,,2565124,641281,225124,,0.4%,,4612498,1153125,404809
570,Alec Anderson,Bills,2022,3,,2578000,859333,18000,,0.4%,,3457145,1152381,24138
571,Alex Taylor,Cowboys,2023,2,,1855000,927500,0,,0.4%,,2303897,1151948,0
572,Kion Smith,Dolphins,2023,2,,1855000,927500,0,,0.4%,,2303897,1151948,0
573,Jordan Tucker,Steelers,2022,3,,2575000,858333,15000,,0.4%,,3453122,1151040,20115
574,Jalen McKenzie,Titans,2022,3,,2575000,858333,100000,,0.4%,,3453122,1151040,134102
575,Ben Petrula,Browns,2022,3,,2575000,858333,150000,,0.4%,,3453122,1151040,201153
576,Andrew Rupcich,Titans,2022,3,,2572500,857500,42500,,0.4%,,3449769,1149923,56993
577,Andrew Trainer,Chargers,2022,3,,2570000,856667,10000,,0.4%,,3446417,1148806,13410
578,Derek Kerstetter,Bills,2022,3,,2570000,856667,60000,,0.4%,,3446417,1148806,80461
579,Leroy Watson,Falcons,2022,3,,2570000,856667,35000,,0.4%,,3446417,1148806,46936
580,Jarrid Williams,Eagles,2022,3,,2570000,856667,145000,,0.4%,,3446417,1148806,194448
581,Austin Howard,Jets,2011,2,,990000,495000,0,,0.4%,,2296224,1148112,0
582,Caleb Jones,Packers,2022,3,,2565000,855000,5000,,0.4%,,3439712,1146571,6705
583,Derek Schweiger,Saints,2022,3,,2565000,855000,15000,,0.4%,,3439712,1146571,20115
584,Lewis Kidd,Saints,2022,3,,2565000,855000,10000,,0.4%,,3439712,1146571,13410
585,Bobby Hart,Giants,2015,4,,2351588,587897,71588,,0.4%,,4582380,1145595,139499
586,Marcus Tatum,Jaguars,2022,3,,2562000,854000,2000,,0.4%,,3435689,1145230,2682
587,Tyler Vrabel,Falcons,2022,3,,2561500,853833,1500,,0.4%,,3435018,1145006,2012
588,A.J. Arcuri,Rams,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
589,Brandon Murphy,Jaguars,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
590,Ryan Van Demark,Colts,2022,3,,2560000,853333,175000,,0.4%,,3433007,1144335,234678
591,Mike Jerrell,Seahawks,2024,4,,4180060,1045015,160060,,0.4%,,4569588,1142397,174976
592,Jordan Mills,Bills,2015,1,,585000,585000,0,,0.4%,,1139950,1139950,0
593,Corey Robinson,Lions,2015,4,,2337908,584477,57908,,0.4%,,4555722,1138931,112841
594,Denzelle Good,Colts,2015,4,,2332784,583196,52784,,0.4%,,4545738,1136434,102857
595,Paul Adams,Titans,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
596,Cody Conway,Broncos,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
597,Prince Tega Wanogho,Chiefs,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
598,William Sweet,ATL/DAL,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
599,Austen Pleasants,Jaguars,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
600,Alex Taylor,Browns,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
601,Christian DiLauro,Titans,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
602,Quinn Bailey,Broncos,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
603,Breno Giacomini,Seahawks,2008,4,,1884165,471041,179165,,0.4%,,4534990,1133747,431232
604,Mike Remmers,Panthers,2014,2,,1080000,540000,0,,0.4%,,2267188,1133594,0
605,Ryan Miller,Chargers,2014,2,,1080000,540000,0,,0.4%,,2267188,1133594,0
606,Richard Gouraige,Bills,2023,3,,2722500,907500,27500,,0.4%,,3381326,1127109,34155
607,Chris Hubbard,Steelers,2013,3,,1489500,496500,4500,,0.4%,,3381044,1127015,10215
608,Dalton Wagner,Raiders,2023,3,,2720000,906667,225000,,0.4%,,3378221,1126074,279448
609,Ryan Schraeder,Falcons,2013,3,,1487000,495667,2000,,0.4%,,3375369,1125124,4540
610,John Ojukwu,Titans,2023,3,,2715000,905000,190000,,0.4%,,3372011,1124004,235979
611,Demontrey Jacobs,Broncos,2023,3,,2710000,903333,55000,,0.4%,,3365801,1121933,68310
612,Jaylon Thomas,Ravens,2023,3,,2710000,903333,15000,,0.4%,,3365801,1121933,18630
613,Ryan Swoboda,Lions,2023,3,,2705000,901667,25000,,0.4%,,3359591,1119864,31050
614,Brandon Kipper,Ravens,2023,3,,2705000,901667,10000,,0.4%,,3359591,1119864,12420
615,Nick Melsop,Chargers,2023,3,,2705000,901667,25000,,0.4%,,3359591,1119864,31050
616,Kilian Zierer,Texans,2023,3,,2705000,901666,180000,,0.4%,,3359591,1119863,223559
617,Samuel Jackson,Jaguars,2023,3,,2703000,901000,58000,,0.4%,,3357107,1119036,72036
618,Gabriel Houy,Bears,2023,3,,2701000,900333,6000,,0.4%,,3354623,1118207,7452
619,Corey Luciano,49ers,2023,3,,2700000,900000,10000,,0.4%,,3353381,1117794,12420
620,Jarrett Horst,Dolphins,2023,3,,2697500,899167,7500,,0.4%,,3350276,1116759,9315
621,Jacky Chen,Texans,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
622,Chim Okorafor,Eagles,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
623,Matthew Vanderslice,Colts,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
624,B.J. Wilson,Panthers,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
625,Jacky Chen,Vikings,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
626,LaColby Tucker,Falcons,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
627,Scott Lashley,Saints,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
628,Chukwuebuka Godrick,Chiefs,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
629,Mike Remmers,Broncos,2012,3,,1445000,481667,5000,,0.4%,,3345307,1115103,11575
630,Tom Compton,Commanders,2012,3,,1440000,480000,0,,0.4%,,3333731,1111244,0
631,Denzelle Good,Colts,2018,1,,705000,705000,336529,,0.4%,,1110813,1110813,530242
632,Vinston Painter,Cardinals,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
633,Chaz Green,LV/NO,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
634,Denzelle Good,Raiders,2018,1,,705000,705000,336529,,0.4%,,1110813,1110813,530242
635,Isaiah Battle,Seahawks,2018,1,,704000,704000,0,,0.4%,,1109237,1109237,0
636,Breno Giacomini,Seahawks,2010,2,,1025000,512500,0,,0.4%,,2218450,1109225,0
637,Kayode Awosika,Eagles,2022,2,,1650000,825000,25000,,0.4%,,2212680,1106340,33525
638,Willie Beavers,Falcons,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
639,Garrett McGhin,Giants,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
640,Quinn Bailey,Broncos,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
641,Blake Hance,Browns,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
642,Alex Taylor,Browns,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
643,Timon Parris,Vikings,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
644,Willie Beavers,Commanders,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
645,Blake Hance,Jaguars,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
646,Quinn Bailey,Broncos,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
647,Emmett Cleary,Lions,2017,2,,1320000,660000,0,,0.4%,,2206850,1103425,0
648,Byron Bell,Panthers,2011,3,,1409000,469667,14000,,0.4%,,3268061,1089354,32472
649,Vadal Alexander,Raiders,2016,4,,2416844,604211,76844,,0.4%,,4345867,1086467,138178
650,Tyson Clabo,Broncos,2004,3,,940000,313333,20000,,0.4%,,3256906,1085634,69296
651,Tyrell Crosby,Lions,2018,4,,2747684,686921,287684,,0.4%,,4329308,1082327,453281
652,Ryan Miller,Cowboys,2015,2,,1110000,555000,0,,0.4%,,2162982,1081491,0
653,Christian DiLauro,Vikings,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
654,Garrett McGhin,Bills,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
655,Austin Deculus,Texans,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
656,Matt Kaskey,Chargers,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
657,Derrick Kelly,Browns,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
658,Devery Hamilton,Giants,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
659,Austin Deculus,Jets,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
660,Garry Gilliam,Seahawks,2014,3,,1542000,514000,12000,,0.4%,,3237041,1079014,25191
661,Cameron Fleming,Patriots,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
662,Chris Hubbard,Steelers,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
663,Jared Hilbers,Jets,2020,3,,2297000,765667,62000,,0.4%,,3235734,1078578,87338
664,Tommy Champion,Seahawks,2020,3,,2296500,765500,11500,,0.4%,,3235029,1078343,16200
665,Jake Benzinger,Cardinals,2020,3,,2295000,765000,10000,,0.4%,,3232916,1077639,14087
666,Badara Traore,Bears,2020,3,,2295000,765000,20000,,0.4%,,3232916,1077639,28174
667,Branden Bowen,Panthers,2020,3,,2295000,765000,110000,,0.4%,,3232916,1077639,154955
668,Yasir Durant,Patriots,2020,3,,2295000,765000,150000,,0.4%,,3232916,1077639,211302
669,Alex Taylor,Browns,2020,3,,2295000,765000,40000,,0.4%,,3232916,1077639,56347
670,Brady Aiello,Vikings,2020,3,,2295000,765000,45000,,0.4%,,3232916,1077639,63391
671,Austin Deculus,Jets,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
672,Caleb Jones,Packers,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
673,Austin Deculus,Texans,2024,1,,985000,985000,5000,,0.4%,,1076789,1076789,5466
674,Zachary Thomas,Texans,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
675,Scottie Dill,Falcons,2020,3,,2293000,764333,8000,,0.4%,,3230099,1076699,11269
676,Jackson Dennis,Cardinals,2020,3,,2291000,763667,6000,,0.4%,,3227282,1075761,8452
677,Austen Pleasants,Jaguars,2020,3,,2290000,763333,5000,,0.4%,,3225873,1075290,7043
678,Elex Woodworth,Texans,2020,3,,2290000,763333,5000,,0.4%,,3225873,1075290,7043
679,Tre'Vour Wallace-Simms,Jaguars,2020,3,,2290000,763333,35000,,0.4%,,3225873,1075290,49304
680,Nick Kaltmayer,Dolphins,2020,3,,2290000,763333,15000,,0.4%,,3225873,1075290,21130
681,Clay Cordasco,Bengals,2020,3,,2290000,763333,5000,,0.4%,,3225873,1075290,7043
682,Josh Knipfel,Bengals,2020,3,,2290000,763333,5000,,0.4%,,3225873,1075290,7043
683,Ryan Roberts,Chargers,2020,3,,2287500,762500,2500,,0.4%,,3222351,1074117,3522
684,Pace Murphy,Cowboys,2020,2,,1525000,762500,0,,0.4%,,2148234,1074117,0
685,David Quessenberry,Titans,2020,2,,1525000,762500,0,,0.4%,,2148234,1074117,0
686,Drake Dorbeck,Browns,2020,3,,2286500,762167,6500,,0.4%,,3220942,1073648,9156
687,Andrew McDonald,Texans,2015,3,,1650000,550000,0,,0.4%,,3215243,1071748,0
688,Tyson Clabo,Falcons,2008,1,,445000,445000,0,,0.4%,,1071069,1071069,0
689,Erik Pears,Broncos,2008,1,,445000,445000,0,,0.4%,,1071069,1071069,0
690,Ian Silberman,CAR/IND,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
691,Ulrick John,Saints,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
692,Leonard Wester,Jaguars,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
693,A.J. Arcuri,Rams,2024,2,,1945000,972500,0,,0.4%,,2126249,1063125,0
694,John Ojukwu,Titans,2024,2,,1945000,972500,0,,0.4%,,2126249,1063125,0
695,Leroy Watson,Titans,2024,2,,1945000,972500,0,,0.4%,,2126249,1063125,0
696,Justin Senior,Seahawks,2017,4,,2536188,634047,136188,,0.4%,,4240142,1060035,227687
697,Conor McDermott,BUF/NE,2017,4,,2535028,633757,135028,,0.4%,,4238203,1059551,225747
698,Trenton Scott,Panthers,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
699,Justin Murray,Cardinals,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
700,Chad Wheeler,Seahawks,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
701,Jerald Hawkins,Texans,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
702,Trenton Scott,Chargers,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
703,Jerald Hawkins,Steelers,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
704,Drew Himmelman,Commanders,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
705,Braylon Jones,Cowboys,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
706,Drew Himmelman,Broncos,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
707,Christian DiLauro,Broncos,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
708,Caleb Jones,Packers,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
709,Christian DiLauro,Titans,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
710,Kayode Awosika,Lions,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
711,Kion Smith,Dolphins,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
712,Max Pircher,Rams,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
713,Ethan Driskell,Chiefs,2024,3,,2870000,956667,265000,,0.4%,,3137447,1045816,289695
714,Jeromey Clary,Chargers,2009,1,,460000,460000,0,,0.4%,,1044163,1044163,0
715,Rick Leonard,Falcons,2021,2,,1365000,682500,0,,0.4%,,2088263,1044132,0
716,Demar Dotson,Buccaneers,2011,1,,450000,450000,0,,0.4%,,1043738,1043738,0
717,Frank Crum,Broncos,2024,3,,2855000,951667,275000,,0.4%,,3121049,1040350,300626
718,Ryan Miller,Broncos,2014,1,,495000,495000,0,,0.4%,,1039128,1039128,0
719,Theo Benedet,Bears,2024,3,,2850000,950000,100000,,0.4%,,3115583,1038528,109319
720,Brad Seaton,Titans,2017,4,,2479560,619890,79560,,0.4%,,4145468,1036367,133013
721,Mike Edwards,Bills,2024,3,,2843333,947667,13000,,0.4%,,3108295,1035977,14211
722,Leonard Wester,49ers,2020,1,,735000,735000,0,,0.4%,,1035378,1035378,0
723,Brian Dooley,Titans,2024,3,,2840000,946667,50000,,0.4%,,3104652,1034884,54659
724,Tyler Mclellan,Chargers,2024,3,,2840000,946667,10000,,0.4%,,3104652,1034884,10932
725,Donovan Jennings,Packers,2024,3,,2840000,946667,110000,,0.4%,,3104652,1034884,120251
726,Blake Larson,Rams,2024,3,,2837500,945833,7500,,0.4%,,3101919,1033972,8199
727,Andrew Rupcich,Titans,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
728,John Ojukwu,Titans,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
729,Andrew Rupcich,Titans,2023,2,,1655000,832500,0,,0.4%,,2055498,1033959,0
730,Leroy Watson,Titans,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
731,Christian Duffie,Panthers,2024,3,,2836500,945500,6500,,0.4%,,3100825,1033608,7106
732,Eric Miller,Bengals,2024,3,,2835000,945000,5000,,0.4%,,3099186,1033062,5466
733,Darrell Simpson,Ravens,2024,3,,2835000,945000,5000,,0.4%,,3099186,1033062,5466
734,David Nwaogwugwu,Commanders,2024,3,,2832500,944167,27500,,0.4%,,3096453,1032151,30063
735,Spencer Rolland,Vikings,2024,3,,2832000,944000,5000,,0.4%,,3095906,1031969,5466
736,Nolan Potter,Falcons,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
737,Alec Anderson,Bills,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
738,Andrew Rupcich,Titans,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
739,Ryan Van Demark,Bills,2025,1,,1030000,1030000,9000,,0.4%,,1030000,1030000,9000
740,Caleb Jones,Patriots,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
741,Leroy Watson,Vikings,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
742,Kion Smith,Dolphins,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
743,Alec Anderson,Bills,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
744,Vinston Painter,ARI/WAS,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
745,Ulrick John,Packers,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
746,Tyson Chandler,Bills,2015,3,,1582500,527500,7500,,0.4%,,3083710,1027903,14615
747,Darrell Williams,Rams,2015,3,,1582500,527500,7500,,0.4%,,3083710,1027903,14615
748,Zach Strief,Saints,2006,3,,1125930,375310,45930,,0.4%,,3081957,1027319,125722
749,Emmett Cleary,Cowboys,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
750,Ulrick John,Cardinals,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
751,Micah Hatchie,Steelers,2015,3,,1576000,525333,1000,,0.4%,,3071044,1023681,1949
752,Brent Qvale,Jets,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
753,Mike Remmers,LAC/TB/MIN,2013,2,,900000,450000,0,,0.4%,,2042927,1021463,0
754,Nick Mondek,Texans,2013,2,,900000,450000,0,,0.4%,,2042927,1021463,0
755,Mike Remmers,Vikings,2013,2,,900000,450000,0,,0.4%,,2042927,1021463,0
756,A.J. Arcuri,Rams,2025,2,,2035000,1017500,0,,0.4%,,2035000,1017500,0
757,Jake Benzinger,Colts,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
758,Badara Traore,Bears,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
759,Alex Taylor,Browns,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
760,Lukayus McNeil,Seahawks,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
761,Elijah Nkansah,Colts,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
762,Chidi Okeke,Buccaneers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
763,Alex Taylor,Browns,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
764,Prince Tega Wanogho,Chiefs,2021,2,,660000,660000,0,,0.4%,,1009710,1009710,0
765,Badara Traore,Jaguars,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
766,Gunnar Vogel,Bengals,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
767,Rick Leonard,Commanders,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
768,Jordan Steckler,Texans,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
769,Devery Hamilton,Raiders,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
770,Elijah Nkansah,Titans,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
771,Wyatt Miller,Chiefs,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
772,Jake Benzinger,Buccaneers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
773,Branden Bowen,Cardinals,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
774,Tommy Champion,Seahawks,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
775,Matt Kaskey,Rams,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
776,Lewis Kidd,IND/SF,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
777,Alex Taylor,Commanders,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
778,Devery Hamilton,Steelers,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
779,Tyler Vrabel,Falcons,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
780,Tyrone Wheatley Jr.,Patriots,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
781,Chris Hubbard,Steelers,2015,1,,510000,510000,0,,0.4%,,993802,993802,0
782,Ian Silberman,Raiders,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
783,Isaiah Prince,Dolphins,2019,4,,2670320,667580,150320,,0.4%,,3961495,990374,223004
784,Jack Wilson,Colts,2025,3,,2965000,988333,0,,0.4%,,2965000,988333,0
785,Brennan Williams,Jaguars,2015,2,,1010000,505000,0,,0.4%,,1968118,984059,0
786,Leonard Wester,Buccaneers,2016,3,,1640000,546667,35000,,0.4%,,2948979,982994,62936
787,George Fant,Seahawks,2016,3,,1640000,546667,20000,,0.4%,,2948979,982994,35963
788,J'Marcus Webb,Bears,2010,4,,1815000,453750,0,,0.4%,,3928279,982070,0
789,Blake Hance,Browns,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
790,Storm Norton,Chargers,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
791,Matt Kaskey,Panthers,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
792,David Steinmetz,Commanders,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
793,Ian Silberman,Raiders,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
794,Kevin Graf,Falcons,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
795,Kevin Bowen,Commanders,2016,3,,1627000,542333,7000,,0.3%,,2925603,975200,12587
796,Ryan Mack,Cowboys,2016,3,,1621000,540333,1000,,0.3%,,2914814,971604,1798
797,Zeth Ramsay,Chargers,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
798,Taylor FaIlin,Buccaneers,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
799,Nick Ritcher,Titans,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
800,Brian Mihalik,Steelers,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
801,Ryker Mathews,Saints,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
802,Torian White,Raiders,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
803,Lene Maiava,Seahawks,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
804,Matt Pierson,Texans,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
805,Joe Gore,Commanders,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
806,Rashod Hill,Vikings,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
807,John Weidenaar,Bengals,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
808,Blaine Clausell,Cardinals,2017,3,,1740000,580000,0,,0.3%,,2909030,969677,0
809,George Asafo-Adjei,Giants,2019,4,,2612368,653092,92368,,0.3%,,3875521,968880,137031
810,Chad Wheeler,Seahawks,2019,2,,1305000,652500,0,,0.3%,,1936004,968002,0
811,Richard Gouraige,Bills,2024,2,,1764000,882000,9000,,0.3%,,1928382,964191,9839
812,Joshua Miles,Cardinals,2019,4,,2594576,648644,74576,,0.3%,,3849127,962282,110636
813,Demontrey Jacobs,Patriots,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
814,Tyrone Wheatley Jr.,Falcons,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
815,Austen Pleasants,49ers,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
816,Andrew Stueber,Bengals,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
817,Jaylon Thomas,Texans,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
818,Carson Green,HOU/TEN,2022,2,,715000,715000,5000,,0.3%,,958828,958828,6705
819,Matt Feiler,Steelers,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
820,Will Holden,Seahawks,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
821,Zach Banner,Steelers,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
822,Elijah Wilkinson,Broncos,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
823,Spencer Drango,Chargers,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
824,David Foucault,Panthers,2016,1,,531500,531500,6500,,0.3%,,955721,955721,11688
825,Devery Hamilton,Giants,2022,1,,711500,711500,6500,,0.3%,,954134,954134,8717
826,Jake Rodgers,Broncos,2020,1,,675000,675000,0,,0.3%,,950858,950858,0
827,Garrett McGhin,Bills,2020,1,,675000,675000,0,,0.3%,,950858,950858,0
828,Jake Rodgers,Ravens,2020,1,,675000,675000,0,,0.3%,,950858,950858,0
829,Garrett McGhin,Jaguars,2020,1,,675000,675000,0,,0.3%,,950858,950858,0
830,Wyatt Miller,Browns,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
831,William Sweet,Raiders,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
832,Derek Schweiger,Saints,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
833,Austen Pleasants,Panthers,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
834,Adrian Ealy,Steelers,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
835,Alfredo Gutierrez,49ers,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
836,Devery Hamilton,Giants,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
837,Jarrid Williams,Eagles,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
838,Badara Traore,Jaguars,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
839,Tyrone Wheatley Jr.,Raiders,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
840,Adrian Ealy,Rams,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
841,Elijah Nkansah,Browns,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
842,Tyrone Wheatley Jr.,Bears,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
843,Wyatt Miller,Panthers,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
844,Will Holden,Dolphins,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
