,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
2085,Ekow Boye-Doe,Chiefs,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
2086,Adrian Frye,Saints,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
2087,Leonard Johnson,Giants,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
2088,Marcelino McCrary-Ball,Jets,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
2089,NaJee Thompson,Vikings,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
2090,Nate Hairston,IND/NYJ,2017,4,,2667800,666950,267800,,0.4%,,4460178,1115045,447723
2091,Anthony Brown,Cowboys,2016,4,,2474948,618737,134948,,0.4%,,4450348,1112587,242658
2092,Jamal Agnew,Lions,2017,4,,2658376,664594,258376,,0.4%,,4444423,1111106,431968
2093,Troy Hill,Rams,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
2094,Dexter McDougle,Jaguars,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
2095,Quinten Rollins,Cardinals,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
2096,Lorenzo Doss,Panthers,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
2097,Kenneth Acker,Colts,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
2098,Dexter McDougle,Lions,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
2099,Kenneth Acker,Jaguars,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
2100,Chris Greenwood,Lions,2015,1,,570000,570000,0,,0.4%,,1110720,1110720,0
2101,Treston Decoud,Texans,2017,4,,2649348,662337,249348,,0.4%,,4429329,1107332,416874
2102,Mark Gilbert,Lions,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
2103,Michael Jackson Sr.,Seahawks,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
2104,Lamar Jackson,Bears,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
2105,Michael Jacquet,Giants,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
2106,Nate Brooks,Cardinals,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
2107,Khalil Dorsey,Giants,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
2108,Parnell Motley,Browns,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
2109,Thomas Graham Jr.,Browns,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
2110,Marvell Tell III,Colts,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
2111,Thomas Graham Jr.,Browns,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
2112,Gavin Heslop,Giants,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
2113,Dicaprio Bootle,Chiefs,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
2114,Jarren Williams,Giants,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
2115,Michael Jacquet,Chargers,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
2116,Chris Westry,Panthers,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
2117,Jayson Stanley,Bears,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
2118,Kemon Hall,Chargers,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
2119,Nate Brooks,Raiders,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
2120,Parnell Motley,Lions,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
2121,D'Angelo Ross,Dolphins,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
2122,Kiondre Thomas,Packers,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
2123,Jameson Houston,Seahawks,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
2124,A.J. Parker,Lions,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
2125,Jordan Lucas,Dolphins,2016,4,,2459964,614991,119964,,0.4%,,4423404,1105851,215714
2126,D.J. White,Cowboys,2020,2,,1570000,785000,0,,0.4%,,2211625,1105812,0
2127,Lafayette Pitts,Bills,2019,1,,745000,745000,0,,0.4%,,1105228,1105228,0
2128,Cody Riggs,Buccaneers,2017,2,,1320000,660000,0,,0.4%,,2206850,1103425,0
2129,Craig Mager,Chargers,2017,2,,1320000,660000,0,,0.4%,,2206850,1103425,0
2130,Keith Reaser,Chiefs,2017,2,,1320000,660000,0,,0.4%,,2206850,1103425,0
2131,Tramain Jacobs,Lions,2017,2,,1320000,660000,0,,0.4%,,2206850,1103425,0
2132,Tyler Patmon,Jaguars,2017,2,,1320000,660000,0,,0.4%,,2206850,1103425,0
2133,Rashard Robinson,Jets,2016,4,,2453388,613347,383392,,0.4%,,4411579,1102895,689399
2134,Rashard Robinson,49ers,2016,4,,2453388,613347,0,,0.4%,,4411579,1102895,0
2135,Stantley Thomas-Oliver,Lions,2025,1,,1100000,1100000,0,,0.4%,,1100000,1100000,0
2136,A.J. Green,Rams,2025,1,,1100000,1100000,0,,0.4%,,1100000,1100000,0
2137,Darrell Baker Jr.,Titans,2025,1,,1100000,1100000,0,,0.4%,,1100000,1100000,0
2138,Nahshon Wright,Vikings,2025,1,,1100000,1100000,0,,0.4%,,1100000,1100000,0
2139,Ambry Thomas,Vikings,2025,1,,1100000,1100000,0,,0.4%,,1100000,1100000,0
2140,Tariq Castro-Fields,Eagles,2025,1,,1100000,1100000,0,,0.4%,,1100000,1100000,0
2141,Darren Hall,Cardinals,2025,1,,1100000,1100000,0,,0.4%,,1100000,1100000,0
2142,Keith Taylor,Falcons,2025,1,,1100000,1100000,0,,0.4%,,1100000,1100000,0
2143,Dallis Flowers,Buccaneers,2025,1,,1100000,1100000,0,,0.4%,,1100000,1100000,0
2144,Sam Webb,Raiders,2025,1,,1100000,1100000,0,,0.4%,,1100000,1100000,0
2145,Brian Allen,Steelers,2017,4,,2630188,657547,230188,,0.4%,,4397296,1099324,384841
2146,Kevon Seymour,BUF/CAR,2016,4,,2440356,610089,100356,,0.4%,,4388146,1097036,180456
2147,Maurice Canady,Ravens,2016,4,,2440356,610089,100356,,0.4%,,4388146,1097036,180456
2148,Alan Ball,Cowboys,2007,4,,1709650,427413,44650,,0.4%,,4379214,1094805,114370
2149,D.J. Reed,Seahawks,2018,4,,2771372,692843,311372,,0.4%,,4366631,1091658,490604
2150,Chris Greenwood,Lions,2013,1,,480000,480000,0,,0.4%,,1089561,1089561,0
2151,Trevin Wade,Saints,2013,1,,480000,480000,0,,0.4%,,1089561,1089561,0
2152,D'Angelo Ross,Texans,2024,1,,995000,995000,10000,,0.4%,,1087721,1087721,10932
2153,Luq Barcoo,Cowboys,2025,2,,2175000,1087500,0,,0.4%,,2175000,1087500,0
2154,Shaun Jolly,Rams,2025,2,,2175000,1087500,0,,0.4%,,2175000,1087500,0
2155,Tre Flowers,SEA/CIN,2018,4,,2758724,689681,298724,,0.4%,,4346703,1086676,470676
2156,Kyron Brown,Bills,2024,1,,994000,994000,9000,,0.4%,,1086628,1086628,9839
2157,Jalen Mills,Eagles,2016,4,,2416856,604214,0,,0.4%,,4345889,1086472,0
2158,KeiVarae Russell,Bengals,2018,1,,1375000,687500,0,,0.4%,,2166479,1083239,0
2159,Davontae Harris,Bengals,2018,4,,2748576,687144,288576,,0.4%,,4330713,1082678,454686
2160,Luq Barcoo,Jaguars,2020,3,,2305000,768333,180000,,0.4%,,3247003,1082334,253562
2161,Zane Lewis,Jets,2020,3,,2305000,768333,20000,,0.4%,,3247003,1082334,28174
2162,Essang Bassey,LAC/DEN,2020,3,,2305000,768333,20000,,0.4%,,3247003,1082334,28174
2163,Luq Barcoo,Cardinals,2020,3,,2305000,768333,180000,,0.4%,,3247003,1082334,253562
2164,Zane Lewis,Cardinals,2020,3,,2305000,768333,20000,,0.4%,,3247003,1082334,28174
2165,Essang Bassey,Broncos,2020,3,,2305000,768333,20000,,0.4%,,3247003,1082334,28174
2166,Siran Neal,Bills,2018,4,,2746020,686505,286020,,0.4%,,4326686,1081672,450659
2167,Brandon Smith,Cowboys,2015,2,,1110000,555000,0,,0.4%,,2162982,1081491,0
2168,Rod Sweeting,Cowboys,2015,2,,1110000,555000,0,,0.4%,,2162982,1081491,0
2169,Chris Davis,49ers,2015,2,,1110000,555000,0,,0.4%,,2162982,1081491,0
2170,Tramain Jacobs,Raiders,2015,2,,1110000,555000,0,,0.4%,,2162982,1081491,0
2171,Madre Harper,Raiders,2020,3,,2302500,767500,17500,,0.4%,,3243481,1081160,24652
2172,"Troy Pride, Jr.",Saints,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
2173,D'Angelo Ross,Texans,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
2174,Dylan Mabin,Cardinals,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
2175,Marvell Tell III,Bengals,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
2176,Jameson Houston,Vikings,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
2177,D'Angelo Ross,Texans,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
2178,Kiondre Thomas,Packers,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
2179,Chase Lucas,Lions,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
2180,Mac McCain III,Panthers,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
2181,Gavin Heslop,Browns,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
2182,Mac McCain III,Lions,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
2183,Shaun Jolly,Rams,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
2184,Josh Blackwell,Bears,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
2185,Michael Jacquet,Chargers,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
2186,Nate Brooks,49ers,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
2187,Chris Westry,Browns,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
2188,Khalil Dorsey,Lions,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
2189,Zyon Gilbert,Giants,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
2190,Dylan Mabin,Falcons,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
2191,Tristin McCollum,Eagles,2023,2,,1740000,870000,25000,,0.4%,,2161068,1080534,31050
2192,Jarren Williams,Lions,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
2193,Chris Harris Jr.,Broncos,2011,3,,1397000,465667,2000,,0.4%,,3240228,1080077,4639
2194,Nevelle Clarke,Vikings,2020,3,,2300000,766667,115000,,0.4%,,3239960,1079987,161998
2195,DeMarkus Acy,49ers,2020,3,,2300000,766667,60000,,0.4%,,3239960,1079987,84521
2196,A.J. Green,Browns,2020,3,,2300000,766667,145000,,0.4%,,3239960,1079987,204258
2197,Michael Jacquet,Eagles,2020,3,,2300000,766667,90000,,0.4%,,3239960,1079987,126781
2198,Steve Williams,Chargers,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
2199,Isaiah Frey,Steelers,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
2200,Steve Williams,Rams,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
2201,Mario Butler,Bills,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
2202,Jumal Rolle,Ravens,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
2203,Ross Cockrell,Steelers,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
2204,Pierre Desir,Chargers,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
2205,Richard Crawford,Chargers,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
2206,Steve Williams,Rams,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
2207,Shyheim Carter,Jets,2020,3,,2297000,765667,72000,,0.4%,,3235734,1078578,101425
2208,Isiah Brown,Bills,2020,3,,2297000,765667,12000,,0.4%,,3235734,1078578,16904
2209,Brandon Browner,Seahawks,2011,3,,1395000,465000,0,,0.4%,,3235589,1078530,0
2210,Perrish Cox,Broncos,2010,4,,1991970,497993,201970,,0.4%,,4311303,1077827,437132
2211,Lavert Hill,Chiefs,2020,3,,2295000,765000,110000,,0.4%,,3232916,1077639,154955
2212,Javaris Davis,Chiefs,2020,3,,2295000,765000,20000,,0.4%,,3232916,1077639,28174
2213,Kobe Williams,Jaguars,2020,3,,2295000,765000,60000,,0.4%,,3232916,1077639,84521
2214,Parnell Motley,Buccaneers,2020,3,,2295000,765000,35000,,0.4%,,3232916,1077639,49304
2215,Jameson Houston,Browns,2020,3,,2295000,765000,60000,,0.4%,,3232916,1077639,84521
2216,Javaris Davis,Dolphins,2020,3,,2295000,765000,20000,,0.4%,,3232916,1077639,28174
2217,Keith Washington,Saints,2020,3,,2295000,765000,95000,,0.4%,,3232916,1077639,133824
2218,Parnell Motley,49ers,2020,3,,2295000,765000,35000,,0.4%,,3232916,1077639,49304
2219,James Pierre,Steelers,2020,3,,2294000,764667,9000,,0.4%,,3231508,1077170,12678
2220,Trajan Bandy,Steelers,2020,3,,2294000,764667,9000,,0.4%,,3231508,1077170,12678
2221,Prince Smith,Eagles,2020,3,,2294000,764667,34000,,0.4%,,3231508,1077170,47895
2222,Darrell Baker Jr.,Colts,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
2223,Kemon Hall,Cowboys,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
2224,D'Angelo Ross,Texans,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
2225,Luq Barcoo,Steelers,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
2226,Josh Jobe,Seahawks,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
2227,Chase Lucas,49ers,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
2228,Keith Taylor,Chiefs,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
2229,Kemon Hall,49ers,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
2230,Christian Matthew,Ravens,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
2231,Lamar Jackson,Panthers,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
2232,A.J. Parker,Panthers,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
2233,Josh Blackwell,Bears,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
2234,Darren Hall,Cardinals,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
2235,Caleb Farley,Panthers,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
2236,Sam Webb,Raiders,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
2237,Gregory Junior,Jaguars,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
2238,Rachad Wildgoose,Lions,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
2239,Keith Taylor,Chiefs,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
2240,Darrell Baker Jr.,Titans,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
2241,Thomas Graham Jr.,Steelers,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
2242,Darren Hall,Colts,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
2243,Jace Whittaker,Cardinals,2020,3,,2293000,764333,8000,,0.4%,,3230099,1076699,11269
2244,Dayan Lake,Rams,2020,3,,2293000,764333,8000,,0.4%,,3230099,1076699,11269
2245,Tyler Hall,Falcons,2020,3,,2293000,764333,8000,,0.4%,,3230099,1076699,11269
2246,Korey Lindsey,ARI/IND,2012,1,,465000,465000,0,,0.4%,,1076517,1076517,0
2247,DeMarcus Van Dyke,Steelers,2012,1,,465000,465000,0,,0.4%,,1076517,1076517,0
2248,Lamar Jackson,Jets,2020,3,,2292500,764167,27500,,0.4%,,3229395,1076465,38739
2249,Tino Ellis,Saints,2020,3,,2292500,764167,17500,,0.4%,,3229395,1076465,24652
2250,Will Sunderland,Packers,2020,3,,2292000,764000,7000,,0.4%,,3228690,1076230,9861
2251,Javelin Guidry,Jets,2020,3,,2292000,764000,47000,,0.4%,,3228690,1076230,66208
2252,Stanford Samuels,Packers,2020,3,,2292000,764000,7000,,0.4%,,3228690,1076230,9861
2253,Kevin McGill,Chargers,2020,3,,2290500,763500,5500,,0.4%,,3226577,1075526,7748
2254,Myles Bryant,Patriots,2020,3,,2290000,763333,50000,,0.4%,,3225873,1075290,70434
2255,Amari Henderson,Jaguars,2020,3,,2290000,763333,15000,,0.4%,,3225873,1075290,21130
2256,Khalil Dorsey,Ravens,2020,3,,2290000,763333,20000,,0.4%,,3225873,1075290,28174
2257,Josh Nurse,Ravens,2020,3,,2290000,763333,11000,,0.4%,,3225873,1075290,15495
2258,Myles Hartsfield,Panthers,2020,3,,2290000,763333,25000,,0.4%,,3225873,1075290,35217
2259,Gavin Heslop,Seahawks,2020,3,,2290000,763333,5000,,0.4%,,3225873,1075290,7043
2260,Delrick Abrams,Falcons,2020,3,,2290000,763333,5000,,0.4%,,3225873,1075290,7043
2261,Debione Renfro,Seahawks,2020,3,,2290000,763333,5000,,0.4%,,3225873,1075290,7043
2262,Travis Reed,Colts,2020,3,,2289000,763000,4000,,0.4%,,3224464,1074821,5635
2263,Hakeem Bailey,Chiefs,2020,3,,2288000,762667,3000,,0.4%,,3223055,1074352,4226
2264,Jalen Julius,Chiefs,2020,3,,2288000,762667,8000,,0.4%,,3223055,1074352,11269
2265,Montre Hartage,Giants,2020,2,,1525000,762500,0,,0.4%,,2148234,1074117,0
2266,Cole Luke,Commanders,2020,2,,1525000,762500,0,,0.4%,,2148234,1074117,0
2267,Christian Angulo,Giants,2020,3,,2287500,762500,5000,,0.4%,,3222351,1074117,7043
2268,Robert Jackson,Browns,2020,2,,1525000,762500,0,,0.4%,,2148234,1074117,0
2269,Montre Hartage,Giants,2020,2,,1525000,762500,0,,0.4%,,2148234,1074117,0
2270,Kareem Orr,Titans,2020,1,,1525000,762500,0,,0.4%,,2148234,1074117,0
2271,Levonta Taylor,Rams,2020,3,,2287000,762333,2000,,0.4%,,3221647,1073882,2817
2272,Kemah Siverand,Seahawks,2020,3,,2287000,762333,2000,,0.4%,,3221647,1073882,2817
2273,Roe Farris,Falcons,2020,3,,2287000,762333,2000,,0.4%,,3221647,1073882,2817
2274,Jarren Williams,Cardinals,2020,3,,2287000,762333,2000,,0.4%,,3221647,1073882,2817
2275,Isiah Swann,Bengals,2020,3,,2287000,762333,2000,,0.4%,,3221647,1073882,2817
2276,Bejour Wilson,Cardinals,2020,3,,2286000,762000,1000,,0.4%,,3220238,1073413,1409
2277,Jeff Hector,Ravens,2020,3,,2286000,762000,1000,,0.4%,,3220238,1073413,1409
2278,Donte Vaughn,Chargers,2020,3,,2286000,762000,1000,,0.4%,,3220238,1073413,1409
2279,John Brannon,Chargers,2020,3,,2285500,761833,500,,0.4%,,3219534,1073177,704
2280,Myles Bryant,Patriots,2020,3,,2285000,761667,0,,0.4%,,3218829,1072944,0
2281,Malcolm Elmore,Giants,2020,3,,2285000,761667,0,,0.4%,,3218829,1072944,0
2282,Nolan Carroll,Dolphins,2010,4,,1981750,495438,191750,,0.4%,,4289183,1072297,415012
2283,Marcus Williams,Texans,2014,3,,1532000,510667,2000,,0.4%,,3216048,1072017,4198
2284,Jeremy Harris,Commanders,2015,3,,1650000,550000,0,,0.4%,,3215243,1071748,0
2285,K'Waun Williams,Browns,2014,2,,1530000,510000,0,,0.4%,,3211850,1070617,0
2286,Marcus Williams,Jets,2014,3,,1530000,510000,0,,0.4%,,3211850,1070617,0
2287,K'Waun Williams,Bears,2014,3,,1530000,510000,0,,0.4%,,3211850,1070617,0
2288,Malcolm Butler,Patriots,2014,3,,1530000,510000,0,,0.4%,,3211850,1070617,0
2289,Jemea Thomas,Titans,2014,3,,1530000,510000,0,,0.4%,,3211850,1070617,0
2290,Khalid Wooten,Titans,2014,3,,1530000,510000,0,,0.4%,,3211850,1070617,0
2291,De'Vante Harris,Buccaneers,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
2292,Javien Elliott,Panthers,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
2293,Maurice Canady,Jets,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
2294,Briean Boddy-Calhoun,Texans,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
2295,Juston Burris,Raiders,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
2296,Tony Lippett,Bengals,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
2297,Maurice Canady,Ravens,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
2298,Kalan Reed,Seahawks,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
2299,Michael Jordan,Titans,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
2300,Ja'Marcus Ingram,Bills,2024,2,,1952500,976250,7500,,0.4%,,2134448,1067224,8199
2301,Jeremy Clark,Jets,2017,4,,2548424,637106,148424,,0.4%,,4260599,1065150,248144
2302,Derrick Jones,NYJ/GB,2017,4,,2545060,636265,145060,,0.4%,,4254975,1063744,242519
2303,Denzel Rice,Bills,2018,2,,1350000,675000,0,,0.4%,,2127088,1063544,0
2304,C.J. Goodwin,Cowboys,2018,2,,1350000,675000,0,,0.4%,,2127088,1063544,0
2305,Denzel Rice,Browns,2018,2,,1350000,675000,0,,0.4%,,2127088,1063544,0
2306,Cre'Von LeBlanc,Eagles,2018,2,,1350000,675000,0,,0.4%,,2127088,1063544,0
2307,Josh Hawkins,Panthers,2018,2,,1350000,675000,0,,0.4%,,2127088,1063544,0
2308,Cre'Von LeBlanc,Lions,2018,2,,1350000,675000,0,,0.4%,,2127088,1063544,0
2309,Josh Hawkins,Eagles,2018,2,,1350000,675000,0,,0.4%,,2127088,1063544,0
2310,Ethan Bonner,Dolphins,2024,2,,1945000,972500,0,,0.4%,,2126249,1063125,0
2311,Keenan Isaac,Panthers,2024,2,,1945000,972500,0,,0.4%,,2126249,1063125,0
2312,Shyheim Carter,Titans,2024,2,,1945000,972500,0,,0.4%,,2126249,1063125,0
2313,Keenan Isaac,Buccaneers,2024,2,,1945000,972500,0,,0.4%,,2126249,1063125,0
2314,Josh Thompson,Texans,2024,2,,1945000,972500,0,,0.4%,,2126249,1063125,0
2315,Kyu Blu Kelly,Raiders,2024,2,,1945000,972500,0,,0.4%,,2126249,1063125,0
2316,Mario Goodrich,Giants,2024,2,,1945000,972500,0,,0.4%,,2126249,1063125,0
2317,Tristin McCollum,Eagles,2024,2,,1945000,972500,0,,0.4%,,2126249,1063125,0
2318,Mekhi Garner,Eagles,2024,2,,1945000,972500,0,,0.4%,,2126249,1063125,0
2319,Mario Goodrich,Eagles,2024,2,,1945000,972500,0,,0.4%,,2126249,1063125,0
2320,Ja'Quan McMillian,Broncos,2022,3,,2370000,790000,0,,0.4%,,3178213,1059404,0
2321,Tim Harris,Bills,2022,2,,1578000,789000,3000,,0.4%,,2116127,1058063,4023
2322,Tremon Smith,Colts,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
2323,Brian Allen,Browns,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
2324,Chris Jones,Lions,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
2325,Chandon Sullivan,Packers,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
2326,Breon Borders,Dolphins,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
2327,Sidney Jones,Jaguars,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
2328,Dee Virgin,Lions,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
2329,Mike Ford,Lions,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
2330,Ryan Neal,Seahawks,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
2331,Parry Nickerson,Packers,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
2332,Kevin Toliver II,Broncos,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
2333,Ryan Neal,Seahawks,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
2334,Brian Allen,Bills,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
2335,Breon Borders,Steelers,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
2336,Levi Wallace,Bills,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
2337,Chris Jones,Vikings,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
2338,Jalen Davis,Bengals,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
2339,Tremon Smith,Colts,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
2340,Kevin Peterson,Cardinals,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
2341,Marvell Tell III,Colts,2019,4,,2848164,712041,328164,,0.4%,,4225332,1056333,486841
2342,Shyheim Carter,Titans,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
2343,Shakur Brown,Titans,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
2344,Olaijah Griffin,BUF/NYG,2022,2,,1575000,787500,15000,,0.4%,,2112104,1056052,20115
2345,Darrell Baker Jr.,Colts,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
2346,Bryce Thompson,Saints,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
2347,Christian Matthew,Cardinals,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
2348,Javaris Davis,Dolphins,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
2349,Jacobi Francis,Texans,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
2350,Gregory Junior,Jaguars,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
2351,Josh Thompson,Titans,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
2352,Darius Phillips,Bengals,2018,4,,2677556,669389,217556,,0.4%,,4218813,1054703,342786
2353,Cary Williams,Titans,2008,4,,1752700,438175,47700,,0.4%,,4218568,1054642,114809
2354,Amani Oruwariye,Lions,2019,4,,2843336,710834,323336,,0.4%,,4218169,1054542,479678
2355,Josh Wallace,Rams,2024,3,,2890000,963333,60000,,0.4%,,3159311,1053103,65591
2356,Zack Sanchez,Panthers,2016,4,,2340000,585000,0,,0.4%,,4207690,1051922,0
2357,Brice McCain,Texans,2009,4,,1851750,462938,101750,,0.4%,,4203322,1050832,230964
2358,Chigozie Anusiem,Commanders,2024,3,,2880000,960000,350000,,0.4%,,3148379,1049460,382616
2359,Marquez White,Cowboys,2017,4,,2510024,627506,110024,,0.4%,,4196399,1049100,183944
2360,Michael Jackson Sr.,Cowboys,2019,4,,2823420,705855,303420,,0.4%,,4188623,1047156,450132
2361,Jason McCourty,Titans,2009,4,,1839818,459955,89818,,0.4%,,4176237,1044060,203880
2362,William Gay,Steelers,2007,3,,1221400,407133,106400,,0.4%,,3128577,1042858,272540
2363,Michael Jackson Sr.,Patriots,2020,2,,1480000,740000,10000,,0.4%,,2084844,1042422,14087
2364,Jalen Myrick,Jaguars,2017,4,,2493680,623420,93680,,0.4%,,4169075,1042269,156619
2365,Dimitri Patterson,Chiefs,2007,2,,812500,406250,7500,,0.4%,,2081193,1040596,19211
2366,Ja'Quan Sheppard,Raiders,2024,3,,2855000,951667,230000,,0.4%,,3121049,1040350,251433
2367,Dee Williams,Giants,2024,3,,2855000,951667,125000,,0.4%,,3121049,1040350,136648
2368,Beanie Bishop,Steelers,2024,3,,2855000,951667,25000,,0.4%,,3121049,1040350,27330
