,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
1503,Marlon Mack,Colts,2017,4,,2534348,633587,0,,0.4%,,4237066,1059266,0
1504,Kalen Ballage,Chargers,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
1505,D'Onta Foreman,Titans,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
1506,Jeff Wilson,49ers,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
1507,Dontrell Hilliard,HOU/CLE,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
1508,Gus Edwards,Ravens,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
1509,Josh Adams,Jets,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
1510,Tyler Badie,Broncos,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
1511,Ronnie Rivers,Rams,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
1512,Malik Davis,Cowboys,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
1513,Julius Chestnut,Titans,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
1514,Caleb Huntley,Falcons,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
1515,Raheem Blackshear,Panthers,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
1516,Zonovan Knight,Jets,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
1517,Justin Forsett,IND/SEA,2008,4,,1751000,437750,46000,,0.4%,,4214476,1053619,110717
1518,Qadree Ollison,Falcons,2019,4,,2831564,707891,311564,,0.4%,,4200705,1050176,462214
1519,Jordan Scarlett,Panthers,2019,4,,2830600,707650,310600,,0.4%,,4199275,1049819,460784
1520,Marcus Murphy,Panthers,2020,1,,741500,741500,6500,,0.4%,,1044535,1044535,9156
1521,Andre Brown,Giants,2011,1,,450000,450000,0,,0.4%,,1043738,1043738,0
1522,John Kelly,Rams,2018,4,,2648292,662073,188292,,0.4%,,4172704,1043176,296677
1523,Jonathan Williams,Saints,2017,2,,1245000,622500,50000,,0.4%,,2081461,1040731,83593
1524,Michael Wiley,Commanders,2024,3,,2855000,951667,275000,,0.4%,,3121049,1040350,300626
1525,Blake Watson,Broncos,2024,3,,2855000,951667,275000,,0.4%,,3121049,1040350,300626
1526,Kendall Milton,Eagles,2024,3,,2855000,951667,250000,,0.4%,,3121049,1040350,273297
1527,Jawan Jamison,Steelers,2014,1,,495000,495000,0,,0.4%,,1039128,1039128,0
1528,Edwin Baker,Saints,2014,1,,495000,495000,0,,0.4%,,1039128,1039128,0
1529,Michael Smith,Jets,2014,1,,495000,495000,0,,0.4%,,1039128,1039128,0
1530,Louis Rees-Zammit,Chiefs,2024,3,,2850000,950000,250000,,0.4%,,3115583,1038528,273297
1531,Daijun Edwards,Steelers,2024,3,,2848000,949333,18000,,0.4%,,3113397,1037799,19677
1532,Priest Holmes,Ravens,1998,1,,194640,194640,0,,0.4%,,1037327,1037327,0
1533,Xazavian Valladay,Jets,2023,3,,2505000,835000,0,,0.4%,,3111192,1037064,0
1534,Dillon Johnson,Titans,2024,3,,2845000,948333,40000,,0.4%,,3110117,1036705,43727
1535,Frank Gore Jr.,Bills,2024,3,,2845000,948333,90000,,0.4%,,3110117,1036705,98387
1536,George Holani,Seahawks,2024,3,,2845000,948333,115000,,0.4%,,3110117,1036705,125717
1537,British Brooks,Texans,2024,3,,2845000,948333,240000,,0.4%,,3110117,1036705,262365
1538,Cody Schrader,SF/LAR,2024,3,,2842000,947333,232000,,0.4%,,3106838,1035612,253619
1539,Colson Yankoff,Commanders,2024,3,,2840000,946667,50000,,0.4%,,3104652,1034884,54659
1540,D.J. Williams,Buccaneers,2024,3,,2840000,946667,10000,,0.4%,,3104652,1034884,10932
1541,Aidan Robbins,Browns,2024,3,,2840000,946667,40000,,0.4%,,3104652,1034884,43727
1542,Emani Bailey,Chiefs,2024,3,,2840000,946667,185000,,0.4%,,3104652,1034884,202240
1543,Jarveon Howard,Packers,2024,3,,2840000,946667,10000,,0.4%,,3104652,1034884,10932
1544,Devante Mays,Packers,2017,4,,2475044,618761,75044,,0.4%,,4137918,1034479,125463
1545,Elijah Collins,Bengals,2024,3,,2838000,946000,8000,,0.4%,,3102465,1034155,8745
1546,Noah Cain,Bengals,2024,3,,2837500,945833,7500,,0.4%,,3101919,1033972,8199
1547,Ian Wheeler,Bears,2024,3,,2837500,945833,7500,,0.4%,,3101919,1033972,8199
1548,Gerrid Doaks,Texans,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
1549,Tyler Goodson,Colts,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
1550,Jashaun Corbin,Giants,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
1551,Austin Jones,Commanders,2024,3,,2837000,945667,7000,,0.4%,,3101372,1033791,7652
1552,Jacob Kibodi,Saints,2024,3,,2836000,945333,16000,,0.4%,,3100279,1033426,17491
1553,TaMerik Williams,Seahawks,2024,3,,2835500,945167,5500,,0.4%,,3099732,1033244,6013
1554,Chris Collier,Ravens,2024,3,,2835000,945000,5000,,0.4%,,3099186,1033062,5466
1555,Kobe Lewis,Seahawks,2024,3,,2835000,945000,5000,,0.4%,,3099186,1033062,5466
1556,Deshaun Fenwick,Patriots,2024,3,,2835000,945000,30000,,0.4%,,3099186,1033062,32796
1557,Jabari Small,Titans,2024,3,,2835000,945000,15000,,0.4%,,3099186,1033062,16398
1558,Jaden Shirden,Panthers,2024,3,,2835000,945000,20000,,0.4%,,3099186,1033062,21864
1559,Thomas Rawls,Seahawks,2015,3,,1590000,530000,15000,,0.4%,,3098325,1032775,29229
1560,Khalfani Muhammad,Titans,2017,4,,2470500,617625,70500,,0.4%,,4130321,1032580,117866
1561,Lorenzo Lingard,Jaguars,2024,3,,2833000,944333,3000,,0.4%,,3096999,1032333,3280
1562,Nathaniel Peat,Cowboys,2024,3,,2833000,944333,3000,,0.4%,,3096999,1032333,3280
1563,Elijah Hood,Raiders,2017,4,,2469764,617441,0,,0.4%,,4129090,1032273,0
1564,Jalen Jackson,Jaguars,2024,3,,2832500,944167,2500,,0.4%,,3096453,1032151,2733
1565,Ramon Jefferson,Buccaneers,2024,3,,2831000,943667,1000,,0.4%,,3094813,1031605,1093
1566,Kairee Robinson,Seahawks,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
1567,Terrell Jennings,Patriots,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
1568,Markese Stepp,Jets,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
1569,Carson Steele,Chiefs,2024,3,,2830000,943333,15000,,0.4%,,3093720,1031240,16398
1570,Blake Watson,Broncos,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
1571,Dante Miller,Giants,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
1572,Chris Carson,Seahawks,2017,4,,2465140,616285,65140,,0.4%,,4121360,1030340,108905
1573,Chris Rodriguez Jr.,Commanders,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
1574,Zonovan Knight,Cardinals,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
1575,Demetric Felton,Commanders,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
1576,Keaontay Ingram,Chiefs,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
1577,Tyrion Davis-Price,Eagles,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
1578,Jaret Patterson,Chargers,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
1579,Isaiah Spiller,Raiders,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
1580,Tyler Goodson,Colts,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
1581,Emanuel Wilson,Packers,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
1582,Matt Dayes,Browns,2017,4,,2464284,616071,64284,,0.4%,,4119929,1029982,107474
1583,Kapri Bibbs,49ers,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
1584,Mike Davis,Seahawks,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
1585,Jeremy Langford,Ravens,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
1586,Terrence Magee,Seahawks,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
1587,George Atkinson III,Raiders,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
1588,Terrence Magee,Browns,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
1589,George Atkinson III,Browns,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
1590,Tyler Varga,Colts,2015,3,,1581000,527000,6000,,0.4%,,3080787,1026929,11692
1591,Boston Scott,Saints,2018,4,,2605980,651495,145980,,0.4%,,4106036,1026509,230009
1592,Zach Zenner,Lions,2015,3,,1580000,526667,5000,,0.4%,,3078839,1026280,9743
1593,Corey Grant,Jaguars,2015,3,,1580000,526667,5000,,0.4%,,3078839,1026280,9743
1594,Raheem Mostert,Eagles,2015,3,,1580000,526667,12500,,0.4%,,3078839,1026280,24358
1595,John Crockett,Packers,2015,3,,1580000,526667,5000,,0.4%,,3078839,1026280,9743
1596,Justin Forsett,Seahawks,2008,4,,1705000,426250,0,,0.4%,,4103759,1025940,0
1597,Mark Weisman,Bengals,2015,3,,1578500,526167,3500,,0.4%,,3075916,1025306,6820
1598,Kendall Gaskins,49ers,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
1599,Akeem Hunt,Texans,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
1600,Raheem Mostert,49ers,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
1601,Storm Johnson,Buccaneers,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
1602,Terron Ward,Falcons,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
1603,Trenton Cannon,CAR/NYJ,2018,4,,2599228,649807,139228,,0.4%,,4095398,1023849,219371
1604,Josh Ferguson,WAS/HOU,2019,2,,1380000,690000,0,,0.4%,,2047269,1023634,0
1605,Samaje Perine,Bengals,2019,2,,1380000,690000,0,,0.4%,,2047269,1023634,0
1606,Paul Perkins,Lions,2019,2,,1380000,690000,0,,0.4%,,2047269,1023634,0
1607,Samaje Perine,Dolphins,2019,2,,1380000,690000,0,,0.4%,,2047269,1023634,0
1608,Ryan Grant,Giants,2005,3,,940000,313333,15000,,0.4%,,3069567,1023188,48982
1609,Braylon Heard,Steelers,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
1610,Ricky Seale,Bills,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
1611,Tony Creecy,Patriots,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
1612,Jawon Chisholm,Steelers,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
1613,Jarryd Hayne,49ers,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
1614,Luke Lundy,Browns,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
1615,James Starks,Packers,2010,4,,1890300,472575,100300,,0.4%,,4091254,1022813,217083
1616,Drake Dunsmore,Buccaneers,2013,2,,900000,450000,0,,0.4%,,2042927,1021463,0
1617,Zach Evans,Jets,2025,2,,2035000,1017500,0,,0.4%,,2035000,1017500,0
1618,Jeremy McNichols,Titans,2018,3,,1935000,645000,0,,0.4%,,3048826,1016275,0
1619,Darius Jackson,Cowboys,2018,3,,1935000,645000,0,,0.4%,,3048826,1016275,0
1620,Jeremy McNichols,Jaguars,2019,3,,2055000,685000,0,,0.4%,,3048650,1016217,0
1621,Rashad Jennings,Jaguars,2009,4,,1788450,447113,38450,,0.4%,,4059636,1014910,87278
1622,Benny LeMay,Colts,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1623,Khalfani Muhammad,Cardinals,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1624,Mekhi Sargent,Jaguars,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1625,Johnny Stanton,Browns,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1626,Derrick Gore,Chiefs,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1627,Cameron Scarlett,Seahawks,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1628,Sandro Platzgummer,Giants,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1629,Michael Warren,Lions,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1630,Tavien Feaster,Cardinals,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1631,Mikey Daniel,Panthers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1632,Pete Guerriero,Steelers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1633,Mike Weber,Packers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1634,Jordan Chunn,Giants,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1635,Stevie Scott III,Broncos,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1636,Javon Leake,Lions,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1637,Tavien Feaster,Cardinals,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1638,Mekhi Sargent,Rams,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1639,Tyler Gaffney,Patriots,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1640,Jacques Patrick,Bengals,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1641,Ty Williams,Ravens,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1642,BJ Emmons,Raiders,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1643,Michael Warren,Commanders,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1644,Darius Anderson,Colts,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1645,Mike Weber,Giants,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1646,Trey Ragas,Raiders,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1647,Adrian Killins,Broncos,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1648,Derrick Gore,Chiefs,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1649,Jacques Patrick,49ers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1650,Javon Leake,Commanders,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1651,Dan Herron,Bengals,2012,2,,870000,435000,0,,0.4%,,2014129,1007065,0
1652,Shane Bannon,Chiefs,2012,2,,870000,435000,0,,0.4%,,2014129,1007065,0
1653,David Williams,Broncos,2018,4,,2553980,638495,93980,,0.4%,,4024104,1006026,148077
1654,Bo Scarbrough,Cowboys,2018,4,,2545552,636388,85552,,0.4%,,4010825,1002706,134798
1655,Trayveon Williams,Bengals,2019,4,,2701984,675496,181984,,0.4%,,4008469,1002117,269978
1656,Elijah Dotson,Chargers,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
1657,Jermar Jefferson,Lions,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
1658,Chris Rodriguez Jr.,Commanders,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
1659,Emanuel Wilson,Packers,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
1660,Deneric Prince,Chiefs,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
1661,Zander Horvath,Dolphins,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
1662,Nate McCrary,Packers,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
1663,Chris Rodriguez Jr.,Commanders,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
1664,Silas Redd,Commanders,2015,3,,1538000,512667,8000,,0.4%,,2996996,998999,15589
1665,Ty Johnson,NYJ/DET,2019,4,,2692556,673139,172556,,0.4%,,3994483,998621,255992
1666,Justin Jackson,Chargers,2018,4,,2529072,632268,69072,,0.4%,,3984858,996215,108831
1667,Dexter Williams,Packers,2019,4,,2686056,671514,166056,,0.4%,,3984840,996210,246349
1668,Edwin Baker,Chargers,2012,3,,1290000,430000,0,,0.4%,,2986468,995489,0
1669,Mike Gillislee,Bills,2015,1,,510000,510000,0,,0.4%,,993802,993802,0
1670,Terrance West,Ravens,2015,1,,510000,510000,0,,0.4%,,993802,993802,0
1671,Cierre Wood,Bills,2015,1,,510000,510000,0,,0.4%,,993802,993802,0
1672,Dalyn Dawkins,Titans,2020,2,,1410000,705000,0,,0.4%,,1986236,993118,0
1673,Darwin Thompson,Chiefs,2019,4,,2677340,669335,127840,,0.4%,,3971909,992977,189654
1674,Jeremy Langford,Dolphins,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
1675,Peyton Barber,Buccaneers,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
1676,Jeremy Langford,Jets,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
1677,George Atkinson III,Jets,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
1678,Alex Collins,Ravens,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
1679,Jonathan Williams,Saints,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
1680,Mack Brown,Vikings,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
1681,Malcolm Brown,Rams,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
1682,Bronson Hill,Packers,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
1683,Travis Homer,Seahawks,2019,4,,2663360,665840,143360,,0.4%,,3951170,987792,212679
1684,Rodney Anderson,Bengals,2019,4,,2647840,661960,127840,,0.4%,,3928145,982036,189654
1685,John Kelly,Rams,2019,3,,1980000,660000,0,,0.4%,,2937386,979129,0
1686,JaMycal Hasty,49ers,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
1687,Marcus Marshall,Titans,2020,1,,1390000,695000,0,,0.4%,,1958063,979031,0
1688,Jonathan Ward,Cardinals,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
1689,Artavis Pierce,Bears,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
1690,Jeremy Cox,Broncos,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
1691,Rodney Smith,Panthers,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
1692,Salvon Ahmed,Dolphins,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
1693,Gerrid Doaks,Dolphins,2022,1,,730000,730000,25000,,0.4%,,978943,978943,33525
1694,David Fluellen,Titans,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
1695,Senorise Perry,Dolphins,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
1696,Trey Williams,Cowboys,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
1697,Storm Johnson,Dolphins,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
1698,Daniel Lasco,Saints,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
1699,D.J. Foster,Cardinals,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
1700,Troymaine Pope,Colts,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
1701,Josh Ferguson,Colts,2017,1,,1170000,585000,0,,0.4%,,1956072,978036,0
1702,Byron Marshall,Commanders,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
1703,Bronson Hill,Cardinals,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
1704,Brandon Wegher,Rams,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
1705,Bronson Hill,Cardinals,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
1706,Josh Ferguson,Colts,2016,3,,1630000,543333,35000,,0.3%,,2930998,976999,62936
1707,Kerwynn Williams,Cardinals,2014,2,,930000,465000,0,,0.3%,,1952301,976150,0
1708,Josh Harris,Steelers,2014,2,,930000,465000,0,,0.3%,,1952301,976150,0
1709,Marion Grice,Cardinals,2014,2,,930000,465000,0,,0.3%,,1952301,976150,0
1710,Kerwynn Williams,ARI/LAC,2014,2,,930000,465000,0,,0.3%,,1952301,976150,0
1711,Mike Weber,Cowboys,2019,4,,2628804,657201,108804,,0.3%,,3899905,974976,161414
1712,Kenneth Farrow,Chargers,2016,3,,1625000,541667,5000,,0.3%,,2922007,974003,8991
1713,Rob Kelley,Commanders,2016,3,,1623000,541000,3000,,0.3%,,2918411,972804,5394
1714,Jhurell Pressley,Packers,2016,3,,1623000,541000,3000,,0.3%,,2918411,972804,5394
1715,Kerrith Whyte,Bears,2019,4,,2621468,655367,101468,,0.3%,,3889022,972255,150531
1716,Khalfani Muhammad,Titans,2017,4,,2325000,581250,0,,0.3%,,3887066,971766,0
1717,Aaron Green,Rams,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1718,Romar Morris,Jets,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1719,Kelsey Young,Commanders,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1720,Sam Bergen,Titans,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1721,Byron Marshall,Eagles,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1722,Sione Houma,Saints,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1723,D.J. Foster,Patriots,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1724,Brandon Johnson,Steelers,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1725,Christian Powell,Steelers,2016,1,,450000,540000,0,,0.3%,,809171,971005,0
1726,Jared Baker,Cardinals,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1727,Jalen Richard,Raiders,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1728,Dy'Shawn Mobley,Bengals,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1729,Chase Price,Colts,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1730,Marshaun Coprich,Giants,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1731,Justin Jackson,Chargers,2018,4,,2460000,615000,0,,0.3%,,3876027,969007,0
1732,Kenneth Dixon,Jets,2019,2,,1305000,652500,0,,0.3%,,1936004,968002,0
1733,Myles Gaskin,Dolphins,2019,4,,2607108,651777,87108,,0.3%,,3867718,966930,129227
1734,Tra Carson,Lions,2020,1,,685000,685000,10000,,0.3%,,964945,964945,14087
1735,Elijah Dotson,Falcons,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
1736,Aaron Shampklin,Steelers,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
1737,Evan Hull,Steelers,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
1738,Chris Collier,Raiders,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
1739,Jordan Mims,Saints,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
1740,Tyler Badie,Broncos,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
1741,Lew Nichols III,Eagles,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
1742,Dante Miller,Giants,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
1743,Aaron Shampklin,Steelers,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
1744,Kendall Milton,Bengals,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
1745,Carlos Washington Jr.,Falcons,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
1746,George Holani,Seahawks,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
1747,Terrell Jennings,Patriots,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
1748,Gerrid Doaks,Texans,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
1749,Jordan Mims,Saints,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
1750,Sincere McCormick,Raiders,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
1751,Elijhaa Penny,Giants,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1752,Matt Dayes,Saints,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1753,Brandon Wilds,49ers,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1754,De'Angelo Henderson,Jets,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1755,D.J. Foster,Cardinals,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1756,C.J. Ham,Vikings,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1757,Mack Brown,Raiders,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1758,Elijah McGuire,Browns,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1759,De'Angelo Henderson,Vikings,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1760,Brandon Wilds,ARI/SF,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1761,Troymaine Pope,Chargers,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1762,Pierre Thomas,Saints,2007,3,,1120000,373333,5000,,0.3%,,2868844,956280,12807
1763,Craig Reynolds,Falcons,2020,1,,675000,675000,0,,0.3%,,950858,950858,0
1764,Wes Hills,Lions,2020,1,,675000,675000,0,,0.3%,,950858,950858,0
1765,Dare Ogunbowale,Jaguars,2020,1,,675000,675000,0,,0.3%,,950858,950858,0
1766,Tony Brooks-James,Vikings,2020,1,,675000,675000,0,,0.3%,,950858,950858,0
1767,Brenden Knox,Chiefs,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1768,Max Borghi,Broncos,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1769,Darius Anderson,Texans,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1770,BJ Emmons,Texans,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1771,Spencer Brown,Panthers,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1772,Sandro Platzgummer,Giants,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1773,Javian Hawkins,Rams,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1774,Pooka Williams Jr.,Bengals,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1775,Asim Rose,Vikings,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1776,Ronnie Rivers,Seahawks,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1777,Master Teague,Steelers,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1778,Asim Rose,Rams,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1779,Matthew Colburn,Jaguars,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1780,Caleb Huntley,Falcons,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1781,Elijah Holyfield,Bengals,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1782,Stevie Scott III,Broncos,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1783,Max Borghi,Steelers,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1784,Darius Bradwell,Panthers,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1785,Taquan Mizzell,Bears,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
1786,Brandon Wilds,Jaguars,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
1787,Troymaine Pope,Texans,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
1788,Brandon Wilds,Jaguars,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
1789,Brian Hill,Falcons,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
1790,Tion Green,Colts,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
1791,Trey Edmunds,Steelers,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
