,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
2060,Luquay Washington,Chiefs,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
2061,Bo Bauer,Commanders,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
2062,Jamie Sheriff,Panthers,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
2063,Devin Richardson,Seahawks,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
2064,Jamie Sheriff,Seahawks,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
2065,Shayne Simon,Bills,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
2066,Chris Russell,Packers,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
2067,Aaron Beasley,Panthers,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
2068,Landon Honeycutt,Browns,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
2069,Levelle Bailey,Broncos,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
2070,Christian McCarroll,Patriots,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
2071,Mike Smith Jr.,Colts,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
2072,Jay Person,Patriots,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
2073,Marvin Moody,Browns,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
2074,Paul Moala,Bears,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
2075,Thurston Armbrister,Lions,2015,3,,1587500,529167,15000,,0.4%,,3093453,1031152,29229
2076,Chris Covington,Cowboys,2018,4,,2616304,654076,156304,,0.4%,,4122303,1030576,246276
2077,Jalen Graham,49ers,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
2078,Kanai Mauga,Raiders,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
2079,Devin Harper,Steelers,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
2080,Segun Olubi,Colts,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
2081,Trevor Nowaske,Lions,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
2082,Otis Reese,Titans,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
2083,Justin March-Lillard,Seahawks,2015,3,,1585000,528333,10000,,0.4%,,3088582,1029527,19486
2084,Zach Vigil,Commanders,2015,3,,1585000,528333,10000,,0.4%,,3088582,1029527,19486
2085,Justin March-Lillard,Dolphins,2015,3,,1585000,528333,10000,,0.4%,,3088582,1029527,19486
2086,Shaun Dion Hamilton,WAS/DET,2018,4,,2613008,653252,153008,,0.4%,,4117110,1029277,241083
2087,Arthur Moats,Bills,2010,4,,1902000,475500,112000,,0.4%,,4116577,1029144,242406
2088,Kenny Demens,Cardinals,2014,2,,980000,490000,0,,0.4%,,2057263,1028632,0
2089,Ben Heeney,HOU/NO,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2090,Neville Hewitt,Dolphins,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2091,Joe Thomas,Packers,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2092,Mike Hull,Dolphins,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2093,Deontae Skinner,Giants,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2094,Carl Bradford,49ers,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2095,Deontae Skinner,Giants,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2096,Josh Keyes,Browns,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2097,Carl Bradford,Bills,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2098,Shayne Skov,49ers,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2099,Andy Mulumba,Raiders,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2100,Khaseem Greene,Chiefs,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2101,John Timu,Bears,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2102,Nick Dzubnar,Chargers,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2103,Lamin Barrow,Dolphins,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2104,Mark Nzeocha,49ers,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2105,Josh Keyes,Chargers,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
2106,Brad Jones,Packers,2009,4,,1810255,452564,60255,,0.4%,,4109132,1027283,136774
2107,Foyesade Oluokun,Falcons,2018,4,,2606628,651657,146628,,0.4%,,4107057,1026764,231030
2108,Matt Robinson,Jaguars,2015,3,,1580000,526667,5000,,0.4%,,3078839,1026280,9743
2109,Nick Dzubnar,Chargers,2015,3,,1580000,526667,5000,,0.4%,,3078839,1026280,9743
2110,Jack Cichy,NE/TB,2018,4,,2605376,651344,145376,,0.4%,,4105085,1026271,229057
2111,Andrae Kirk,Cardinals,2015,3,,1578000,526000,3000,,0.4%,,3074941,1024980,5846
2112,Quinton Alston,Buccaneers,2015,3,,1578000,526000,3000,,0.4%,,3074941,1024980,5846
2113,James Morris,Cowboys,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
2114,Shayne Skov,49ers,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
2115,L.J. Fort,Steelers,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
2116,Taiwan Jones,Jets,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
2117,Cameron Lynch,Buccaneers,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
2118,Willie Jefferson,Commanders,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
2119,John Timu,Bears,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
2120,Jonathan Anderson,Bears,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
2121,Ramik Wilson,Chiefs,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
2122,Deontae Skinner,Giants,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
2123,Cam Johnson,Browns,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
2124,Ronald Powell,Seahawks,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
2125,Josh Keyes,Falcons,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
2126,Cody Galea,Colts,2015,3,,1577000,525667,2000,,0.4%,,3072993,1024332,3897
2127,Neville Hewitt,Dolphins,2015,3,,1576000,525333,1000,,0.4%,,3071044,1023681,1949
2128,Ukeme Eligwe,Raiders,2019,2,,1380000,690000,0,,0.4%,,2047269,1023634,0
2129,Tanner Vallejo,Cardinals,2019,2,,1380000,690000,0,,0.4%,,2047269,1023634,0
2130,B.J. Bello,Texans,2019,2,,1380000,690000,0,,0.4%,,2047269,1023634,0
2131,Ukeme Eligwe,Titans,2019,2,,1380000,690000,0,,0.4%,,2047269,1023634,0
2132,Tony Johnson,Giants,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
2133,Chase Williams,Raiders,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
2134,Brandon Hepburn,Eagles,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
2135,A.J. Tarpley,Bills,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
2136,Nick Haag,Colts,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
2137,Sammuel Lamur,Buccaneers,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
2138,Brian Peters,Texans,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
2139,Sage Harold,Commanders,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
2140,Uani 'Unga,Giants,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
2141,Ryan Delaire,Panthers,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
2142,Justin Cherocci,Lions,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
2143,Cole Holcomb,Commanders,2019,4,,2754884,688721,234884,,0.4%,,4086948,1021737,348457
2144,Nathan Stupar,JAX/ATL,2013,2,,900000,450000,0,,0.4%,,2042927,1021463,0
2145,Quan Sturdivant,Commanders,2013,2,,900000,450000,0,,0.4%,,2042927,1021463,0
2146,Emmanuel Acho,Eagles,2013,2,,900000,450000,0,,0.4%,,2042927,1021463,0
2147,Nathan Stupar,49ers,2013,2,,900000,450000,0,,0.4%,,2042927,1021463,0
2148,Lawrence Wilson,Bears,2013,2,,900000,450000,0,,0.4%,,2042927,1021463,0
2149,Steven Daniels,Commanders,2016,4,,2267296,566824,77296,,0.4%,,4076957,1019239,138990
2150,Antonio Grier,Buccaneers,2025,2,,2035000,1017500,0,,0.4%,,2035000,1017500,0
2151,Eli Neal,Rams,2025,2,,2035000,1017500,0,,0.4%,,2035000,1017500,0
2152,Jameel McClain,Ravens,2010,1,,470000,470000,0,,0.4%,,1017240,1017240,0
2153,B.J. Bello,Eagles,2018,3,,1935000,645000,0,,0.4%,,3048826,1016275,0
2154,Paul Dawson,Bengals,2016,3,,1695000,565000,0,,0.4%,,3047878,1015959,0
2155,Keishawn Bierria,Broncos,2018,4,,2578408,644602,118408,,0.4%,,4062593,1015648,186566
2156,Azeem Victor,Raiders,2018,4,,2578408,644602,118408,,0.4%,,4062593,1015648,186566
2157,Peter Kalambayi,Texans,2018,4,,2578408,644602,118408,,0.4%,,4062593,1015648,186566
2158,Reggie Walker,Cardinals,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2159,Cale Garrett,Giants,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2160,Jon Rhattigan,Seahawks,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2161,Clay Johnston,Panthers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2162,Jonas Griffith,Broncos,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2163,Anthony Pittman,Lions,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2164,Jonathan Celestin,Panthers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2165,Omari Cobb,Chiefs,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2166,Keandre Jones,Bengals,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2167,Ledarius Mack,Bears,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2168,Milo Eifler,Commanders,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2169,Curtis Robinson,Broncos,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2170,Barrington Wade,Broncos,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2171,Wynton McManis,Saints,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2172,Davin Bellamy,49ers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2173,Derrick Moncrief,Rams,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2174,De'Jon Harris,Packers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2175,Daniel Bituli,Panthers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2176,Emmanuel Smith,Chiefs,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2177,Wynton McManis,Saints,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2178,Michael Pinckney,Bears,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2179,Jonas Griffith,49ers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2180,Mike Bell,Bills,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2181,Reggie Walker,Cardinals,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2182,Willie Harvey,Browns,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2183,Evan Weaver,Cardinals,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2184,Clay Johnston,Bengals,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2185,Te'von Coney,Raiders,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2186,Quentin Poling,Saints,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2187,Willie Harvey,Browns,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
2188,Matthew Adams,Colts,2018,4,,2561584,640396,101584,,0.4%,,4036085,1009021,160058
2189,Cam Johnson,Browns,2015,2,,1035000,517500,0,,0.4%,,2016834,1008417,0
2190,Josh Kaddu,Dolphins,2012,2,,870000,435000,0,,0.4%,,2014129,1007065,0
2191,Lawrence Wilson,Saints,2012,2,,870000,435000,0,,0.4%,,2014129,1007065,0
2192,Craig Robertson,Browns,2012,3,,870000,435000,0,,0.4%,,2014129,1007065,0
2193,Lawrence Wilson,Titans,2012,2,,870000,435000,0,,0.4%,,2014129,1007065,0
2194,Devante Downs,Vikings,2018,4,,2554400,638600,94400,,0.4%,,4024766,1006191,148739
2195,Quentin Poling,Dolphins,2018,4,,2553680,638420,93680,,0.4%,,4023631,1005908,147604
2196,Leon Jacobs,Jaguars,2018,4,,2550680,637670,90680,,0.4%,,4018904,1004726,142877
2197,Travin Howard,Rams,2018,4,,2550668,637667,90668,,0.4%,,4018885,1004721,142858
2198,Andre Smith,BUF/CAR,2018,4,,2549048,637262,89048,,0.4%,,4016333,1004083,140306
2199,Zaire Franklin,Colts,2018,4,,2547056,636764,87056,,0.4%,,4013194,1003299,137167
2200,Nate Gerry,Eagles,2017,4,,2400000,600000,0,,0.4%,,4012455,1003114,0
2201,Josh Ross,SEA/BAL,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
2202,Jalen Graham,49ers,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
2203,Josh Ross,Ravens,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
2204,Segun Olubi,Colts,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
2205,Olakunle Fatukasi,Rams,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
2206,Keandre Jones,Commanders,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
2207,Jalen Graham,49ers,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
2208,Micah Baskerville,Bears,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
2209,Charlie Thomas,Browns,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
2210,Kanai Mauga,Raiders,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
2211,Tim Shaw,Jaguars,2008,2,,830000,415000,0,,0.4%,,1997724,998862,0
2212,David Long Jr.,Titans,2019,4,,2690372,672593,170372,,0.4%,,3991243,997811,252752
2213,Korey Toomer,Raiders,2015,1,,510000,510000,0,,0.4%,,993802,993802,0
2214,James Davidson,Dolphins,2015,1,,510000,510000,0,,0.4%,,993802,993802,0
2215,Ja'Gared Davis,Chiefs,2015,1,,510000,510000,0,,0.4%,,993802,993802,0
2216,Jermaine Grace,Browns,2020,2,,1410000,705000,0,,0.4%,,1986236,993118,0
2217,Thurston Armbrister,Giants,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2218,Shayne Skov,Saints,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2219,James Cowser,Raiders,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2220,Dadi Nicolas,Seahawks,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2221,Joshua Perry,Seahawks,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2222,Terrance Smith,Chiefs,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2223,Martrell Spaight,Dolphins,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2224,Paul Dawson,Seahawks,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2225,Patrick Onwuasor,Ravens,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2226,Freddie Bishop,Lions,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2227,James Cowser,Raiders,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2228,Zaire Anderson,Broncos,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
2229,Nicholas Grigsby,Patriots,2017,2,,1185000,592500,0,,0.4%,,1981150,990575,0
2230,Colin Allred,Titans,2006,3,,1080000,360000,0,,0.4%,,2956235,985412,0
2231,Jared Norris,Panthers,2016,3,,1640000,546667,20000,,0.4%,,2948979,982994,35963
2232,Jeremy Cash,Panthers,2016,3,,1640000,546667,20000,,0.4%,,2948979,982994,35963
2233,Ulysees Gilbert III,Steelers,2019,4,,2647840,661960,127840,,0.4%,,3928145,982036,189654
2234,Deshaun Davis,Bengals,2019,4,,2647840,661960,127840,,0.4%,,3928145,982036,189654
2235,Dominique Alexander,Browns,2016,3,,1637500,545833,20000,,0.4%,,2944484,981494,35963
2236,Chris Covington,Cowboys,2019,3,,1980000,660000,0,,0.4%,,2937386,979129,0
2237,Devante Downs,Vikings,2019,3,,1980000,660000,0,,0.4%,,2937386,979129,0
2238,Rashad Smith,Cowboys,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
2239,Francis Bernard,Cowboys,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
2240,Wyatt Ray,Bengals,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
2241,Chapelle Russell,Jaguars,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
2242,Cassh Maluia,Patriots,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
2243,Chapelle Russell,Buccaneers,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
2244,Krys Barnes,Packers,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
2245,Joe Bachie,CIN/PHI,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
2246,Tegray Scales,Steelers,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
2247,Terez Hall,Patriots,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
2248,Chris Orr,Panthers,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
2249,Darius Harris,Chiefs,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
2250,Deon King,Browns,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
2251,Joshua Perry,Colts,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
2252,Jeremy Cash,Cardinals,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
2253,Scooby Wright,Cardinals,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
2254,Justin March-Lillard,Cowboys,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
2255,Jeremy Cash,Giants,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
2256,Gabe Martin,Cardinals,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
2257,Jeremy Cash,Browns,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
2258,Khairi Fortt,Commanders,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
2259,Deon King,Browns,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
2260,Lamar Louis,Cowboys,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
2261,Todd Davis,Broncos,2014,2,,930000,465000,0,,0.3%,,1952301,976150,0
2262,Lawrence Wilson,Bears,2014,2,,930000,465000,0,,0.3%,,1952301,976150,0
2263,Korey Toomer,Cowboys,2014,2,,930000,465000,0,,0.3%,,1952301,976150,0
2264,Andrew Jackson,Colts,2014,2,,930000,465000,0,,0.3%,,1952301,976150,0
2265,Brandon Hepburn,Lions,2014,2,,930000,465000,0,,0.3%,,1952301,976150,0
2266,Todd Davis,Saints,2014,2,,930000,465000,0,,0.3%,,1952301,976150,0
2267,Korey Toomer,Rams,2014,1,,930000,465000,0,,0.3%,,1952301,976150,0
2268,Jonathan Stewart,Cowboys,2014,2,,930000,465000,0,,0.3%,,1952301,976150,0
2269,Khairi Fortt,Jaguars,2014,2,,930000,465000,0,,0.3%,,1952301,976150,0
2270,Caleb McSurdy,Rams,2014,2,,930000,465000,0,,0.3%,,1952301,976150,0
2271,Jeremiah George,Jaguars,2014,2,,930000,465000,0,,0.3%,,1952301,976150,0
2272,Cavellis Luckett,Ravens,2016,3,,1622500,540833,2500,,0.3%,,2917511,972503,4495
2273,Tyler Marcordes,Chargers,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2274,Tyler Gray,Dolphins,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2275,Darnell Sankey,Broncos,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2276,Erik Striker,Bills,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2277,C.J. Johnson,Patriots,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2278,Tyriq McCord,Steelers,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2279,Cory Littleton,Rams,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2280,Kyrie Wilson,Raiders,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2281,Ivan McLennan,Falcons,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2282,Henoc Muamba,Cowboys,2016,2,,1140000,540000,0,,0.3%,,2049900,971005,0
2283,Gionni Paul,Bengals,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2284,Shaq Petteway,Chargers,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2285,Frank Shannon,Broncos,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2286,Torrey Green,Falcons,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2287,Jeff Schoettmer,Saints,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2288,Dillon Lee,Saints,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2289,David Perkins,Seahawks,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2290,Montese Overton,Seahawks,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2291,Manoa Pikula,Packers,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2292,Beniquez Brown,Packers,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2293,Ejiro Ederaine,Commanders,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2294,Tyson Coleman,Buccaneers,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2295,Jake Ganus,Vikings,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2296,Nicholas Grigsby,Rams,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2297,Sadat Sulleyman,Broncos,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2298,James Ross,Chargers,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2299,Jarrett Grace,Bears,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2300,Darreon Herring,Rams,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2301,Myke Tavarres,Eagles,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2302,Darien Harris,Bengals,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2303,Jared Barber,Panthers,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
2304,Ty Summers,JAX/GB,2019,4,,2617904,654476,97904,,0.3%,,3883734,970934,145243
2305,Steven Daniels,Eagles,2017,3,,1740000,580000,0,,0.3%,,2909030,969677,0
2306,Kaden Elliss,Saints,2019,4,,2596604,649151,76604,,0.3%,,3852135,963034,113644
2307,Dakota Allen,Rams,2019,4,,2594576,648644,74576,,0.3%,,3849127,962282,110636
2308,Winston Reid,Browns,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
2309,William Kwenkeu,Ravens,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
2310,Dyontae Johnson,Giants,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
2311,Swayze Bozeman,Bears,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
2312,Liam Anderson,Colts,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
2313,Abraham Beauplan,Lions,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
2314,Brandon Smith,Raiders,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
2315,Darrian Beavers,Giants,2023,2,,1545000,772500,0,,0.3%,,1918879,959440,0
2316,Anfernee Orji,Saints,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
2317,Shaka Heyward,Bengals,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
2318,Jacoby Windmon,Panthers,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
2319,Anthony Hines III,Jets,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
2320,Mikel Jones,Titans,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
2321,Carlos Fields,Chargers,2016,2,,1065000,532500,0,,0.3%,,1915038,957519,0
2322,Dadi Nicolas,Colts,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
2323,Vince Biegel,Dolphins,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
2324,Deon Lacey,Bills,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
2325,Elijah Lee,49ers,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
2326,James Burgess,Jets,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
2327,B.J. Bello,Jets,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
2328,Donald Payne,Ravens,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
2329,Joseph Jones,Broncos,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
2330,Elijah Lee,49ers,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
2331,Devante Bond,Bears,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
2332,Brandon Bell,Panthers,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
2333,Donald Payne,Jaguars,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
2334,Hardy Nickerson,Bengals,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
2335,Vince Biegel,Saints,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
2336,James Burgess,MIA/NYJ,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
2337,Xavier Woodson-Luster,Texans,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
2338,B.J. Bello,Jets,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
2339,Deon Lacey,Dolphins,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
2340,Elijah Lee,49ers,2019,1,,644997,644997,0,,0.3%,,956871,956871,0
2341,Omari Cobb,Giants,2022,1,,712500,712500,7500,,0.3%,,955476,955476,10058
2342,Natrez Patrick,Rams,2020,1,,675000,675000,0,,0.3%,,950858,950858,0
2343,Emmanuel Ellerbee,Seahawks,2020,1,,675000,675000,0,,0.3%,,950858,950858,0
2344,Natrez Patrick,DEN/LAR,2020,1,,675000,675000,0,,0.3%,,950858,950858,0
2345,Justin Phillips,Raiders,2020,1,,675000,675000,0,,0.3%,,950858,950858,0
2346,Xavier Woodson-Luster,Bills,2018,2,,1200500,600250,500,,0.3%,,1891533,945766,788
2347,Connor Strachan,Texans,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
2348,Jeremiah Gemmel,Broncos,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
2349,Tuf Borland,Vikings,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
2350,Anthony Hines III,Rams,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
2351,Elijah Sullivan,Jaguars,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
