,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
1518,Paul Quessenberry,Texans,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1519,Jalen Wydermyer,Patriots,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1520,Eli Wolf,Colts,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1521,Eli Wolf,Packers,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1522,Alize Mack,Packers,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1523,Michael Jacobson,Colts,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1524,Shaun Beyer,Vikings,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1525,Farrod Green,Colts,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1526,Jake Bargas,Vikings,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1527,Thaddeus Moss,Bengals,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1528,Matt Bushman,Chiefs,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1529,Sal Cannella,Packers,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1530,Ethan Wolf,Saints,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1531,Josh Pederson,Chiefs,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1532,Jake Hausmann,Commanders,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1533,Hunter Kampmoyer,Chargers,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1534,Cade Brewer,Seahawks,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1535,Tucker Fisk,Falcons,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1536,Nick Eubanks,Bengals,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1537,Matt Sokol,Patriots,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1538,Jerome Cunningham,Lions,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
1539,Henry Krieger-Coble,Rams,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
1540,Cole Wick,49ers,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
1541,Temarrick Hemingway,Panthers,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
1542,Josh Perkins,Eagles,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
1543,Jerome Cunningham,Titans,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
1544,Temarrick Hemingway,Broncos,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
1545,Daniel Brown,Bears,2016,1,,525000,525000,0,,0.3%,,944033,944033,0
1546,Mitchell Henry,Packers,2016,1,,525000,525000,0,,0.3%,,944033,944033,0
1547,Nick Kasa,Broncos,2016,1,,525000,525000,0,,0.3%,,944033,944033,0
1548,MyCole Pruitt,Vikings,2016,1,,524994,524994,0,,0.3%,,944022,944022,0
1549,Blake Jarwin,Cowboys,2017,3,,1691600,563867,26600,,0.3%,,2828112,942705,44471
1550,Michael Williams,DET/NE,2015,2,,965000,482500,5000,,0.3%,,1880430,940215,9743
1551,Antony Auclair,Buccaneers,2017,3,,1685000,561667,81200,,0.3%,,2817078,939027,135755
1552,Ted Bolser,Cardinals,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
1553,Vince Mayle,Cowboys,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
1554,Jake Murphy,Broncos,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
1555,Vince Mayle,Cowboys,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
1556,Jordan Thompson,Lions,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
1557,Sean Culkin,Chargers,2017,3,,1677000,559000,12000,,0.3%,,2803703,934568,20062
1558,Jason Croom,Bills,2017,3,,1676000,558667,11000,,0.3%,,2802031,934011,18390
1559,Jacob Hollister,SEA/NE,2017,3,,1675000,558333,90000,,0.3%,,2800359,933453,150467
1560,Billy Brown,Eagles,2017,3,,1675000,558333,17500,,0.3%,,2800359,933453,29257
1561,Darrell Daniels,IND/SEA,2017,3,,1675000,558333,10000,,0.3%,,2800359,933453,16719
1562,Brandon Barnes,Lions,2017,3,,1675000,558333,20000,,0.3%,,2800359,933453,33437
1563,Keith Towbridge,Bills,2017,3,,1672500,557500,7500,,0.3%,,2796180,932060,12539
1564,Gerrit Prince,Jaguars,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1565,Sal Cannella,Seahawks,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1566,Chase Allen,Bears,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1567,Michael Jacobson,Colts,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1568,Bernhard Seikovits,Cardinals,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1569,Tucker Fisk,Falcons,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1570,John Raine,Falcons,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1571,Zaire Mitchell-Paden,Browns,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1572,Josh Pederson,Jaguars,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1573,Hunter Kampmoyer,Chargers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1574,Thomas Odukoya,Titans,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1575,Nick Guggemos,Bills,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1576,Jalen Wydermyer,Colts,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1577,Derrick Deese Jr.,Lions,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1578,Rodney Williams II,Steelers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1579,Ben Mason,Ravens,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1580,Brady Russell,Seahawks,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1581,Nick Eubanks,Colts,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1582,Camren McDonald,Rams,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1583,Scotty Washington,Patriots,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1584,Jake Bargas,Saints,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1585,Matt Bushman,Chiefs,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1586,Nick Guggemos,Packers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1587,Austin Allen,Packers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1588,Cole Fotheringham,Raiders,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1589,Cethan Carter,Bengals,2017,3,,1671000,557000,6000,,0.3%,,2793672,931224,10031
1590,Mo Alie-Cox,Colts,2017,3,,1670000,556667,155000,,0.3%,,2792000,930667,259138
1591,Steven Wroblewski,Cardinals,2017,3,,1670000,556666,5000,,0.3%,,2792000,930666,8359
1592,Colin Thompson,Giants,2017,3,,1669500,556500,4500,,0.3%,,2791164,930388,7523
1593,Zach Conque,Texans,2017,3,,1669000,556333,4000,,0.3%,,2790328,930109,6687
1594,Anthony Firkser,Titans,2020,1,,660000,660000,0,,0.3%,,929728,929728,0
1595,Stephen Anderson,Chargers,2020,1,,660000,660000,0,,0.3%,,929728,929728,0
1596,Tanner Hudson,Buccaneers,2020,1,,660000,660000,0,,0.3%,,929728,929728,0
1597,Cole Wick,Saints,2020,1,,660000,660000,0,,0.3%,,929728,929728,0
1598,Temarrick Hemingway,Panthers,2020,1,,660000,660000,0,,0.3%,,929728,929728,0
1599,Phazahn Odom,Steelers,2017,3,,1667000,555666,2000,,0.3%,,2786984,928994,3344
1600,Colin Jeter,Colts,2017,3,,1666000,555333,1000,,0.3%,,2785313,928437,1672
1601,Evan Baylis,Texans,2017,3,,1666000,555333,1000,,0.3%,,2785313,928437,1672
1602,Alex Gray,Falcons,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1603,Kyle Carter,MIN/NYG,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1604,Ricky Seals-Jones,Cardinals,2017,3,,1665000,555000,7000,,0.3%,,2783641,927880,11703
1605,Tyrone Swoopes,Seahawks,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1606,Franko House,Bears,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1607,Mike Estes,Chargers,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1608,Kyle Carter,Vikings,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1609,Scott Orndoff,Steelers,2017,3,,1665000,555000,5000,,0.3%,,2783641,927880,8359
1610,Josiah Price,Vikings,2017,3,,1665000,555000,5000,,0.3%,,2783641,927880,8359
1611,Nate Iese,Browns,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1612,Johnny Mundt,Rams,2017,3,,1665000,555000,6000,,0.3%,,2783641,927880,10031
1613,Emanuel Byrd,Chiefs,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1614,Caleb Bluiett,Jaguars,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1615,Lance Lenoir,Cowboys,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1616,Adam Zaruba,Eagles,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1617,Evan Baylis,Texans,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1618,Wyatt Houston,Chiefs,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1619,Sam Cotton,Patriots,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1620,Pharaoh Brown,Raiders,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1621,Steve Donatell,Seahawks,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1622,Andrew Price,Lions,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1623,Trey Edmunds,Saints,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1624,Cole Hikutini,49ers,2017,3,,1665000,555000,110000,,0.3%,,2783641,927880,183904
1625,Travis Wilson,Rams,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1626,Aaron Peck,Packers,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1627,DeSean Smith,Panthers,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1628,Blake Jarwin,Cowboys,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1629,Taylor McNamara,Browns,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1630,Kyle Carter,Seahawks,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1631,Robert Tonyan,Lions,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1632,Kevin Boss,Raiders,2011,4,,1600000,400000,0,,0.3%,,3711070,927767,0
1633,Michael Jacobson,Saints,2025,2,,1845000,922500,0,,0.3%,,1845000,922500,0
1634,Neal Johnson,Jets,2025,2,,1845000,922500,0,,0.3%,,1845000,922500,0
1635,Treyton Welch,Saints,2025,2,,1845000,922500,0,,0.3%,,1845000,922500,0
1636,Cameron Latu,Eagles,2025,2,,1845000,922500,0,,0.3%,,1845000,922500,0
1637,Zack Kuntz,Jets,2025,2,,1845000,922500,0,,0.3%,,1845000,922500,0
1638,Tanner Taula,Buccaneers,2025,2,,1845000,922500,0,,0.3%,,1845000,922500,0
1639,Hayden Rucci,Dolphins,2025,2,,1845000,922500,0,,0.3%,,1845000,922500,0
1640,Joel Dreessen,Texans,2007,1,,360000,360000,0,,0.3%,,922128,922128,0
1641,MarQueis Gray,Browns,2013,1,,405000,405000,0,,0.3%,,919317,919317,0
1642,Dan Gronkowski,Lions,2009,3,,1210900,403633,25900,,0.3%,,2748645,916214,58791
1643,Hakeem Valles,Lions,2017,1,,1095000,547500,0,,0.3%,,1830683,915341,0
1644,Cole Hikutini,Vikings,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
1645,Garrett Dickerson,Giants,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
1646,Dan Arnold,Cardinals,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
1647,Garrett Griffin,Saints,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
1648,Mason Schreck,Bengals,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
1649,Jason Vander Laan,Saints,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
1650,Codey McElroy,Rams,2018,3,,1730000,576667,20000,,0.3%,,2725824,908609,31512
1651,Marcus Baugh,Raiders,2018,3,,1727500,575833,17500,,0.3%,,2721885,907294,27573
1652,Donnie Ernsberger,Buccaneers,2018,3,,1725000,575000,15000,,0.3%,,2717946,905982,23634
1653,Deon Yelder,Saints,2018,3,,1725000,575000,90000,,0.3%,,2717946,905982,141806
1654,Jordan Franks,Bengals,2018,3,,1720000,573333,10000,,0.3%,,2710068,903355,15756
1655,Hakeem Valles,Lions,2017,1,,540005,540005,0,,0.3%,,902811,902811,0
1656,Gabe Holmes,Raiders,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
1657,Ryan O'Malley,NYG/LV,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
1658,Michael Williams,Patriots,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
1659,Keavon Milton,Steelers,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
1660,Brian Parker,Jets,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
1661,Gerald Christian,Cardinals,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
1662,Braedon Bowman,Saints,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
1663,Xavier Grimble,Steelers,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
1664,Matt Lengel,Patriots,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
1665,Thomas Duarte,Dolphins,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
1666,Erik Swoope,Colts,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
1667,Matt Flanagan,Commanders,2018,3,,1718500,572833,8500,,0.3%,,2707704,902568,13393
1668,Ross Dwelley,49ers,2018,3,,1717000,572333,7000,,0.3%,,2705341,901780,11029
1669,Tyler Hoppes,Vikings,2018,3,,1716000,572000,6000,,0.3%,,2703765,901255,9454
1670,Nick Keizer,Ravens,2018,3,,1716000,572000,6000,,0.3%,,2703765,901255,9454
1671,Andrew Vollert,Cardinals,2018,3,,1716000,572000,6000,,0.3%,,2703765,901255,9454
1672,Pharoah McKever,Steelers,2018,3,,1715000,571667,5000,,0.3%,,2702190,900730,7878
1673,Kevin Rader,Packers,2018,3,,1715000,571667,5000,,0.3%,,2702190,900730,7878
1674,David Wells,Cowboys,2018,3,,1715000,571667,5000,,0.3%,,2702190,900730,7878
1675,Jason Reese,Buccaneers,2018,3,,1713500,571167,3500,,0.3%,,2699826,899943,5515
1676,DeAndre Goolsby,Lions,2018,3,,1713000,571000,10000,,0.3%,,2699038,899679,15756
1677,Shane Wimann,Patriots,2018,3,,1712500,570833,5000,,0.3%,,2698251,899416,7878
1678,Stephen Baggett,Giants,2018,3,,1712500,570833,2500,,0.3%,,2698251,899416,3939
1679,Ben Johnson,Chargers,2018,3,,1712000,570667,2000,,0.3%,,2697463,899155,3151
1680,Ethan Wolf,Titans,2018,3,,1711000,570333,4000,,0.3%,,2695887,898629,6302
1681,Troy Mangen,Falcons,2018,3,,1711000,570333,1000,,0.3%,,2695887,898629,1576
1682,Jake Roh,Falcons,2018,3,,1711000,570333,1000,,0.3%,,2695887,898629,1576
1683,Nate Wozniak,Saints,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1684,Tanner Hudson,Buccaneers,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1685,Lance Lenoir,Cowboys,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1686,Alec Bloom,Cardinals,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1687,Chris Bazile,Commanders,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1688,Blake Mack,Chiefs,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1689,Cole Hunt,Chargers,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1690,Zach Conque,Jaguars,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1691,Garrett Dickerson,Giants,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1692,Matt Flanagan,Commanders,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1693,Garrett Hudson,Commanders,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1694,Christian Scotland-Williamson,Steelers,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1695,Paul Butler,Raiders,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1696,Jaeden Graham,Falcons,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1697,Julian Allen,Browns,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1698,Clayton Wilson,Seahawks,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1699,Ryan Smith,Packers,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1700,Kent Taylor,Panthers,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1701,Austin Roberts,Chargers,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1702,Cam Serigne,Panthers,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1703,Jevoni Robinson,Texans,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1704,Mitchell Wilcox,Bengals,2020,2,,1270000,635000,0,,0.3%,,1789021,894511,0
1705,Eric Tomlinson,Jets,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1706,Jacob Maxwell,Bills,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1707,Alan Cross,Buccaneers,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1708,Vince Mayle,Ravens,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1709,Arthur Lynch,Falcons,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1710,Vince Mayle,Cowboys,2016,1,,990000,495000,0,,0.3%,,1780176,890088,0
1711,Ben Koyack,Jaguars,2016,2,,995000,495000,0,,0.3%,,1789167,890088,0
1712,Kevin Greene,Titans,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1713,Casey Pierce,Lions,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1714,Gerald Christian,Bills,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1715,Mike Miller,Colts,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1716,Ben Braunecker,Bears,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1717,Alex Ellis,Jaguars,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1718,Hakeem Valles,Cardinals,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1719,Chris Manhertz,Panthers,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1720,Henry Krieger-Coble,Broncos,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1721,Ifeanyi Momah,Cardinals,2016,1,,990000,495000,0,,0.3%,,1780176,890088,0
1722,Cameron Clear,Colts,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1723,Cole Hikutini,Cowboys,2020,2,,1260000,630000,0,,0.3%,,1774934,887467,0
1724,Bucky Hodges,Jets,2018,2,,1125000,562500,0,,0.3%,,1772573,886287,0
1725,Jason Vander Laan,Panthers,2018,2,,1125000,562500,0,,0.3%,,1772573,886287,0
1726,Hale Hentges,IND/WAS,2019,3,,1770000,590000,15000,,0.3%,,2625845,875282,22253
1727,Dax Raymond,Bears,2019,3,,1770000,590000,45000,,0.3%,,2625845,875282,66759
1728,Andrew Beck,Patriots,2019,3,,1770000,590000,115000,,0.3%,,2625845,875282,170606
1729,Braedon Bowman,Chargers,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
1730,Erik Swoope,Colts,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
1731,Ryan O'Malley,Giants,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
1732,Darrell Daniels,Cardinals,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
1733,Erik Swoope,IND/NO,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
1734,Brian Parker,Broncos,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
1735,Alex Ellis,Chiefs,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
1736,Erik Swoope,Colts,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
1737,Jason Vander Laan,Panthers,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
1738,Alex Ellis,Saints,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
1739,Darrell Daniels,Seahawks,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
1740,Anthony Denham,Eagles,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
1741,Scott Chandler,NYG/DAL,2009,1,,385000,385000,0,,0.3%,,873919,873919,0
1742,Jerome Washington,Cardinals,2019,3,,1766000,588667,11000,,0.3%,,2619911,873304,16319
1743,Tyree Mayfield,49ers,2019,3,,1765000,588333,35000,,0.3%,,2618427,872809,51923
1744,C.J. Conrad,Giants,2019,3,,1765000,588333,50000,,0.3%,,2618427,872809,74176
1745,Kano Dillon,Commanders,2019,3,,1765000,588333,10000,,0.3%,,2618427,872809,14835
1746,Brandon Dillon,Vikings,2019,3,,1765000,588333,20000,,0.3%,,2618427,872809,29671
1747,Daniel Helm,Chargers,2019,3,,1763000,587667,8000,,0.3%,,2615460,871821,11868
1748,Davis Koppenhaver,Packers,2019,3,,1762000,587333,7000,,0.3%,,2613977,871325,10385
1749,Trevor Wood,Steelers,2019,3,,1762000,587333,7000,,0.3%,,2613977,871325,10385
1750,Devon Johnson,Falcons,2019,3,,1761000,587000,6000,,0.3%,,2612493,870831,8901
1751,Matt Sokol,Chargers,2019,3,,1761000,587000,6000,,0.3%,,2612493,870831,8901
1752,Ian Bunting,Bears,2019,3,,1760000,586667,15000,,0.3%,,2611010,870337,22253
1753,Mik'Quan Deane,Seahawks,2019,3,,1760000,586667,5000,,0.3%,,2611010,870337,7418
1754,Justin Johnson,Seahawks,2019,3,,1760000,586667,5000,,0.3%,,2611010,870337,7418
1755,Kendall Blanton,Rams,2019,3,,1760000,586667,5000,,0.3%,,2611010,870337,7418
1756,Carson Meier,Jaguars,2019,3,,1760000,586667,20000,,0.3%,,2611010,870337,29671
1757,Charles Scarff,Ravens,2019,3,,1759500,586500,4500,,0.3%,,2610268,870089,6676
1758,Drew Belcher,Cardinals,2019,3,,1759000,586333,4000,,0.3%,,2609526,869842,5934
1759,Cole Herdman,Ravens,2019,3,,1759000,586333,4000,,0.3%,,2609526,869842,5934
1760,Jaelin Robinson,Falcons,2019,3,,1759000,586333,4000,,0.3%,,2609526,869842,5934
1761,Austin Fort,Broncos,2019,3,,1758500,586167,3500,,0.3%,,2608784,869595,5192
1762,Keenan Brown,Rams,2019,3,,1758000,586000,3000,,0.3%,,2608043,869348,4451
1763,Romello Brooker,Rams,2019,3,,1758000,586000,3000,,0.3%,,2608043,869348,4451
1764,Stephen Carlson,Browns,2019,3,,1757500,585833,2500,,0.3%,,2607301,869100,3709
1765,Sal Cannella,Buccaneers,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
1766,Cole Fotheringham,Raiders,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
1767,Sage Surratt,Cardinals,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
1768,Michael Ezeike,Seahawks,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
1769,Kehinde Oginni,Falcons,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
1770,Joel Wilson,Packers,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
1771,Mason Fairchild,Saints,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
1772,Bernhard Seikovits,Cardinals,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
1773,Hunter Kampmoyer,Broncos,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
1774,Ben Mason,Chargers,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
1775,Isaac Rex,Chargers,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
1776,Cam Grandy,Bengals,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
1777,Griffin Hebert,Eagles,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
1778,Gerrit Prince,Chiefs,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
1779,Zaire Mitchell-Paden,Browns,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
1780,John Samuel Shenker,Raiders,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
1781,Thomas Odukoya,Titans,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
1782,John Samuel Shenker,Raiders,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
1783,Scotty Washington,Ravens,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
1784,Jordan Murray,Colts,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
1785,Lanard Bonner,Falcons,2019,3,,1757500,585667,2000,,0.3%,,2607301,868853,2967
1786,Ellis Richardson,Bears,2019,3,,1756500,585500,1500,,0.3%,,2605817,868606,2225
1787,Chris Myarick,Dolphins,2019,3,,1756500,585500,2500,,0.3%,,2605817,868606,3709
1788,Jake Powell,Saints,2019,3,,1756000,585333,1000,,0.3%,,2605075,868358,1484
1789,Micky Crum,Steelers,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
1790,Nate Becker,Lions,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
1791,Kendall Blanton,Rams,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
1792,Caleb Wilson,Commanders,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
1793,John Lovett,Chiefs,2019,3,,1755000,585000,107500,,0.3%,,2603592,867864,159479
1794,Charles Jones,Jaguars,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
1795,Caleb Wilson,Eagles,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
1796,John Lovett,Packers,2019,3,,1755000,585000,107500,,0.3%,,2603592,867864,159479
1797,Daniel Helm,49ers,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
1798,Isaiah Searight,Buccaneers,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
1799,Charles Jones,Jaguars,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
1800,Carson Meier,Jaguars,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
1801,Moral Stephens,Bills,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
1802,Jackson Harris,Seahawks,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
1803,Parker Hesse,Titans,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
1804,Michael Colubiale,Jaguars,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
1805,Donald Parham,Lions,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
1806,Kyle Markway,Steelers,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
1807,Andrew Vollert,Panthers,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
1808,Paul Butler,Patriots,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
1809,Ethan Wolf,Saints,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
1810,Andrew Vollert,Colts,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
1811,Colin Thompson,Panthers,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
