,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
3729,Trenton Irwin,Dolphins,2019,3,,1765000,585000,35000,,0.3%,,2618427,867864,51923
3730,Justin Sumpter,Rams,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
3731,Steven Mitchell,Texans,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
3732,Darrius Shepherd,Packers,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
3733,Andre Lindsey,Chiefs,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
3734,Jamire Jordan,Chiefs,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
3735,Nsimba Webster,Rams,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
3736,Duke Williams,Bills,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
3737,Fred Trevillion,Chargers,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
3738,Alexander Hollins,Vikings,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
3739,Tom Kennedy,Lions,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
3740,Ishmael Hyman,Browns,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
3741,Nsimba Webster,Bears,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
3742,Trevion Thompson,Chargers,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
3743,Bryant Mitchell,Cardinals,2019,3,,1755000,585000,24000,,0.3%,,2603592,867864,35605
3744,Damon Sheehy-Guiseppi,Browns,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
3745,Malik Taylor,Buccaneers,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
3746,Jalen Green,Rams,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
3747,Jody Fortson,Chiefs,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
3748,Thomas Ives,Bears,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
3749,Ventell Bryant,Bengals,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
3750,Micah Wright,Saints,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
3751,JoJo Natson,Rams,2018,1,,555000,550000,0,,0.3%,,874470,866591,0
3752,Andrew Hawkins,CIN/LAR,2011,2,,790000,372500,0,,0.3%,,1832341,863983,0
3753,Ben Edwards,Giants,2015,2,,885000,442500,0,,0.3%,,1724539,862270,0
3754,Penny Hart,Seahawks,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
3755,Cyril Grayson,Buccaneers,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
3756,Tony Brown,Commanders,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
3757,Aleva Hifo,Chiefs,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
3758,Saeed Blacknall,Steelers,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
3759,Marcus Green,Eagles,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
3760,Tony Brown,Commanders,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
3761,Isaiah Zuber,Patriots,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
3762,Seth Dawkins,Seahawks,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
3763,Will Hastings,Patriots,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
3764,DeAndre Thompkins,Steelers,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
3765,Marken Michel,Panthers,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
3766,Bryant Mitchell,Buccaneers,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
3767,Darrell Stewart,Panthers,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
3768,De'Mornay Pierson-El,Raiders,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
3769,Alex Wesley,Bears,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
3770,Spencer Schnell,Buccaneers,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
3771,Cody White,DEN/NYG,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
3772,Saeed Blacknall,Steelers,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
3773,Andre Baccellia,Patriots,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
3774,Jeff Badet,Vikings,2019,2,,1155000,577500,75000,,0.3%,,1713475,856738,111265
3775,Travis Rudolph,Giants,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3776,Deshon Foxx,Jets,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3777,Tevin Jones,Texans,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3778,Alonzo Russell,Bengals,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3779,Isaac Whitney,Raiders,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3780,Jamal Robinson,Jaguars,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3781,Valdez Showers,Colts,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3782,Tanner Gentry,Bears,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3783,Kj Maye,Titans,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3784,Andy Jones,Cowboys,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3785,David Watford,Eagles,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3786,Kendal Thompson,Commanders,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3787,Larry Pinkard,Browns,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3788,Rasheed Bailey,Browns,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3789,Jordan Leslie,Browns,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3790,Anthony Dable,Falcons,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3791,David Moore,Seahawks,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3792,Andy Jones,Texans,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3793,Carlton Agudosi,Cardinals,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3794,Karel Hamilton,Cowboys,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3795,Jace Billingsley,Lions,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3796,Marcus Johnson,Eagles,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3797,Darius Powe,Giants,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3798,JoJo Natson,Jets,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3799,K.J. Brent,Colts,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3800,Harvey Binford,Colts,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3801,Krishawn Hogan,Colts,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3802,Larry Pinkard,Jaguars,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3803,DeAndre Carter,49ers,2017,1,,1020000,510000,0,,0.3%,,1705293,852647,0
3804,Jaydon Mickens,Jaguars,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3805,Larry Pinkard,Jaguars,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3806,Justin Hardee,Saints,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3807,Shaq Hill,Buccaneers,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3808,Hunter Sharp,Giants,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3809,Jordan Leslie,Browns,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3810,Bernard Reedy,Patriots,2017,1,,1020000,510000,0,,0.3%,,1705293,852647,0
3811,Mekale McKay,Titans,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3812,Darius Powe,Giants,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3813,Bernard Reedy,Patriots,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3814,Jhajuan Seales,Buccaneers,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3815,Jace Billingsley,Lions,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3816,Shaq Evans,Cowboys,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3817,Marvin Hall,Falcons,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3818,Uzoma Nwachukwu,Cowboys,2017,1,,1020000,510000,0,,0.3%,,1705293,852647,0
3819,Marcus Leak,Colts,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3820,Reginald Davis III,Falcons,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3821,Bra'Lon Cherry,Falcons,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3822,Andy Jones,Texans,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3823,Tanner Gentry,Bears,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3824,Quincy McDuffie,Cowboys,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3825,Rasheed Bailey,Eagles,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3826,Bobo Wilson,Buccaneers,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
3827,Reggie Begelton,Packers,2020,3,,1807000,602333,7000,,0.3%,,2545481,848493,9861
3828,Tyler McDonald,Dolphins,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
3829,Deontay Greenberry,Seahawks,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
3830,L'Damian Washington,Chiefs,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
3831,Kaelin Clay,Ravens,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
3832,Corbin Louks,Broncos,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
3833,Josh Reese,Eagles,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
3834,Paul Browning,Panthers,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
3835,Desmond Lawrence,Bengals,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
3836,Erik Lora,Jaguars,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
3837,Derrick Johnson,Giants,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
3838,Seth Roberts,Raiders,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
3839,Jeremy Kelley,Bears,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
3840,Jeremy Gallon,Raiders,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
3841,Travis Harvey,Cardinals,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
3842,Chris Thompson,49ers,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
3843,KhaDarel Hodge,Browns,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
3844,Robert Davis,Commanders,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
3845,Isaiah Ford,Dolphins,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
3846,Marcus Kemp,Chiefs,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
3847,Marcell Ateman,Raiders,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
3848,Chris Thompson,49ers,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
3849,Keenan Reynolds,Seahawks,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
3850,Aaron Burbridge,Broncos,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
3851,Jordan Lasley,Lions,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
3852,Brandon Reilly,Steelers,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
3853,Jalen Tolliver,Chiefs,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
3854,Tim Patrick,Broncos,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
3855,Quincy Adeboyejo,Ravens,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
3856,Isaiah Ford,Dolphins,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
3857,Jake Kumerow,Packers,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
3858,Brandon Reilly,Lions,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
3859,DeAndre Carter,Texans,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
3860,KhaDarel Hodge,Rams,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
3861,Quincy Adeboyejo,Jets,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
3862,Chad Hansen,Saints,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
3863,Deontay Burnett,Jets,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
3864,Chad Hansen,Texans,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
3865,Marcell Ateman,Raiders,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
3866,Quadree Henderson,Jaguars,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
3867,Malachi Dupre,Bills,2017,3,,1515000,505000,0,,0.3%,,2532862,844287,0
3868,Brycen Tremayne,Panthers,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
3869,Tulu Griffin,Packers,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
3870,John Jackson,Bears,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
3871,Jeshaun Jones,Vikings,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
3872,Louis Rees-Zammit,Jaguars,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
3873,Jesse Matthews,Falcons,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
3874,Thayer Thomas,Vikings,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
3875,JaQuae Jackson,Patriots,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
3876,Josh Cephus,Jaguars,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
3877,Jaylen Johnson,Chargers,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
3878,Cornelius Johnson,Packers,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
3879,Zavier Scott,Vikings,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
3880,Dayton Wade,Ravens,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
3881,Cole Burgess,Bengals,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
3882,Kazmeir Allen,Commanders,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
3883,Johnny Johnson III,Texans,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
3884,T.J. Luther,Panthers,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
3885,Julian Hicks,Packers,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
3886,Tejhaun Palmer,Cardinals,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
3887,John Jiles,Patriots,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
3888,Terique Owens,49ers,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
3889,Xavier Johnson,Texans,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
3890,Dylan Drummond,Falcons,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
3891,Kearis Jackson,Texans,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
3892,Jaxon Shipley,Cardinals,2016,1,,465000,465000,15000,,0.3%,,836143,836143,26972
3893,Greg Ward,Eagles,2018,2,,1057500,528750,7500,,0.3%,,1666219,833109,11817
3894,Malcolm Lewis,Dolphins,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3895,Taj Williams,Falcons,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3896,Jawill Davis,Giants,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3897,Keon Hatcher,Raiders,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3898,Bug Howard,Browns,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3899,C.J. Board,Browns,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3900,Drew Morgan,Dolphins,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3901,Gehrig Dieter,Chiefs,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3902,Brian Brown,Cowboys,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3903,Daurice Fountain,Colts,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3904,Mose Frazier,Panthers,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3905,Rashard Davis,Eagles,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3906,Deante Burton,Falcons,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3907,Quadree Henderson,Giants,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3908,Simmie Cobbs Jr.,Saints,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3909,Daniel Williams,Jets,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3910,Damore'ea Stringfellow,Jets,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3911,Dres Anderson,Cowboys,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3912,Cam Phillips,Bills,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3913,Jalen Tolliver,Cardinals,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3914,Terrell Sinkfield,Jets,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3915,Kolby Listenbee,Colts,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3916,Zach Pascal,Colts,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3917,DeAndre Carter,49ers,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3918,Quadree Henderson,Giants,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3919,Keith Kirkwood,Saints,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3920,Robert Foster,Bills,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3921,Da'Mari Scott,Browns,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3922,Dontez Ford,Lions,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3923,Devin Lucien,Buccaneers,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3924,Ricky Jeune,Cowboys,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3925,Justice Liggins,Colts,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3926,Quadree Henderson,Jets,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3927,Dres Anderson,Colts,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3928,Steve Ishmael,Colts,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3929,Montay Crockett,Jaguars,2018,1,,1050000,525000,0,,0.3%,,1654402,827201,0
3930,Mekale McKay,Cowboys,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3931,Reggie Davis,Falcons,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3932,Jawill Davis,Packers,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3933,DeAndre Smelter,Colts,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3934,KD Cannon,Cowboys,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3935,Deante Burton,Packers,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3936,Dylan Cantrell,Chargers,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3937,Deante Burton,Falcons,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3938,Cameron Batson,Titans,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3939,Fred Brown,Rams,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3940,River Cracraft,Broncos,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3941,Colby Pearson,Falcons,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3942,Devon Cajuste,Browns,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3943,Zach Pascal,Titans,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3944,Cayleb Jones,Vikings,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3945,Francis Owusu,Dolphins,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3946,Travin Dural,Saints,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3947,Gehrig Dieter,Chiefs,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3948,Isaiah Ford,Dolphins,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3949,Levonte Whitfield,Bengals,2018,1,,1050000,525000,0,,0.3%,,1654402,827201,0
3950,Jalen Tolliver,Cardinals,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3951,Malik Turner,Seahawks,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
3952,Davone Bess,Dolphins,2008,2,,687000,343500,7000,,0.3%,,1653538,826769,16848
3953,Rodney Adams,Colts,2020,1,,585000,585000,0,,0.3%,,824077,824077,0
3954,Cameron Batson,Titans,2020,1,,585000,585000,0,,0.3%,,824077,824077,0
3955,Tim White,Saints,2020,1,,585000,585000,0,,0.3%,,824077,824077,0
3956,Gehrig Dieter,Chiefs,2020,1,,585000,585000,0,,0.3%,,824077,824077,0
3957,Quadree Henderson,Steelers,2020,1,,585000,585000,0,,0.3%,,824077,824077,0
3958,Davion Davis,Vikings,2020,1,,585000,585000,0,,0.3%,,824077,824077,0
3959,James Looney,Packers,2020,1,,585000,585000,0,,0.3%,,824077,824077,0
3960,Quincy Adeboyejo,Patriots,2020,1,,585000,585000,0,,0.3%,,824077,824077,0
3961,Darrius Shepherd,Packers,2020,1,,585000,585000,0,,0.3%,,824077,824077,0
3962,Kasen Williams,Seahawks,2016,2,,915000,457500,0,,0.3%,,1645315,822657,0
3963,DeAndre Smelter,49ers,2016,2,,915000,457500,0,,0.3%,,1645315,822657,0
3964,Bralon Addison,Bears,2016,2,,915000,457500,0,,0.3%,,1645315,822657,0
3965,Isaac Fruechte,Vikings,2016,2,,915000,457500,0,,0.3%,,1645315,822657,0
3966,Kasen Williams,Browns,2016,2,,915000,457500,0,,0.3%,,1645315,822657,0
3967,Herb Waters,Packers,2016,2,,915000,457500,0,,0.3%,,1645315,822657,0
3968,Alonzo Russell,Giants,2018,3,,1560000,520000,0,,0.3%,,2457968,819323,0
3969,Chris Lacy,Lions,2018,3,,1560000,520000,0,,0.3%,,2457968,819323,0
3970,Steven Mitchell,Texans,2018,3,,1560000,520000,0,,0.3%,,2457968,819323,0
3971,Blake Jackson,Browns,2018,3,,1560000,520000,0,,0.3%,,2457968,819323,0
3972,Kyle Prater,Saints,2016,1,,455000,455000,0,,0.3%,,818162,818162,0
3973,Tobais Palmer,Panthers,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
3974,Leon Brown,Ravens,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
3975,Kashif Moore,Chiefs,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
3976,Deon Long,Eagles,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
3977,Ed Williams,Packers,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
3978,David Richards,Rams,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
3979,Austin Hill,Rams,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
3980,Tyler Slavin,Seahawks,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
3981,A.J. Cruz,Dolphins,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
3982,Cobi Hamilton,Steelers,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
3983,Jace Davis,Broncos,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
3984,Ed Eagan,Bills,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
3985,Chuck Jacobs,Ravens,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
3986,Fred Williams,Chiefs,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
3987,R.J. Harris,Saints,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
3988,Shane Wynn,Jaguars,2016,2,,450000,450000,0,,0.3%,,809171,809171,0
3989,Christion Jones,Dolphins,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
3990,Douglas McNeil,Seahawks,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
3991,Levi Norwood,Steelers,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
3992,Kenny Cook,Chiefs,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
3993,Kain Colter,Bills,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
3994,Cobi Hamilton,Panthers,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
3995,Issac Blakeney,Steelers,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
3996,Dobson Collins,Ravens,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
3997,Kadron Boone,Giants,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
3998,Damian Copeland,Lions,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
3999,Torrence Allen,Chargers,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
4000,Damarr Aultman,Dolphins,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
4001,Avius Capers,Panthers,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
4002,Dennis Parks,Browns,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
4003,Reggie Bell,Saints,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
4004,Shakim Phillips,Steelers,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
4005,Jeff Fuller,Seahawks,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
4006,Cobi Hamilton,Steelers,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
4007,Quan Cosby,Bengals,2009,3,,712500,356250,7500,,0.3%,,1617317,808659,17024
4008,Duke Williams,Bills,2019,2,,1090000,545000,10000,,0.3%,,1617046,808523,14835
4009,C.J. Board,Jaguars,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4010,Devin Ross,Titans,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4011,Alexander Hollins,Vikings,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4012,Ishmael Hyman,Buccaneers,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4013,Davion Davis,Vikings,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4014,Cam Sims,Commanders,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4015,C.J. Board,Jaguars,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4016,Reggie Davis,Cowboys,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4017,Jordan Smallwood,49ers,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4018,Deontez Alexander,Lions,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4019,Travis Fulgham,Eagles,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4020,Marcus Lucas,49ers,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4021,Travis Fulgham,Packers,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4022,Krishawn Hogan,Saints,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4023,Jordan Williams-Lambert,Bears,2019,1,,1080000,540000,30000,,0.3%,,1602210,801105,44506
4024,Marken Michel,Eagles,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4025,Davion Davis,Vikings,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
4026,Chris Lacy,Lions,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
