,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
552,Ryan Pope,Broncos,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
553,Brandon Kemp,Titans,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
554,Paul Adams,Titans,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
555,Jonathan Hubbard,Dolphins,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
556,Ryan Miller,Chargers,2014,2,,1080000,540000,0,,0.4%,,2267188,1133594,0
557,Alvin Bailey,Seahawks,2013,3,,1491000,497000,6000,,0.4%,,3384449,1128150,13620
558,Nathan Thomas,Cowboys,2024,4,,4125972,1031493,105972,,0.4%,,4510460,1127615,115847
559,Matt Tobin,Eagles,2013,3,,1490000,496667,5000,,0.4%,,3382179,1127394,11350
560,Josiah Ezirim,Saints,2024,4,,4118416,1029604,98416,,0.4%,,4502199,1125550,107587
561,Alex Palczewski,Broncos,2023,3,,2715000,905000,80000,,0.4%,,3372011,1124004,99359
562,Earl Bostick Jr.,Cowboys,2023,3,,2715000,905000,220000,,0.4%,,3372011,1124004,273238
563,Connor Galvin,Lions,2023,3,,2710000,903333,190000,,0.4%,,3365801,1121933,235979
564,Joey Fisher,49ers,2023,3,,2710000,903333,130000,,0.4%,,3365801,1121933,161459
565,Ilm Manning,SF/ARI,2023,3,,2710000,903333,105000,,0.4%,,3365801,1121933,130409
566,Trevor Reid,Eagles,2023,3,,2705000,901667,110000,,0.4%,,3359591,1119864,136619
567,Luke Haggard,Buccaneers,2023,3,,2705000,901667,120000,,0.4%,,3359591,1119864,149039
568,Robert Haskins,Bears,2023,3,,2705000,901667,10000,,0.4%,,3359591,1119864,12420
569,Dylan Deatherage,Texans,2023,3,,2705000,901667,80000,,0.4%,,3359591,1119864,99359
570,Kadeem Telfort,Packers,2023,3,,2704000,901333,9000,,0.4%,,3358349,1119449,11178
571,Tykeem Doss,Ravens,2023,3,,2702500,900833,17500,,0.4%,,3356486,1118828,21735
572,Ricky Lee,Panthers,2023,3,,2700000,900000,5000,,0.4%,,3353381,1117794,6210
573,Alex Jensen,Dolphins,2023,3,,2698000,899333,8000,,0.4%,,3350897,1116965,9936
574,James Tunstall,Dolphins,2023,3,,2697000,899000,2000,,0.4%,,3349655,1116552,2484
575,Blake Haynes,Chiefs,2023,3,,2696000,898667,1000,,0.4%,,3348413,1116138,1242
576,Raiqwon O'Neal,Buccaneers,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
577,J.D. DiRenzo,Panthers,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
578,Barry Wesley,Falcons,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
579,Will Holden,Cardinals,2017,4,,2668144,667036,268144,,0.4%,,4460753,1115188,448298
580,Roderick Johnson,HOU/CLE,2017,4,,2666972,666743,266972,,0.4%,,4458794,1114698,446339
581,Michael Harris,MIN/LAC,2012,3,,1443500,481167,3500,,0.4%,,3341834,1113945,8103
582,Ty Nsekhe,IND/LAR,2012,3,,1440000,480000,0,,0.4%,,3333731,1111244,0
583,Ereck Flowers,Jaguars,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
584,Corey Robinson,Jaguars,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
585,Kyle Murphy,Packers,2016,4,,2466140,616535,126140,,0.4%,,4434509,1108627,226820
586,Kendall Lamm,Texans,2017,2,,1320000,660000,0,,0.4%,,2206850,1103425,0
587,Ryan Seymour,Cowboys,2017,2,,1320000,660000,0,,0.4%,,2206850,1103425,0
588,Tyreek Burwell,Colts,2017,2,,1320000,660000,0,,0.4%,,2206850,1103425,0
589,Jamarco Jones,Lions,2025,1,,1100000,1100000,0,,0.4%,,1100000,1100000,0
590,Tremayne Anchrum,Texans,2025,1,,1100000,1100000,0,,0.4%,,1100000,1100000,0
591,Carter O'Donnell,Colts,2020,3,,2310000,770000,25000,,0.4%,,3254046,1084682,35217
592,Ryan Miller,Cowboys,2015,2,,1110000,555000,0,,0.4%,,2162982,1081491,0
593,Ty Nsekhe,Commanders,2015,2,,1110000,555000,0,,0.4%,,2162982,1081491,0
594,Reid Fragel,TB/ATL,2015,2,,1110000,555000,0,,0.4%,,2162982,1081491,0
595,Coy Cronk,Jaguars,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
596,Sebastian Gutierrez,LV/KC,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
597,Foster Sarell,Chargers,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
598,Trey Adams,Bills,2020,3,,2300000,766667,15000,,0.4%,,3239960,1079987,21130
599,Brandon Walton,Bills,2020,3,,2300000,766667,50000,,0.4%,,3239960,1079987,70434
600,Ryan Seymour,Giants,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
601,Reid Fragel,Chiefs,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
602,Anthony McKinney,Titans,2020,3,,2297500,765833,37500,,0.4%,,3236438,1078812,52825
603,Terence Steele,Cowboys,2020,3,,2295000,765000,135000,,0.4%,,3232916,1077639,190172
604,Yasir Durant,Chiefs,2020,3,,2295000,765000,150000,,0.4%,,3232916,1077639,211302
605,Jonathan Hubbard,Dolphins,2020,3,,2295000,765000,35000,,0.4%,,3232916,1077639,49304
606,James Hurst,Ravens,2014,3,,1539000,513000,9000,,0.4%,,3230743,1076914,18893
607,Foster Sarell,Chargers,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
608,Jaryd Jones-Smith,Falcons,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
609,Brandon Walton,Buccaneers,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
610,Yodny Cajuste,Giants,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
611,Evin Ksiezarczyk,Falcons,2020,3,,2293000,764333,8000,,0.4%,,3230099,1076699,11269
612,Steven Nielsen,Jaguars,2020,3,,2292500,764167,17500,,0.4%,,3229395,1076465,24652
613,Hunter Atkinson,Falcons,2020,3,,2292000,764000,7000,,0.4%,,3228690,1076230,9861
614,Travis Bruffy,Packers,2020,3,,2292000,764000,27000,,0.4%,,3228690,1076230,38034
615,Julian Good-Jones,Eagles,2020,3,,2292000,764000,32000,,0.4%,,3228690,1076230,45078
616,Darrin Paulo,DEN/NO,2020,3,,2290000,763333,15000,,0.4%,,3225873,1075290,21130
617,Brandon Kemp,Titans,2020,3,,2289000,763000,4000,,0.4%,,3224464,1074821,5635
618,Hunter Watts,Broncos,2020,3,,2288000,762667,3000,,0.4%,,3223055,1074352,4226
619,Dan Skipper,Lions,2020,2,,1525000,762500,0,,0.4%,,2148234,1074117,0
620,Isaac Alarcon,Cowboys,2020,3,,2285000,761667,0,,0.4%,,3218829,1072944,0
621,Andrew McDonald,Texans,2015,3,,1650000,550000,0,,0.4%,,3215243,1071748,0
622,Donald Penn,Buccaneers,2008,1,,445000,445000,0,,0.4%,,1071069,1071069,0
623,Sam Tevi,Chargers,2017,4,,2561804,640451,161804,,0.4%,,4282968,1070742,270513
624,Alejandro Villanueva,Eagles,2014,3,,1530000,510000,0,,0.4%,,3211850,1070617,0
625,John Wetzel,Falcons,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
626,Jamarco Jones,Seahawks,2018,4,,2705004,676251,245004,,0.4%,,4262060,1065515,386033
627,Adam Bisnowaty,Giants,2017,4,,2546548,636637,146548,,0.4%,,4257462,1064366,245007
628,Brian Mihalik,Giants,2018,2,,1350000,675000,0,,0.4%,,2127088,1063544,0
629,Rees Odhiambo,Cardinals,2018,2,,1350000,675000,0,,0.4%,,2127088,1063544,0
630,Ryan Hayes,Dolphins,2024,2,,1945000,972500,0,,0.4%,,2126249,1063125,0
631,Cole Toner,Chargers,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
632,Jonathan Hubbard,Buccaneers,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
633,Isaac Alarcon,Cowboys,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
634,Grant Hermanns,Jets,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
635,Larnel Coleman,Panthers,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
636,Brandon Walton,Buccaneers,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
637,Casey Tucker,Broncos,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
638,King Dunlap,Eagles,2008,4,,1752170,438043,47170,,0.4%,,4217292,1054324,113533
639,Anim Dankwah,Eagles,2024,3,,2880000,960000,275000,,0.4%,,3148379,1049460,300626
640,Jared Gaither,Ravens,2007,3,,1228000,409333,113000,,0.4%,,3145483,1048493,289446
641,Lorenzo Thompson,Browns,2024,3,,2855000,951667,210000,,0.4%,,3121049,1040350,229569
642,Ryan Van Demark,Bills,2023,2,,1674000,837000,9000,,0.4%,,2079096,1039548,11178
643,Bayron Matos,Dolphins,2024,3,,2852500,950833,247500,,0.4%,,3118316,1039438,270564
644,Matt McCants,Raiders,2014,1,,495000,495000,0,,0.4%,,1039128,1039128,0
645,Ryan Miller,Broncos,2014,1,,495000,495000,0,,0.4%,,1039128,1039128,0
646,Andrew Coker,Raiders,2024,3,,2850000,950000,95000,,0.4%,,3115583,1038528,103853
647,Garret Greenfield,Seahawks,2024,3,,2850000,950000,195000,,0.4%,,3115583,1038528,213171
648,Marcellus Johnson,Giants,2024,3,,2850000,950000,170000,,0.4%,,3115583,1038528,185842
649,Jylan Ware,Raiders,2017,4,,2484308,621077,84308,,0.4%,,4153406,1038351,140951
650,Doug Nester,Vikings,2024,3,,2840000,946667,85000,,0.4%,,3104652,1034884,92921
651,Zuri Henry,Patriots,2024,3,,2840000,946667,35000,,0.4%,,3104652,1034884,38262
652,Ryan Coll,Falcons,2024,3,,2838000,946000,8000,,0.4%,,3102465,1034155,8745
653,Alex Akingbulu,Commanders,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
654,Dylan Cook,Buccaneers,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
655,Ilm Manning,Panthers,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
656,Leroy Watson,Browns,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
657,Julian Good-Jones,Commanders,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
658,Isaac Alarcon,Cowboys,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
659,J.D. DiRenzo,Panthers,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
660,Tyler Smith,Chargers,2024,3,,2835000,945000,5000,,0.4%,,3099186,1033062,5466
661,Willie Tyler,Jets,2024,3,,2835000,945000,5000,,0.4%,,3099186,1033062,5466
662,Julian Pearl,Ravens,2024,3,,2835000,945000,5000,,0.4%,,3099186,1033062,5466
663,Jeremiah Crawford,Panthers,2024,3,,2835000,945000,5000,,0.4%,,3099186,1033062,5466
664,Griffin McDowell,Chiefs,2024,3,,2833000,944333,10000,,0.4%,,3096999,1032333,10932
665,Barry Wesley,Falcons,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
666,Laekin Vakalahi,Eagles,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
667,Jalen Sundell,Seahawks,2024,3,,2830000,943333,0,,0.4%,,3093720,1031240,0
668,Brandon Walton,Panthers,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
669,Sebastian Gutierrez,49ers,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
670,Donald Hawkins,Chiefs,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
671,Reid Fragel,Vikings,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
672,Tyreek Burwell,Chargers,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
673,Caylin Hauptmann,Buccaneers,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
674,Donald Hawkins,Panthers,2016,2,,1140000,570000,0,,0.4%,,2049900,1024950,0
675,Josh Ball,Saints,2024,2,,1875000,937500,0,,0.4%,,2049726,1024863,0
676,Kendall Lamm,Texans,2015,3,,1577000,525667,2000,,0.4%,,3072993,1024332,3897
677,Reshod Fortenberry,Cowboys,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
678,Nick Mondek,Texans,2013,2,,900000,450000,0,,0.4%,,2042927,1021463,0
679,Raiqwon O'Neal,Buccaneers,2025,2,,2035000,1017500,0,,0.4%,,2035000,1017500,0
680,Ryan Hayes,Dolphins,2025,2,,2035000,1017500,0,,0.4%,,2035000,1017500,0
681,Greg Senat,KC/BAL,2018,4,,2578408,644602,118408,,0.4%,,4062593,1015648,186566
682,Brandon Walton,Steelers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
683,Darrin Paulo,Lions,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
684,Ryan Pope,Cardinals,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
685,Casey Tucker,Eagles,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
686,Jarron Jones,Steelers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
687,Martez Ivey,Panthers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
688,Evin Ksiezarczyk,Vikings,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
689,Corbin Kaufusi,49ers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
690,Ryan Pope,Rams,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
691,Brandon Walton,Buccaneers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
692,Casey Tucker,Colts,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
693,Ray Wilborn,Packers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
694,Carter O'Donnell,Colts,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
695,Jonathan Hubbard,Buccaneers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
696,Jordan Mailata,Eagles,2018,4,,2549392,637348,89392,,0.4%,,4016875,1004219,140848
697,Justin Skule,49ers,2019,4,,2699548,674887,179548,,0.4%,,4004855,1001214,266365
698,Sebastian Gutierrez,49ers,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
699,Ilm Manning,Seahawks,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
700,Dylan Cook,Steelers,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
701,Coy Cronk,Vikings,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
702,Sebastian Gutierrez,49ers,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
703,Raiqwon O'Neal,Seahawks,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
704,Donald Penn,Vikings,2006,3,,1092500,364167,12500,,0.4%,,2990451,996818,34216
705,Olisaemeka Udoh,Vikings,2019,4,,2687600,671900,167600,,0.4%,,3987130,996783,248639
706,Korey Cunningham,ARI/NE,2018,4,,2529072,632268,69072,,0.4%,,3984858,996215,108831
707,Cameron Fleming,Patriots,2015,1,,510000,510000,0,,0.4%,,993802,993802,0
708,John Wetzel,Cardinals,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
709,Isaiah Prince,Bengals,2019,4,,2670320,667580,150320,,0.4%,,3961495,990374,223004
710,K.C. McDermott,Jaguars,2020,2,,1395000,695000,0,,0.4%,,1965106,979031,0
711,Stephane Nembot,Ravens,2016,3,,1632500,544167,12500,,0.4%,,2935493,978498,22477
712,Carter Bykowski,Falcons,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
713,Vinston Painter,Browns,2014,2,,930000,465000,0,,0.3%,,1952301,976150,0
714,Carter Bykowski,SF/MIN,2014,2,,930000,465000,0,,0.3%,,1952301,976150,0
715,Alex Akingbulu,Commanders,2022,2,,1455000,727500,0,,0.3%,,1951182,975591,0
716,Arturo Uzdavinis,Texans,2016,1,,1627500,542500,7500,,0.3%,,2926502,975501,13486
717,Pace Murphy,Rams,2016,3,,1622000,540667,2000,,0.3%,,2916612,972205,3596
718,Kelby Johnson,Buccaneers,2016,3,,1620500,540167,500,,0.3%,,2913915,971306,899
719,Mathu Gibson,Broncos,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
720,Taylor FaIlin,Buccaneers,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
721,Brian Mihalik,Lions,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
722,Ryker Mathews,Saints,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
723,Lene Maiava,Seahawks,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
724,Wade Hansen,Steelers,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
725,Nick Ritcher,Titans,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
726,Tyler Johnstone,Chargers,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
727,Davante Harris,Colts,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
728,Zeth Ramsay,Chargers,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
729,Joe Gore,Commanders,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
730,John Weidenaar,Bengals,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
731,Blaine Clausell,Panthers,2017,3,,1740000,580000,0,,0.3%,,2909030,969677,0
732,Isaiah Battle,Panthers,2019,1,,650000,650000,5000,,0.3%,,964293,964293,7418
733,Jackson Barton,Colts,2019,4,,2599612,649903,79612,,0.3%,,3856598,964149,118107
734,Dylan Cook,Steelers,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
735,Luke Tenuta,Colts,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
736,Julian Good-Jones,Commanders,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
737,Kadeem Telfort,Packers,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
738,Braeden Daniels,Dolphins,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
739,Luke Haggard,Buccaneers,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
740,Obinna Eze,Jets,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
741,Logan Bruss,Rams,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
742,Devin Cochran,Bengals,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
743,Logan Bruss,Titans,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
744,Earl Bostick Jr.,Cowboys,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
745,Michael Liedtke,Buccaneers,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
746,Justin McCray,Browns,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
747,Kyle Murphy,Rams,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
748,Cole Croston,Patriots,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
749,Zach Sterup,Dolphins,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
750,David Foucault,Panthers,2016,1,,531500,531500,6500,,0.3%,,955721,955721,11688
751,Greg Senat,Cowboys,2020,1,,675000,675000,0,,0.3%,,950858,950858,0
752,Carter O'Donnell,Colts,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
753,Darrin Paulo,Lions,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
754,Brandon Kemp,Colts,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
755,Foster Sarell,Chargers,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
756,Evin Ksiezarczyk,Chiefs,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
757,Ray Wilborn,Packers,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
758,Foster Sarell,Chargers,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
759,Coy Cronk,Jaguars,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
760,Dieugot Joseph,Vikings,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
761,David Sharpe,Texans,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
762,Pace Murphy,49ers,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
763,Cole Croston,Patriots,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
764,Isaiah Williams,Colts,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
765,Carter Bykowski,Vikings,2016,1,,525000,525000,0,,0.3%,,944033,944033,0
766,Vinston Painter,MIA/WAS,2016,1,,525000,525000,0,,0.3%,,944033,944033,0
767,Julian Good-Jones,Eagles,2023,1,,757500,757500,27500,,0.3%,,940810,940810,34155
768,Jason Peters,Bills,2004,2,,540000,270000,5000,,0.3%,,1870989,935494,17324
769,Curtis Feigt,Chiefs,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
770,R.J. Dill,Cowboys,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
771,Jason Weaver,Bears,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
772,Matt Hall,Broncos,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
773,Alejandro Villanueva,Steelers,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
774,Eric Smith,Dolphins,2017,3,,1675000,558333,25000,,0.3%,,2800359,933453,41796
775,Dimitric Camiel,Texans,2017,3,,1675000,558333,10000,,0.3%,,2800359,933453,16719
776,Sam Schlueter,Vikings,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
777,Ray Wilborn,Giants,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
778,Kellen Diesch,Bears,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
779,Ray Wilborn,Broncos,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
780,Obinna Eze,Lions,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
781,Darrin Paulo,Lions,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
782,Trevor Reid,Falcons,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
783,Liam Ryan,Seahawks,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
784,Devin Cochran,Bengals,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
785,Dylan Cook,Steelers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
786,Raiqwon O'Neal,Seahawks,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
787,Carter O'Donnell,Colts,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
788,Jordan Murray,Colts,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
789,Jerry Ugokwe,Colts,2017,3,,1671000,557000,6000,,0.3%,,2793672,931224,10031
790,Cole Croston,Patriots,2017,3,,1671000,557000,31000,,0.3%,,2793672,931224,51828
791,Cole Gardner,Buccaneers,2017,3,,1670000,556667,5000,,0.3%,,2792000,930667,8359
792,Wil Freeman,Falcons,2017,3,,1669000,556333,4000,,0.3%,,2790328,930109,6687
793,Eric Smith,Giants,2020,1,,660000,660000,0,,0.3%,,929728,929728,0
794,Kyle Murphy,Texans,2020,1,,660000,660000,0,,0.3%,,929728,929728,0
795,Will Holden,Ravens,2020,1,,660000,660000,0,,0.3%,,929728,929728,0
796,Max Rich,Patriots,2017,3,,1665000,555000,20000,,0.3%,,2783641,927880,33437
797,Corin Brooks,Chiefs,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
798,Mason Zandi,Chargers,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
799,Austin Albrecht,Buccaneers,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
800,Michael Dunn,Rams,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
801,Kwayde Miller,Rams,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
802,Nick Fett,Vikings,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
803,Andreas Knappe,Falcons,2017,3,,1665000,555000,15000,,0.3%,,2783641,927880,25078
804,Steven Moore,Titans,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
805,Jonah Pirsig,Titans,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
806,Dieugot Joseph,Bears,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
807,Mitchell Kirsch,Bears,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
808,Darrell Brown,Seahawks,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
809,Jonathan McLaughlin,Cardinals,2017,3,,1665000,555000,1000,,0.3%,,2783641,927880,1672
810,Evan Goodman,49ers,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
811,Dimitric Camiel,Texans,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
812,Kent Perkins,Bengals,2017,3,,1665000,555000,5000,,0.3%,,2783641,927880,8359
813,Landon Lechler,Bengals,2017,3,,1665000,555000,12500,,0.3%,,2783641,927880,20898
814,Roubbens Joseph,Ravens,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
815,Darrell Williams Jr.,49ers,2017,3,,1665000,555000,10000,,0.3%,,2783641,927880,16719
816,Victor Salako,Eagles,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
817,Andrew Wylie,Colts,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
818,Korren Kirven,Buccaneers,2017,3,,1665000,555000,20000,,0.3%,,2783641,927880,33437
819,Levon Myers,Cowboys,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
820,Dan Skipper,Cowboys,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
821,Javarius Leamon,Jets,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
822,Chauncey Briggs,Raiders,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
823,Jason Peters,Bills,2004,2,,535000,267500,0,,0.3%,,1853665,926832,0
824,Garret Greenfield,Buccaneers,2025,2,,1845000,922500,0,,0.3%,,1845000,922500,0
825,Luke Haggard,Buccaneers,2025,2,,1845000,922500,0,,0.3%,,1845000,922500,0
826,Josiah Ezirim,Saints,2025,2,,1845000,922500,0,,0.3%,,1845000,922500,0
827,Laekin Vakalahi,Eagles,2025,2,,1845000,922500,0,,0.3%,,1845000,922500,0
828,Bayron Matos,Dolphins,2025,2,,1845000,922500,0,,0.3%,,1845000,922500,0
829,Obinna Eze,Jets,2025,2,,1845000,922500,0,,0.3%,,1845000,922500,0
830,Matt McCants,Raiders,2013,1,,405000,405000,0,,0.3%,,919317,919317,0
831,Andrew Datko,Packers,2013,1,,405000,405000,0,,0.3%,,919317,919317,0
832,Jason Slowey,Raiders,2013,1,,405000,405000,0,,0.3%,,919317,919317,0
833,Jylan Ware,Giants,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
834,Darrell Williams Jr.,Rams,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
835,Dieugot Joseph,Falcons,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
836,De'Ondre Wesley,Colts,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
837,Jylan Ware,Commanders,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
838,Dieugot Joseph,Jets,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
839,De'Ondre Wesley,Bills,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
840,Desmond Harrison,ARI/CLE,2018,3,,1730000,576667,20000,,0.3%,,2725824,908609,31512
841,Zachary Crabtree,Chargers,2018,3,,1725000,575000,15000,,0.3%,,2717946,905982,23634
842,K.C. McDermott,Jaguars,2018,3,,1720000,573333,20000,,0.3%,,2710068,903355,31512
843,Chris Durant,Chargers,2018,3,,1719500,573167,9500,,0.3%,,2709280,903094,14968
